Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-02-16 07:00";2,2;10,5;0,29;43,4;14,8;11,0;-1,4;207;1,2
"2017-02-16 06:00";2,5;10,0;0,26;42,9;15,5;9,5;-1,7;213;1,3
"2017-02-16 05:00";3,1;7,4;0,24;49,2;14,8;7,0;-1,8;201;1,2
"2017-02-16 04:00";3,8;9,1;0,28;50,2;12,2;5,5;-2,0;188;0,8
"2017-02-16 03:00";4,5;5,6;0,30;57,2;12,6;5,5;-1,5;175;0,9
"2017-02-16 02:00";4,9;6,4;0,31;57,7;13,7;7,7;-1,0;177;1,0
"2017-02-16 01:00";5,1;34,5;0,39;11,6;18,5;11,0;-2,8;143;0,5
"2017-02-16 00:00";5,7;51,1;0,58;1,6;25,1;13,9;-2,8;130;0,4
"2017-02-15 23:00";6,4;56,7;0,84;1,7;27,0;15,8;-2,2;151;0,5
"2017-02-15 22:00";7,4;59,9;0,82;2,3;29,2;16,5;-2,3;131;0,5
"2017-02-15 21:00";7,5;67,6;0,84;1,9;40,3;19,5;-1,8;142;0,5
"2017-02-15 20:00";6,7;82,3;1,12;2,4;69,8;39,3;-1,3;156;0,5
"2017-02-15 19:00";7,6;104,9;2,02;6,4;97,5;58,4;0,4;154;0,6
"2017-02-15 18:00";6,6;102,5;2,07;8,0;71,7;40,4;1,8;181;0,6
"2017-02-15 17:00";4,9;75,5;0,90;16,8;28,8;12,5;3,4;166;0,5
"2017-02-15 16:00";4,5;23,4;0,32;59,0;25,9;10,6;4,3;156;0,8
"2017-02-15 15:00";7,9;31,3;0,44;53,6;23,3;12,1;4,0;108;0,6
"2017-02-15 14:00";9,0;22,4;0,34;60,7;17,4;9,9;4,3;43;0,1
"2017-02-15 13:00";12,7;29,2;0,37;50,5;25,5;13,6;3,5;257;0,7
"2017-02-15 12:00";8,3;52,2;0,49;23,1;44,0;30,5;2,1;104;0,5
"2017-02-15 11:00";5,6;88,5;1,05;8,4;54,3;41,8;0,4;98;0,7
"2017-02-15 10:00";5,6;99,0;1,54;6,0;44,0;33,0;-0,9;105;0,6
"2017-02-15 09:00";5,2;101,1;1,70;2,8;26,2;19,8;-3,0;180;0,6
"2017-02-15 08:00";1,7;61,8;0,82;1,2;13,7;10,6;-3,6;243;0,3
"2017-02-15 07:00";0,5;48,9;0,34;2,6;13,3;9,5;-3,1;225;0,4
"2017-02-15 06:00";0,7;26,1;0,26;27,0;10,7;5,9;-2,0;282;0,4
"2017-02-15 05:00";0,5;13,9;0,23;43,4;10,0;2,2;-1,3;301;0,5
"2017-02-15 04:00";0,9;11,0;0,21;50,0;11,1;2,6;-0,6;310;0,9
"2017-02-15 03:00";1,0;12,6;0,23;48,8;10,3;3,3;-0,4;305;0,9
"2017-02-15 02:00";1,4;14,7;0,24;48,4;11,8;3,3;0,0;311;1,0
"2017-02-15 01:00";1,6;14,1;0,26;54,2;11,1;2,2;0,9;306;1,0
"2017-02-15 00:00";2,0;14,8;0,28;55,9;10,0;4,0;1,4;306;1,1
"2017-02-14 23:00";2,1;18,7;0,34;54,1;11,1;9,2;1,5;314;1,2
"2017-02-14 22:00";2,0;28,0;0,42;48,3;12,6;9,5;1,8;315;1,2
"2017-02-14 21:00";2,2;25,2;0,38;53,6;15,1;9,5;2,6;306;1,3
"2017-02-14 20:00";2,1;49,0;0,59;34,8;17,7;12,5;2,7;297;1,0
"2017-02-14 19:00";2,0;55,8;0,59;31,7;17,7;11,4;3,2;295;0,9
"2017-02-14 18:00";1,0;53,2;0,54;36,4;17,0;7,3;4,1;314;1,5
"2017-02-14 17:00";0,2;26,9;0,43;62,1;12,6;4,8;5,5;320;2,1
"2017-02-14 16:00";0,3;15,5;0,31;74,5;7,8;2,6;6,5;321;2,6
"2017-02-14 15:00";0,6;13,0;0,23;76,3;10,0;1,8;6,8;322;2,7
"2017-02-14 14:00";0,9;12,3;0,23;72,3;10,0;2,9;6,5;320;2,4
"2017-02-14 13:00";1,1;10,2;0,22;72,2;7,0;2,9;5,9;316;2,6
"2017-02-14 12:00";1,3;9,5;0,23;71,2;6,3;2,9;5,3;312;2,3
"2017-02-14 11:00";1,2;12,8;0,24;63,4;5,5;2,9;4,0;306;1,9
"2017-02-14 10:00";0,9;16,2;0,27;58,8;6,3;4,4;2,6;309;2,0
"2017-02-14 09:00";0,6;23,0;0,32;52,9;10,3;7,0;1,8;309;2,1
"2017-02-14 08:00";0,5;18,8;0,30;56,3;9,6;4,0;1,3;306;1,7
"2017-02-14 07:00";0,5;10,3;0,20;60,7;5,5;0,4;0,6;301;1,5
"2017-02-14 06:00";0,6;4,1;0,18;63,4;5,5;1,5;0,3;294;1,6
"2017-02-14 05:00";0,7;2,0;0,18;65,4;6,7;1,8;0,2;294;1,6
"2017-02-14 04:00";0,8;2,4;0,19;65,4;7,0;2,6;0,2;290;1,6
"2017-02-14 03:00";1,1;2,3;0,19;65,7;6,7;4,8;0,5;290;1,4
"2017-02-14 02:00";1,1;2,8;0,20;63,3;10,0;5,1;0,2;285;1,4
"2017-02-14 01:00";1,2;3,9;0,24;62,3;12,6;4,8;0,4;262;1,2
"2017-02-14 00:00";1,6;4,6;0,26;62,9;12,2;5,1;0,7;261;1,1
"2017-02-13 23:00";2,1;6,9;0,26;62,3;10,0;5,1;0,6;271;1,0
"2017-02-13 22:00";2,2;9,3;0,29;62,0;10,7;5,5;0,8;262;1,1
"2017-02-13 21:00";1,9;8,9;0,30;63,5;13,3;7,3;0,9;267;1,2
"2017-02-13 20:00";1,9;11,9;0,33;61,7;14,0;9,2;0,8;260;1,3
"2017-02-13 19:00";2,6;15,1;0,35;59,6;14,8;8,4;0,9;257;1,5
"2017-02-13 18:00";2,6;17,2;0,35;58,6;13,7;7,0;1,2;249;0,9
"2017-02-13 17:00";1,8;14,1;0,35;63,0;15,1;7,3;1,0;234;1,4
"2017-02-13 16:00";1,4;11,9;0,40;66,3;14,0;7,3;1,0;230;1,4
"2017-02-13 15:00";2,1;12,8;0,36;65,7;12,2;5,9;0,9;240;1,4
"2017-02-13 14:00";2,0;11,4;0,31;67,3;11,1;4,8;0,8;249;1,5
"2017-02-13 13:00";1,6;8,2;0,28;70,5;11,8;4,8;0,7;251;1,8
"2017-02-13 12:00";1,3;9,0;0,27;69,1;12,9;4,8;0,5;246;1,6
"2017-02-13 11:00";1,9;9,5;0,27;68,4;11,1;4,8;0,1;253;1,5
"2017-02-13 10:00";1,5;11,6;0,29;67,4;12,9;4,8;-0,2;250;1,7
"2017-02-13 09:00";1,4;15,6;0,32;63,0;11,8;4,4;-0,5;251;1,5
"2017-02-13 08:00";1,1;10,1;0,28;66,3;8,1;4,4;-1,0;239;1,3
"2017-02-13 07:00";1,6;4,0;0,23;70,8;7,8;4,4;-1,4;233;1,2
"2017-02-13 06:00";1,3;2,0;0,21;69,8;8,5;3,7;-1,9;227;1,6
"2017-02-13 05:00";1,4;1,0;0,21;69,9;7,8;3,3;-2,3;226;1,3
"2017-02-13 04:00";1,2;1,2;0,21;69,5;6,7;4,0;-2,8;219;1,4
"2017-02-13 03:00";1,6;1,1;0,22;68,9;7,4;4,0;-3,3;227;1,1
"2017-02-13 02:00";1,8;1,7;0,24;67,6;10,0;3,7;-4,0;216;1,1
"2017-02-13 01:00";2,3;2,1;0,25;66,1;10,0;3,3;-4,2;228;1,0
"2017-02-13 00:00";2,9;1,9;0,24;67,7;6,7;3,7;-4,5;254;1,3
"2017-02-12 23:00";3,0;3,5;0,26;69,5;8,5;5,1;-4,6;245;1,4
"2017-02-12 22:00";3,3;8,1;0,33;69,1;12,2;7,0;-4,3;234;1,2
"2017-02-12 21:00";4,0;10,5;0,36;66,1;14,4;8,8;-3,8;253;1,0
"2017-02-12 20:00";3,8;11,1;0,39;65,5;19,2;11,4;-3,4;257;1,1
"2017-02-12 19:00";3,2;16,5;0,58;57,0;23,6;15,0;-3,4;230;0,9
"2017-02-12 18:00";3,0;20,1;0,60;51,7;22,5;16,9;-3,7;226;1,0
"2017-02-12 17:00";2,8;18,0;0,57;51,4;19,6;16,5;-3,7;226;1,0
"2017-02-12 16:00";2,5;17,0;0,49;51,8;21,4;13,6;-3,9;233;1,0
"2017-02-12 15:00";3,1;14,3;0,43;52,3;23,3;12,5;-4,1;250;0,7
"2017-02-12 14:00";3,0;12,3;0,43;53,4;26,2;15,4;-4,5;245;1,1
"2017-02-12 13:00";2,4;14,3;0,60;49,7;20,3;12,5;-4,7;227;0,9
"2017-02-12 12:00";1,9;11,5;0,37;49,0;14,0;8,8;-5,3;274;0,9
"2017-02-12 11:00";1,6;12,2;0,37;46,2;18,1;11,7;-5,6;270;0,8
"2017-02-12 10:00";2,0;13,0;0,42;45,2;16,6;11,7;-5,9;271;0,8
"2017-02-12 09:00";2,0;12,5;0,33;47,0;14,4;7,7;-6,1;274;0,6
"2017-02-12 08:00";2,1;6,6;0,27;53,1;11,5;4,4;-6,3;252;0,6
"2017-02-12 07:00";1,9;3,8;0,23;57,3;7,8;3,7;-6,7;223;1,0
"2017-02-12 06:00";2,1;4,1;0,21;57,4;7,4;5,1;-7,0;238;0,7
"2017-02-12 05:00";1,7;4,2;0,22;56,0;10,7;6,6;-7,3;246;0,4
"2017-02-12 04:00";2,2;5,1;0,26;52,5;12,2;7,3;-7,6;215;0,6
"2017-02-12 03:00";2,1;5,9;0,30;49,5;14,4;8,1;-7,9;203;1,0
"2017-02-12 02:00";2,2;7,2;0,34;46,0;19,2;10,3;-8,0;193;1,2
"2017-02-12 01:00";2,6;9,6;0,40;45,0;18,5;13,2;-8,1;189;1,4
"2017-02-12 00:00";3,6;12,2;0,48;44,0;15,1;11,7;-8,2;199;0,9
"2017-02-11 23:00";3,6;7,8;0,28;45,9;12,9;9,2;-8,2;292;0,8
"2017-02-11 22:00";4,0;7,3;0,28;46,1;18,8;16,1;-8,1;294;0,8
"2017-02-11 21:00";4,7;23,5;0,49;32,0;24,4;20,6;-8,0;283;0,4
"2017-02-11 20:00";4,5;18,4;0,49;36,7;26,2;22,0;-8,1;274;0,4
"2017-02-11 19:00";4,3;17,2;0,52;40,5;27,0;22,0;-8,2;246;0,6
"2017-02-11 18:00";3,3;18,8;0,47;39,9;29,2;23,1;-7,9;290;0,5
"2017-02-11 17:00";3,6;21,0;0,54;41,9;29,2;23,5;-7,6;281;0,6
"2017-02-11 16:00";4,1;20,9;0,59;43,8;26,2;20,6;-7,6;223;0,4
"2017-02-11 15:00";3,9;25,4;0,50;39,8;36,6;29,4;-7,6;224;0,6
"2017-02-11 14:00";4,9;38,9;0,70;29,4;36,6;30,1;-7,8;193;0,7
"2017-02-11 13:00";10,0;49,8;0,59;18,6;39,9;33,0;-8,3;125;0,7
"2017-02-11 12:00";4,6;43,0;0,76;23,3;44,7;37,4;-8,4;32;0,2
"2017-02-11 11:00";5,3;37,9;0,73;25,2;28,1;25,3;-8,5;201;0,3
"2017-02-11 10:00";2,1;25,2;0,43;32,6;31,0;27,5;-8,9;322;0,4
"2017-02-11 09:00";2,2;47,8;0,83;10,9;29,2;22,8;-9,6;233;0,2
"2017-02-11 08:00";0,6;26,2;0,44;26,2;11,5;7,0;-9,8;229;0,5
"2017-02-11 07:00";-0,0;13,4;0,25;40,5;7,8;5,9;-10,0;185;0,1
"2017-02-11 06:00";0,3;4,4;0,24;50,4;9,6;5,5;-10,1;13;0,4
"2017-02-11 05:00";0,5;4,5;0,24;53,6;12,2;4,0;-9,9;327;0,7
"2017-02-11 04:00";0,5;3,7;0,25;54,9;10,3;4,0;-9,4;313;0,9
"2017-02-11 03:00";0,8;4,7;0,25;54,6;6,7;5,5;-9,1;313;0,8
"2017-02-11 02:00";1,1;5,3;0,28;54,3;10,0;7,7;-9,0;327;0,9
"2017-02-11 01:00";1,0;7,2;0,27;52,4;11,8;7,7;-8,8;328;0,7
"2017-02-11 00:00";1,2;7,1;0,28;53,1;11,1;7,3;-8,5;339;0,7
"2017-02-10 23:00";1,4;11,4;0,33;49,3;14,8;8,4;-8,1;336;0,7
"2017-02-10 22:00";1,1;11,1;0,34;50,8;20,3;10,3;-8,0;340;0,5
"2017-02-10 21:00";1,2;17,6;0,40;45,9;20,3;12,8;-7,8;310;0,7
"2017-02-10 20:00";1,1;18,6;0,39;44,7;17,0;15,8;-7,5;328;0,6
"2017-02-10 19:00";1,5;35,9;0,52;28,4;16,6;14,3;-7,0;312;0,6
"2017-02-10 18:00";3,4;44,1;0,41;22,5;15,1;11,0;-7,0;331;0,0
"2017-02-10 17:00";3,2;36,4;0,38;31,6;14,8;9,2;-7,3;98;0,6
"2017-02-10 16:00";4,2;31,1;0,32;36,2;14,4;7,0;-7,2;32;0,3
"2017-02-10 15:00";3,4;20,4;0,33;46,3;11,1;5,1;-7,3;111;0,7
"2017-02-10 14:00";4,0;14,9;0,27;49,7;9,2;4,4;-7,5;95;0,5
"2017-02-10 13:00";2,9;23,0;0,33;41,0;10,0;4,4;-7,6;91;1,1
"2017-02-10 12:00";1,4;16,2;0,31;44,9;20,0;10,6;-7,9;78;1,0
"2017-02-10 11:00";1,5;17,8;0,41;41,2;20,7;15,8;-8,2;121;1,3
"2017-02-10 10:00";1,9;24,9;0,37;34,7;11,5;11,4;-8,6;99;1,3
"2017-02-10 09:00";1,0;29,9;0,37;27,8;15,1;11,0;-9,1;73;0,9
"2017-02-10 08:00";0,5;31,2;0,37;21,7;16,3;11,7;-9,9;96;0,5
"2017-02-10 07:00";0,2;13,3;0,29;37,0;13,7;10,3;-10,5;139;0,5
"2017-02-10 06:00";0,2;9,4;0,30;42,8;11,8;9,5;-11,1;145;0,7
"2017-02-10 05:00";0,3;7,7;0,27;44,8;9,6;8,4;-11,7;144;0,9
"2017-02-10 04:00";0,6;11,9;0,25;40,6;9,6;6,6;-12,0;94;1,1
"2017-02-10 03:00";0,4;9,8;0,23;44,9;11,1;5,1;-11,8;95;0,8
"2017-02-10 02:00";0,8;8,3;0,24;47,1;11,1;5,1;-11,6;89;0,8
"2017-02-10 01:00";1,0;9,0;0,26;46,1;10,0;6,2;-11,4;111;0,7
"2017-02-10 00:00";1,6;12,1;0,27;44,4;12,9;7,0;-10,8;119;0,9
"2017-02-09 23:00";1,7;16,5;0,28;42,4;17,0;7,7;-10,1;83;0,6
"2017-02-09 22:00";1,4;32,8;0,40;28,8;24,4;13,6;-9,9;102;0,8
"2017-02-09 21:00";1,5;63,9;0,59;1,9;29,9;18,7;-9,7;112;0,4
"2017-02-09 20:00";1,5;60,4;0,66;3,2;28,5;21,3;-9,3;136;0,4
"2017-02-09 19:00";1,4;49,2;0,75;14,0;23,6;18,0;-8,7;114;0,7
"2017-02-09 18:00";1,6;47,0;0,42;13,9;31,4;13,9;-7,8;57;0,7
"2017-02-09 17:00";2,9;38,8;0,52;25,7;35,1;13,2;-6,6;82;0,9
"2017-02-09 16:00";5,6;22,8;0,31;40,5;25,9;9,5;-6,3;76;1,0
"2017-02-09 15:00";7,2;19,0;0,28;42,2;20,0;8,1;-6,6;67;0,9
"2017-02-09 14:00";3,4;7,4;0,27;53,2;14,0;7,0;-6,6;124;0,9
"2017-02-09 13:00";3,5;9,2;0,26;49,7;15,9;11,4;-8,0;96;1,1
"2017-02-09 12:00";2,8;13,6;0,38;46,4;20,0;15,4;-9,0;159;1,3
"2017-02-09 11:00";1,7;15,0;0,37;39,8;24,8;16,5;-9,5;145;0,9
"2017-02-09 10:00";1,1;23,9;0,44;27,1;28,8;19,8;-10,3;99;0,6
"2017-02-09 09:00";1,1;39,4;0,53;11,7;20,7;15,4;-11,1;106;0,7
"2017-02-09 08:00";0,9;25,0;0,40;21,2;15,1;11,4;-11,7;118;0,6
"2017-02-09 07:00";1,3;12,9;0,33;33,6;14,4;12,1;-11,8;102;0,6
"2017-02-09 06:00";1,6;5,8;0,27;42,5;12,2;10,6;-11,8;114;0,7
"2017-02-09 05:00";1,2;7,5;0,25;41,5;12,2;9,2;-11,9;132;0,8
"2017-02-09 04:00";1,4;7,9;0,25;39,1;15,9;9,2;-11,7;69;0,2
"2017-02-09 03:00";1,6;5,5;0,30;44,9;16,3;9,9;-11,7;184;0,3
"2017-02-09 02:00";2,1;7,1;0,26;44,3;12,6;8,4;-11,5;141;0,6
"2017-02-09 01:00";2,8;12,9;0,26;40,8;11,8;5,5;-10,9;124;0,6
"2017-02-09 00:00";3,5;13,3;0,27;42,8;11,8;5,1;-10,3;98;0,8
"2017-02-08 23:00";4,7;19,3;0,26;38,6;14,0;7,0;-9,6;81;1,0
"2017-02-08 22:00";7,5;13,7;0,25;45,8;12,6;7,3;-8,8;60;1,3
"2017-02-08 21:00";7,2;8,3;0,25;54,2;12,9;7,0;-8,3;29;1,5
"2017-02-08 20:00";5,3;16,1;0,30;46,5;49,5;20,2;-7,5;43;1,5
"2017-02-08 19:00";5,6;70,4;1,19;1,5;74,3;34,1;-7,4;53;0,4
"2017-02-08 18:00";7,7;72,1;1,15;1,6;58,0;34,9;-7,0;294;0,1
"2017-02-08 17:00";7,1;59,6;1,20;14,1;39,2;23,5;-6,4;233;0,7
"2017-02-08 16:00";6,4;36,2;0,57;29,3;29,2;12,8;-5,1;264;0,7
"2017-02-08 15:00";7,7;27,2;0,47;37,2;31,4;11,4;-5,5;272;0,6
"2017-02-08 14:00";7,2;21,0;0,38;40,7;34,7;13,2;-6,9;297;0,7
"2017-02-08 13:00";8,2;19,2;0,48;40,3;37,7;19,5;-9,1;247;0,9
"2017-02-08 12:00";5,7;28,7;0,58;32,3;40,3;21,7;-10,7;255;0,9
"2017-02-08 11:00";3,0;28,6;0,55;31,6;74,3;40,0;-12,4;285;0,8
"2017-02-08 10:00";4,1;66,1;1,38;10,2;90,2;52,1;-13,8;213;0,2
"2017-02-08 09:00";2,2;73,6;1,53;3,9;50,6;29,4;-15,5;222;0,3
"2017-02-08 08:00";0,0;39,5;0,44;16,3;24,8;13,6;-16,3;338;0,5
"2017-02-08 07:00";-0,1;23,5;0,33;27,3;18,8;11,7;-16,4;317;0,4
"2017-02-08 06:00";0,2;13,0;0,28;38,7;15,1;7,7;-16,9;144;0,5
"2017-02-08 05:00";0,3;8,9;0,27;45,2;10,7;5,5;-16,8;163;0,5
"2017-02-08 04:00";0,3;4,1;0,23;51,0;5,5;4,4;-17,0;118;0,7
"2017-02-08 03:00";0,8;7,7;0,23;51,4;8,9;3,7;-16,5;68;0,8
"2017-02-08 02:00";0,7;10,9;0,25;47,5;10,7;5,5;-16,5;94;0,6
"2017-02-08 01:00";1,5;10,7;0,26;48,6;15,1;9,5;-16,1;63;0,7
"2017-02-08 00:00";1,2;14,2;0,34;46,5;21,1;11,4;-16,1;105;0,6
"2017-02-07 23:00";2,2;20,2;0,39;44,1;16,6;10,6;-15,7;99;1,0
"2017-02-07 22:00";3,4;25,2;0,48;40,0;12,6;8,1;-15,2;76;1,2
"2017-02-07 21:00";2,6;18,8;0,33;46,0;14,0;7,3;-14,8;57;1,1
"2017-02-07 20:00";1,6;21,3;0,29;43,7;21,8;9,9;-14,8;44;1,0
"2017-02-07 19:00";2,5;23,6;0,39;43,8;27,7;9,5;-15,0;31;0,8
"2017-02-07 18:00";3,0;28,3;0,34;39,6;25,5;8,4;-14,7;42;1,0
"2017-02-07 17:00";3,5;22,0;0,30;46,7;25,9;7,3;-14,0;46;1,3
"2017-02-07 16:00";4,4;22,5;0,35;47,0;27,7;6,2;-13,2;77;1,4
"2017-02-07 15:00";3,4;12,1;0,30;55,4;22,5;5,5;-13,6;52;1,4
"2017-02-07 14:00";3,3;11,3;0,24;54,2;19,6;5,1;-14,0;49;1,4
"2017-02-07 13:00";9,3;24,3;0,27;42,1;22,2;5,9;-14,4;55;1,4
"2017-02-07 12:00";10,2;27,1;0,28;37,2;21,4;6,2;-15,3;63;1,3
"2017-02-07 11:00";3,1;15,9;0,28;44,9;19,6;7,7;-16,4;59;1,5
"2017-02-07 10:00";1,2;20,8;0,37;39,4;18,1;8,1;-17,3;63;1,4
"2017-02-07 09:00";0,1;21,6;0,30;37,3;16,3;7,0;-18,0;40;1,4
"2017-02-07 08:00";-0,2;19,3;0,28;38,9;13,7;5,9;-17,8;49;1,3
"2017-02-07 07:00";-0,1;9,0;0,24;47,9;11,5;4,8;-17,5;40;1,5
"2017-02-07 06:00";0,1;7,0;0,22;49,4;11,5;3,7;-17,3;45;1,4
"2017-02-07 05:00";0,0;4,6;0,22;51,6;9,2;2,6;-16,9;39;1,3
"2017-02-07 04:00";0,1;4,6;0,22;52,2;7,0;2,6;-16,4;36;1,1
"2017-02-07 03:00";0,5;5,0;0,21;53,2;7,4;2,6;-15,8;40;1,3
"2017-02-07 02:00";0,4;6,4;0,21;52,9;7,0;2,9;-15,2;47;1,1
"2017-02-07 01:00";0,0;6,5;0,21;54,1;7,0;4,4;-14,6;45;1,5
"2017-02-07 00:00";0,9;6,3;0,22;55,3;7,8;4,8;-13,9;41;1,6
"2017-02-06 23:00";1,3;6,0;0,24;57,6;8,9;4,0;-13,0;41;1,8
"2017-02-06 22:00";0,9;5,9;0,25;60,7;9,2;4,4;-12,1;29;1,9
"2017-02-06 21:00";0,3;6,8;0,24;62,5;10,7;5,1;-11,3;31;1,8
"2017-02-06 20:00";0,1;8,1;0,23;61,4;14,0;4,8;-10,5;33;1,8
"2017-02-06 19:00";0,2;11,6;0,25;58,4;16,6;4,8;-9,9;39;1,9
"2017-02-06 18:00";0,2;18,3;0,27;52,8;17,4;4,4;-9,2;36;1,7
"2017-02-06 17:00";0,3;13,0;0,24;58,4;18,1;2,9;-8,3;44;1,9
"2017-02-06 16:00";0,6;9,1;0,23;60,7;18,8;2,9;-7,6;47;2,1
"2017-02-06 15:00";1,0;8,9;0,26;59,2;17,0;3,7;-7,5;53;2,2
"2017-02-06 14:00";1,2;8,1;0,27;58,5;15,5;5,1;-7,6;46;2,4
"2017-02-06 13:00";1,5;7,9;0,25;54,8;16,6;8,4;-7,9;56;2,3
"2017-02-06 12:00";2,1;8,9;0,27;49,2;15,5;8,8;-8,3;68;2,3
"2017-02-06 11:00";3,0;14,0;0,27;43,1;12,6;8,1;-8,9;63;2,1
"2017-02-06 10:00";1,9;13,3;0,29;42,4;13,3;9,2;-9,4;65;2,1
"2017-02-06 09:00";0,8;15,9;0,32;40,4;14,8;9,2;-9,9;64;2,1
"2017-02-06 08:00";0,6;14,8;0,30;39,7;14,4;9,5;-10,0;49;1,8
"2017-02-06 07:00";0,8;7,5;0,27;46,3;16,6;12,5;-9,9;50;2,0
"2017-02-06 06:00";1,1;6,8;0,28;45,7;19,2;14,3;-9,7;49;2,1
"2017-02-06 05:00";1,6;6,3;0,29;45,9;15,9;13,2;-9,6;50;2,0
"2017-02-06 04:00";1,8;5,9;0,28;49,1;14,8;13,2;-9,0;46;2,0
"2017-02-06 03:00";2,5;6,1;0,29;51,1;15,9;13,6;-8,5;45;2,1
"2017-02-06 02:00";2,6;5,0;0,27;55,2;14,4;9,5;-7,7;53;2,1
"2017-02-06 01:00";1,6;4,4;0,24;58,7;12,2;5,5;-7,4;50;2,2
"2017-02-06 00:00";0,5;4,8;0,22;59,8;11,5;5,5;-7,4;48;1,8
"2017-02-05 23:00";0,4;7,2;0,24;57,3;11,8;6,2;-6,7;59;1,5
"2017-02-05 22:00";4,5;21,8;0,29;45,2;11,8;8,4;-5,7;72;2,0
"2017-02-05 21:00";3,5;23,5;0,32;43,2;8,9;9,2;-4,8;71;2,1
"2017-02-05 20:00";1,2;13,6;0,25;54,7;5,9;6,2;-4,4;71;2,2
"2017-02-05 19:00";0,4;9,6;0,27;60,8;6,7;4,4;-4,1;62;1,9
"2017-02-05 18:00";0,8;10,7;0,26;59,3;7,0;4,8;-3,6;62;1,8
"2017-02-05 17:00";0,9;9,0;0,25;57,0;7,0;5,9;-3,1;49;1,9
"2017-02-05 16:00";1,0;7,7;0,26;57,2;6,3;6,6;-2,7;45;2,0
"2017-02-05 15:00";0,9;9,2;0,26;52,6;10,0;7,3;-1,9;50;1,8
"2017-02-05 14:00";0,7;8,4;0,30;50,3;17,4;13,6;-1,9;51;1,8
"2017-02-05 13:00";0,8;7,1;0,39;46,0;20,3;20,2;-1,7;43;2,1
"2017-02-05 12:00";0,9;7,3;0,36;41,1;20,0;18,7;-1,5;49;1,9
"2017-02-05 11:00";1,0;6,9;0,35;35,4;24,4;19,8;-1,5;50;1,7
"2017-02-05 10:00";1,0;5,6;0,33;31,2;24,4;20,6;-1,3;50;1,6
"2017-02-05 09:00";0,8;3,9;0,29;32,3;18,5;15,0;-1,0;30;1,4
"2017-02-05 08:00";0,9;3,6;0,30;35,1;12,2;9,5;-0,8;13;1,2
"2017-02-05 07:00";1,3;3,7;0,28;37,7;8,5;6,6;-0,7;359;0,9
"2017-02-05 06:00";1,4;4,6;0,28;38,6;10,0;8,1;-0,5;350;0,9
"2017-02-05 05:00";1,5;6,2;0,29;36,9;14,4;9,9;-0,5;338;0,7
"2017-02-05 04:00";1,9;6,7;0,31;36,4;21,8;12,8;-0,4;339;0,8
"2017-02-05 03:00";2,1;9,4;0,33;33,1;26,2;17,2;-0,3;336;0,8
"2017-02-05 02:00";2,6;9,5;0,32;34,2;28,1;19,1;-0,3;327;0,9
"2017-02-05 01:00";2,9;15,5;0,36;32,0;28,1;19,5;-0,3;306;0,6
"2017-02-05 00:00";2,4;13,0;0,36;39,2;26,6;20,6;-0,5;292;0,6
"2017-02-04 23:00";1,9;11,8;0,40;42,6;28,5;24,2;-0,5;292;0,7
"2017-02-04 22:00";3,0;19,3;0,61;37,5;28,8;25,0;-0,4;275;0,5
"2017-02-04 21:00";1,8;22,6;0,48;37,4;27,3;23,9;-0,3;275;0,4
"2017-02-04 20:00";1,8;17,7;0,45;46,8;28,1;23,5;-0,3;51;0,3
"2017-02-04 19:00";1,9;18,2;0,45;47,7;27,7;23,5;-0,2;194;0,1
"2017-02-04 18:00";1,9;25,0;0,48;39,7;27,7;22,8;-0,2;8;0,6
"2017-02-04 17:00";2,0;26,8;0,48;37,6;25,1;20,9;-0,0;350;0,5
"2017-02-04 16:00";2,1;17,5;0,42;48,5;24,0;21,3;-0,0;278;0,2
"2017-02-04 15:00";2,7;21,1;0,42;44,8;24,8;18,4;-0,1;303;0,6
"2017-02-04 14:00";2,1;23,2;0,49;45,2;30,7;23,1;-0,2;176;0,6
"2017-02-04 13:00";2,2;32,9;0,64;33,1;31,8;24,6;-0,3;162;0,5
"2017-02-04 12:00";1,8;31,2;0,53;30,4;23,3;19,5;-0,4;315;0,1
"2017-02-04 11:00";1,8;21,5;0,49;38,4;21,4;20,6;-0,7;289;0,4
"2017-02-04 10:00";2,0;19,3;0,44;41,5;22,5;18,0;-0,9;295;0,5
"2017-02-04 09:00";1,5;14,8;0,38;45,0;24,4;16,1;-0,9;284;0,5
"2017-02-04 08:00";1,6;17,4;0,41;43,6;21,4;16,5;-0,9;214;0,7
"2017-02-04 07:00";1,8;10,9;0,34;52,0;17,7;16,5;-0,7;209;0,5
"2017-02-04 06:00";1,9;4,2;0,28;60,6;20,0;15,0;-0,7;329;0,5
"2017-02-04 05:00";2,2;5,0;0,29;60,3;18,5;12,8;-0,6;262;0,5
"2017-02-04 04:00";2,6;4,3;0,29;63,0;18,5;12,8;-0,6;249;0,6
"2017-02-04 03:00";3,7;7,7;0,33;54,3;21,4;16,9;-0,5;237;0,6
"2017-02-04 02:00";4,3;9,6;0,38;44,5;21,8;19,5;-0,5;220;0,6
"2017-02-04 01:00";4,1;13,5;0,45;41,2;24,8;21,3;-0,4;209;0,6
"2017-02-04 00:00";4,6;15,9;0,55;41,0;29,9;25,3;-0,4;191;0,7
"2017-02-03 23:00";4,8;19,6;0,63;39,5;34,7;29,0;-0,3;191;0,7
