Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-10-19 11:00";0,8;12,9;0,29;35,1;12,8;6,8;12,6;144;1,2
"2019-10-19 10:00";1,1;9,7;0,28;33,5;12,0;6,8;11,5;135;1,2
"2019-10-19 09:00";0,9;9,8;0,24;30,0;11,1;6,8;11,1;126;1,1
"2019-10-19 08:00";0,8;6,0;0,23;31,1;11,1;6,8;11,1;128;0,9
"2019-10-19 07:00";1,0;5,5;0,22;27,3;11,1;6,8;11,4;126;1,1
"2019-10-19 06:00";1,0;3,8;0,22;26,6;11,1;6,8;11,5;137;1,2
"2019-10-19 05:00";0,8;;0,23;19,3;11,1;6,8;11,4;135;0,7
"2019-10-19 04:00";1,2;5,2;0,22;19,4;11,1;7,3;11,7;128;0,7
"2019-10-19 03:00";1,5;;0,22;21,8;11,1;7,7;12,0;133;0,7
"2019-10-19 02:00";1,3;;0,24;20,0;11,1;7,7;12,2;138;0,8
"2019-10-19 01:00";1,2;7,4;0,24;20,4;12,4;7,7;12,3;127;0,8
"2019-10-19 00:00";1,5;8,1;0,23;17,7;13,7;7,7;12,2;137;0,7
"2019-10-18 23:00";1,5;17,2;0,36;9,2;13,7;7,7;12,2;125;0,7
"2019-10-18 22:00";1,4;;0,37;7,7;13,7;6,4;12,2;125;0,5
"2019-10-18 21:00";1,3;;0,42;8,0;13,7;5,1;12,4;125;0,5
"2019-10-18 20:00";0,9;21,8;0,36;8,1;13,7;5,1;12,5;117;0,6
"2019-10-18 19:00";1,2;24,0;0,41;9,7;15,0;4,3;12,6;136;0,8
"2019-10-18 18:00";1,3;25,6;0,35;10,7;16,3;3,4;12,4;137;1,0
"2019-10-18 17:00";0,8;20,4;0,27;16,3;16,3;3,4;12,3;127;1,0
"2019-10-18 16:00";1,1;14,0;0,25;19,9;10,7;3,4;12,0;118;1,0
"2019-10-18 15:00";1,1;11,1;0,24;21,0;5,1;3,4;11,8;119;1,1
"2019-10-18 14:00";1,0;10,8;0,26;23,1;5,1;3,4;11,6;139;1,0
"2019-10-18 13:00";1,0;8,4;0,29;27,7;4,3;2,6;11,7;182;0,8
"2019-10-18 12:00";0,8;9,2;0,30;28,4;3,4;1,7;11,6;198;0,6
"2019-10-18 11:00";0,7;10,6;0,29;25,2;3,4;1,7;10,8;198;0,8
"2019-10-18 10:00";0,6;12,4;0,30;18,7;3,0;1,3;10,6;196;0,9
"2019-10-18 09:00";0,9;12,1;0,31;15,1;2,6;0,9;10,6;216;0,8
"2019-10-18 08:00";0,8;7,6;0,28;16,8;2,6;0,9;10,7;212;0,9
"2019-10-18 07:00";0,7;5,0;0,22;18,9;3,0;0,9;10,8;213;1,0
"2019-10-18 06:00";0,9;4,0;0,21;19,3;3,4;0,9;10,8;206;0,8
"2019-10-18 05:00";1,1;2,9;0,21;21,9;3,4;0,9;10,8;211;0,8
"2019-10-18 04:00";1,5;2,3;0,21;23,0;3,9;1,3;10,9;214;1,0
"2019-10-18 03:00";2,0;1,9;0,21;23,0;4,3;1,7;11,1;207;0,8
"2019-10-18 02:00";2,5;1,7;0,21;24,5;4,3;1,7;11,4;211;0,9
"2019-10-18 01:00";2,7;1,9;0,23;26,0;10,7;7,3;11,8;215;1,3
"2019-10-18 00:00";3,0;4,3;0,28;24,2;17,1;12,8;12,2;196;0,8
"2019-10-17 23:00";2,8;7,0;0,32;24,5;17,1;12,8;12,0;180;0,6
"2019-10-17 22:00";2,5;12,4;0,47;22,5;13,3;8,6;11,8;156;0,5
"2019-10-17 21:00";2,2;17,3;0,56;20,2;9,4;4,3;11,8;149;0,5
"2019-10-17 20:00";1,7;15,8;0,51;25,8;9,4;4,3;12,0;175;0,6
"2019-10-17 19:00";1,4;14,9;0,44;28,6;8,1;4,3;12,0;168;0,6
"2019-10-17 18:00";1,5;15,5;0,39;31,7;6,8;4,3;12,2;170;0,7
"2019-10-17 17:00";1,2;9,0;0,30;42,1;6,8;4,3;12,7;190;1,1
"2019-10-17 16:00";1,5;10,0;0,31;42,3;7,7;4,3;13,0;182;0,9
"2019-10-17 15:00";1,6;8,1;0,28;46,4;8,6;4,3;12,9;180;1,1
"2019-10-17 14:00";1,6;7,2;0,26;48,6;8,6;4,3;13,1;183;1,1
"2019-10-17 13:00";1,7;6,3;0,23;49,0;17,5;11,1;12,7;192;1,1
"2019-10-17 12:00";2,0;6,2;0,17;49,5;26,5;18,0;12,7;191;1,2
"2019-10-17 11:00";2,5;25,7;0,37;17,0;26,5;18,0;12,2;152;0,8
"2019-10-17 10:00";2,6;23,2;0,42;8,7;19,3;13,7;10,3;130;0,6
"2019-10-17 09:00";2,3;28,7;0,35;7,9;12,0;9,4;9,7;116;0,7
"2019-10-17 08:00";1,9;18,9;0,28;9,5;12,0;9,4;9,1;115;0,6
"2019-10-17 07:00";1,9;14,3;0,19;9,6;15,8;12,0;8,4;165;0,3
"2019-10-17 06:00";2,6;10,8;0,19;10,0;19,7;14,6;7,9;111;0,2
"2019-10-17 05:00";2,7;9,2;0,16;12,6;19,7;14,6;7,5;216;0,0
"2019-10-17 04:00";2,4;9,6;0,16;17,1;27,0;17,5;7,0;148;0,5
"2019-10-17 03:00";1,8;12,0;0,35;6,8;34,2;20,5;6,4;;
"2019-10-17 02:00";2,1;15,0;0,87;5,8;34,2;20,5;6,4;299;0,3
"2019-10-17 01:00";1,7;18,9;1,15;6,1;29,5;14,1;6,6;346;0,3
"2019-10-17 00:00";1,2;20,3;0,84;6,0;24,8;7,7;7,3;327;0,4
"2019-10-16 23:00";0,9;25,1;0,54;7,3;24,8;7,7;8,3;198;0,3
"2019-10-16 22:00";0,8;29,7;0,43;8,7;23,1;6,0;9,0;248;0,0
"2019-10-16 21:00";0,6;30,9;0,46;10,2;21,4;4,3;9,7;332;0,4
"2019-10-16 20:00";0,5;34,1;0,43;9,6;21,4;4,3;10,6;333;0,4
"2019-10-16 19:00";0,2;29,9;0,34;13,0;15,4;3,4;11,8;18;0,4
"2019-10-16 18:00";0,3;26,9;0,27;20,8;9,4;2,6;13,5;66;0,7
"2019-10-16 17:00";0,6;17,2;0,23;33,6;9,4;2,6;14,8;74;0,8
"2019-10-16 16:00";0,5;6,9;0,25;43,1;8,1;1,7;14,6;101;1,3
"2019-10-16 15:00";0,3;4,6;0,21;41,0;6,8;0,9;13,6;118;2,0
"2019-10-16 14:00";0,3;3,9;0,20;35,0;6,8;0,9;12,2;114;2,2
"2019-10-16 13:00";0,2;3,5;0,19;30,4;6,0;0,4;10,4;111;2,1
"2019-10-16 12:00";0,1;3,1;0,18;30,0;5,1;0,0;8,5;113;2,5
"2019-10-16 11:00";0,2;4,6;0,18;28,7;5,1;0,0;7,0;112;2,5
"2019-10-16 10:00";-0,0;4,6;0,18;29,5;3,4;-0,4;6,5;106;2,6
"2019-10-16 09:00";0,1;7,2;0,20;26,8;1,7;-0,9;6,0;107;2,4
"2019-10-16 08:00";0,2;6,3;0,22;28,8;1,7;-0,9;5,9;107;2,4
"2019-10-16 07:00";-0,1;1,3;0,18;35,6;1,7;-0,4;6,0;110;2,6
"2019-10-16 06:00";-0,1;0,3;0,16;37,5;1,7;0,0;5,9;111;2,6
"2019-10-16 05:00";0,2;0,5;0,16;38,1;1,7;0,0;5,6;112;3,2
"2019-10-16 04:00";0,2;0,2;0,16;40,3;3,4;0,9;5,5;103;2,5
"2019-10-16 03:00";0,1;0,5;0,16;40,7;5,1;1,7;5,7;100;2,1
"2019-10-16 02:00";0,4;0,9;0,17;41,4;5,1;1,7;5,7;117;2,9
"2019-10-16 01:00";0,6;0,8;0,17;42,7;6,8;3,0;5,8;107;2,0
"2019-10-16 00:00";1,0;2,0;0,15;40,4;8,6;4,3;5,8;110;2,0
"2019-10-15 23:00";1,3;2,6;0,16;40,3;8,6;4,3;5,9;104;2,0
"2019-10-15 22:00";1,6;6,2;0,18;36,2;9,8;3,4;5,9;100;2,1
"2019-10-15 21:00";1,3;5,8;0,19;38,1;11,1;2,6;6,2;107;1,9
"2019-10-15 20:00";0,9;7,1;0,26;37,7;11,1;2,6;6,1;110;2,0
"2019-10-15 19:00";0,5;12,7;0,35;36,9;10,7;1,7;6,5;102;1,8
"2019-10-15 18:00";0,7;12,7;0,26;37,4;10,3;0,9;6,9;102;1,9
"2019-10-15 17:00";0,3;7,4;0,26;43,2;10,3;0,9;7,3;115;2,5
"2019-10-15 16:00";0,6;6,2;0,18;43,7;12,0;1,3;8,0;103;2,3
"2019-10-15 15:00";0,1;4,6;0,18;41,8;13,7;1,7;8,4;107;1,9
"2019-10-15 14:00";;;;;13,7;1,7;8,2;107;1,7
"2019-10-15 13:00";0,4;;;;10,3;1,3;7,5;90;1,5
"2019-10-15 12:00";0,6;5,3;0,14;56,4;6,8;0,9;7,2;107;1,7
"2019-10-15 11:00";0,5;10,9;0,16;42,6;6,8;0,9;6,5;121;1,0
"2019-10-15 10:00";0,7;11,8;0,18;36,4;3,9;0,0;6,0;12;0,5
"2019-10-15 09:00";0,6;17,8;0,22;28,1;0,9;-0,9;5,6;345;0,7
"2019-10-15 08:00";0,6;9,4;0,29;36,9;0,9;-0,9;5,4;355;0,6
"2019-10-15 07:00";0,7;5,6;0,14;43,5;0,9;-0,9;6,2;332;0,8
"2019-10-15 06:00";0,6;2,5;0,13;47,6;0,9;-0,9;6,5;326;0,9
"2019-10-15 05:00";0,9;1,5;0,13;50,5;0,9;-0,9;6,7;323;0,9
"2019-10-15 04:00";0,5;2,6;0,13;49,4;1,3;-0,4;6,5;329;0,7
"2019-10-15 03:00";0,3;3,0;0,13;54,6;1,7;0,0;6,1;333;0,5
"2019-10-15 02:00";0,0;2,1;0,12;61,9;1,7;0,0;6,3;333;0,9
"2019-10-15 01:00";0,2;2,6;0,13;64,3;3,9;0,9;5,9;329;0,8
"2019-10-15 00:00";0,6;3,7;0,13;66,7;6,0;1,7;6,4;332;1,4
"2019-10-14 23:00";0,9;10,8;0,17;52,3;6,0;1,7;6,7;325;1,4
"2019-10-14 22:00";0,8;6,3;0,15;56,5;7,7;2,6;7,4;332;1,3
"2019-10-14 21:00";0,8;5,6;0,20;60,7;9,4;3,4;9,0;327;1,8
"2019-10-14 20:00";0,6;6,6;0,26;73,6;9,4;3,4;11,8;294;1,1
"2019-10-14 19:00";0,7;6,0;0,23;83,1;8,1;2,6;13,3;233;1,2
"2019-10-14 18:00";0,6;7,3;0,20;82,1;6,8;1,7;14,0;224;1,1
"2019-10-14 17:00";0,6;6,7;0,17;83,6;6,8;1,7;14,7;237;1,2
"2019-10-14 16:00";0,8;7,3;0,20;74,1;4,3;1,3;15,0;213;0,9
"2019-10-14 15:00";1,1;17,1;0,24;46,5;1,7;0,9;12,0;161;0,9
"2019-10-14 14:00";0,1;14,1;0,17;42,8;1,7;0,9;9,0;133;1,2
"2019-10-14 13:00";0,1;9,8;0,17;49,9;1,7;0,4;8,3;118;1,7
"2019-10-14 12:00";0,4;8,3;0,15;58,4;1,7;0,0;8,1;113;2,2
"2019-10-14 11:00";0,4;14,6;0,13;54,1;1,7;0,0;8,0;91;1,8
"2019-10-14 10:00";0,5;10,8;0,14;57,6;2,1;0,0;7,5;107;2,4
"2019-10-14 09:00";0,5;16,1;0,22;47,1;2,6;0,0;7,2;96;1,9
"2019-10-14 08:00";0,3;12,8;0,22;38,7;2,6;0,0;6,6;110;1,0
"2019-10-14 07:00";0,6;8,8;0,15;31,4;3,4;0,9;5,4;135;0,8
"2019-10-14 06:00";0,6;4,6;0,17;35,9;4,3;1,7;5,2;124;0,7
"2019-10-14 05:00";0,7;3,0;0,14;38,5;4,3;1,7;4,8;132;0,4
"2019-10-14 04:00";1,0;5,4;0,18;40,9;6,0;3,0;5,1;153;0,5
"2019-10-14 03:00";1,0;9,1;0,17;36,3;7,7;4,3;5,8;132;0,5
"2019-10-14 02:00";0,9;4,2;0,24;47,9;7,7;4,3;6,5;149;0,4
"2019-10-14 01:00";1,2;2,7;0,21;54,7;8,6;4,3;6,9;184;0,4
"2019-10-14 00:00";1,2;4,5;0,25;57,3;9,4;4,3;7,6;169;0,4
"2019-10-13 23:00";1,4;6,3;0,33;58,2;9,4;4,3;8,1;177;0,2
"2019-10-13 22:00";1,5;5,2;0,29;67,4;8,6;3,4;9,0;215;0,5
"2019-10-13 21:00";1,4;5,7;0,32;70,2;7,7;2,6;9,8;218;0,7
"2019-10-13 20:00";0,9;5,3;0,36;73,3;7,7;2,6;10,6;209;0,7
"2019-10-13 19:00";0,5;4,7;0,33;74,9;6,4;2,1;11,4;216;0,9
"2019-10-13 18:00";0,6;4,8;0,34;75,3;5,1;1,7;12,0;218;0,8
"2019-10-13 17:00";-0,2;4,5;0,23;76,7;5,1;1,7;12,4;243;0,8
"2019-10-13 16:00";0,5;3,9;0,20;77,7;5,6;2,1;12,1;255;0,8
"2019-10-13 15:00";0,2;2,6;0,15;78,6;6,0;2,6;11,9;256;0,9
"2019-10-13 14:00";0,1;2,4;0,18;79,9;6,0;2,6;12,7;221;1,1
"2019-10-13 13:00";0,5;3,5;0,19;75,4;6,0;1,7;11,5;233;0,8
"2019-10-13 12:00";0,2;2,5;0,17;77,5;6,0;0,9;12,3;214;1,2
"2019-10-13 11:00";-0,1;2,8;0,19;74,8;6,0;0,9;11,9;209;1,0
"2019-10-13 10:00";0,4;2,8;0,21;70,3;5,1;0,0;11,2;195;0,9
"2019-10-13 09:00";0,5;2,7;0,21;68,6;4,3;-0,9;10,6;190;0,8
"2019-10-13 08:00";0,4;1,2;0,18;70,3;4,3;-0,9;10,3;191;0,8
"2019-10-13 07:00";0,2;0,6;0,16;70,9;4,7;0,0;10,3;191;0,8
"2019-10-13 06:00";-0,8;1,2;0,14;69,8;5,1;0,9;10,2;186;0,9
"2019-10-13 05:00";-0,8;0,6;0,12;68,7;5,1;0,9;10,3;176;1,0
"2019-10-13 04:00";0,0;0,5;0,11;67,8;5,6;1,7;10,0;176;1,1
"2019-10-13 03:00";0,3;0,7;0,12;68,8;6,0;2,6;9,7;182;1,0
"2019-10-13 02:00";0,6;1,3;0,13;68,3;6,0;2,6;9,7;179;0,8
"2019-10-13 01:00";0,6;1,5;0,13;70,2;6,4;2,6;9,9;189;0,7
"2019-10-13 00:00";0,3;2,5;0,16;70,9;6,8;2,6;10,1;185;0,7
"2019-10-12 23:00";0,7;1,6;0,18;75,8;6,8;2,6;10,1;211;0,5
"2019-10-12 22:00";0,5;3,1;0,17;76,9;6,4;2,1;10,2;223;0,6
"2019-10-12 21:00";0,7;2,6;0,18;77,9;6,0;1,7;10,3;217;0,8
"2019-10-12 20:00";0,6;3,0;0,21;78,9;6,0;1,7;10,6;225;1,1
"2019-10-12 19:00";0,7;4,0;0,23;78,3;5,1;1,7;10,8;229;0,9
"2019-10-12 18:00";0,9;3,8;0,22;76,2;4,3;1,7;11,2;233;0,9
"2019-10-12 17:00";0,5;3,6;0,19;78,5;4,3;1,7;11,4;228;0,9
"2019-10-12 16:00";0,6;3,1;0,15;82,1;3,4;1,7;11,5;232;1,3
"2019-10-12 15:00";0,7;1,9;0,13;84,9;2,6;1,7;13,1;217;1,5
"2019-10-12 14:00";0,7;2,5;0,14;85,3;2,6;1,7;12,5;211;1,3
"2019-10-12 13:00";0,6;3,9;0,20;85,7;1,7;0,4;11,8;202;1,1
"2019-10-12 12:00";0,6;5,5;0,20;89,5;0,9;-0,9;10,9;203;1,0
"2019-10-12 11:00";0,7;6,4;0,20;91,1;0,9;-0,9;10,6;193;1,0
"2019-10-12 10:00";0,4;4,5;0,18;93,5;0,4;-1,3;10,5;193;1,0
"2019-10-12 09:00";0,2;2,6;0,16;76,8;0,0;-1,7;11,2;201;1,1
"2019-10-12 08:00";0,2;1,9;0,18;62,0;0,0;-1,7;11,4;169;2,3
"2019-10-12 07:00";0,2;1,6;0,14;62,1;0,9;-1,3;11,2;158;1,9
"2019-10-12 06:00";0,5;1,4;0,14;61,3;1,7;-0,9;11,2;156;2,1
"2019-10-12 05:00";0,6;1,8;0,14;61,2;1,7;-0,9;11,1;150;1,7
"2019-10-12 04:00";0,7;1,7;0,14;60,0;2,6;0,4;10,9;154;1,4
"2019-10-12 03:00";0,8;2,4;0,15;55,9;3,4;1,7;10,5;151;1,5
"2019-10-12 02:00";1,0;2,8;0,14;56,5;3,4;1,7;10,2;155;1,9
"2019-10-12 01:00";1,1;2,8;0,16;59,0;4,7;2,6;10,2;172;1,6
"2019-10-12 00:00";1,6;2,7;0,16;63,9;6,0;3,4;10,0;178;1,7
"2019-10-11 23:00";1,6;4,5;0,17;64,7;6,0;3,4;9,5;154;1,6
"2019-10-11 22:00";1,3;4,8;0,19;68,4;6,4;3,0;9,7;165;1,5
"2019-10-11 21:00";0,7;5,6;0,23;62,6;6,8;2,6;10,4;168;1,5
"2019-10-11 20:00";0,6;12,0;0,33;53,4;6,8;2,6;10,6;159;1,3
"2019-10-11 19:00";0,3;12,8;0,34;55,6;6,4;2,1;10,5;164;1,1
"2019-10-11 18:00";0,5;12,8;0,27;57,4;6,0;1,7;10,8;167;1,0
"2019-10-11 17:00";0,6;10,6;0,21;63,6;6,0;1,7;11,2;169;1,5
"2019-10-11 16:00";0,6;5,7;0,18;69,9;6,4;2,6;11,6;178;1,6
"2019-10-11 15:00";0,9;4,3;0,18;73,1;6,8;3,4;11,9;180;1,7
"2019-10-11 14:00";0,9;4,2;0,17;69,6;6,8;3,4;12,2;177;1,6
"2019-10-11 13:00";1,2;5,0;0,18;66,4;6,4;3,4;11,9;180;1,3
"2019-10-11 12:00";1,5;6,9;0,20;59,6;6,0;3,4;10,5;173;1,4
"2019-10-11 11:00";1,2;10,0;0,23;62,7;6,0;3,4;9,2;168;1,0
"2019-10-11 10:00";1,3;11,4;0,23;52,9;4,7;2,1;8,9;168;1,1
"2019-10-11 09:00";1,2;17,4;0,25;41,6;3,4;0,9;8,7;183;1,1
"2019-10-11 08:00";1,3;16,1;0,28;39,4;3,4;0,9;8,0;172;1,0
"2019-10-11 07:00";1,8;20,5;0,20;27,4;5,1;2,6;7,1;135;0,6
"2019-10-11 06:00";2,1;6,1;0,15;43,2;6,8;4,3;7,4;148;0,7
"2019-10-11 05:00";2,5;1,7;0,13;52,4;6,8;4,3;7,7;154;0,7
"2019-10-11 04:00";3,8;2,4;0,14;48,3;9,0;6,4;7,5;135;0,4
"2019-10-11 03:00";4,8;1,7;0,14;53,1;11,1;8,6;7,6;151;0,5
"2019-10-11 02:00";5,7;2,1;0,16;53,0;11,1;8,6;7,7;138;0,6
"2019-10-11 01:00";6,5;11,3;0,36;32,5;25,3;22,3;7,1;117;0,5
"2019-10-11 00:00";7,7;17,7;0,49;32,5;39,4;36,0;7,5;130;0,5
"2019-10-10 23:00";9,1;13,8;0,44;42,1;39,4;36,0;7,4;191;0,3
"2019-10-10 22:00";8,4;20,7;0,55;37,0;36,0;33,4;8,1;221;0,2
"2019-10-10 21:00";4,7;33,7;1,12;27,8;32,5;30,8;8,3;182;0,4
"2019-10-10 20:00";3,0;44,3;2,03;26,4;32,5;30,8;9,1;161;0,4
"2019-10-10 19:00";2,4;50,1;1,99;27,3;21,0;17,1;9,7;222;0,4
"2019-10-10 18:00";0,7;44,3;0,72;28,9;9,4;3,4;10,3;187;0,1
"2019-10-10 17:00";0,4;25,9;0,43;40,6;9,4;3,4;10,5;145;0,1
"2019-10-10 16:00";0,3;13,1;0,26;53,7;9,8;5,1;10,9;167;0,5
"2019-10-10 15:00";0,4;17,1;0,17;42,6;10,3;6,8;10,5;120;0,8
"2019-10-10 14:00";0,6;13,3;0,18;45,6;10,3;6,8;10,4;134;1,1
"2019-10-10 13:00";0,8;13,0;0,18;46,1;10,3;6,4;10,3;130;1,0
"2019-10-10 12:00";1,5;13,9;0,17;47,6;10,3;6,0;10,0;136;1,0
"2019-10-10 11:00";1,4;18,5;0,17;41,7;10,3;6,0;9,4;122;0,9
"2019-10-10 10:00";1,3;29,9;0,24;32,5;7,3;4,3;9,0;124;0,7
"2019-10-10 09:00";1,3;29,7;0,41;32,4;4,3;2,6;8,7;147;0,6
"2019-10-10 08:00";0,7;15,8;0,38;36,0;4,3;2,6;8,4;156;0,7
"2019-10-10 07:00";0,6;10,8;0,24;28,9;4,3;3,0;8,0;135;0,5
"2019-10-10 06:00";0,8;4,1;0,19;33,5;4,3;3,4;7,8;110;0,5
"2019-10-10 05:00";1,2;2,9;0,19;36,1;4,3;3,4;7,6;130;0,5
"2019-10-10 04:00";0,9;3,4;0,20;31,6;6,4;4,3;7,2;120;0,5
"2019-10-10 03:00";0,8;3,4;0,21;33,9;8,6;5,1;6,8;125;0,5
"2019-10-10 02:00";0,8;4,3;0,21;33,9;8,6;5,1;6,3;120;0,6
"2019-10-10 01:00";1,0;5,2;0,23;35,9;11,1;6,4;6,2;144;0,6
"2019-10-10 00:00";1,5;5,6;0,23;38,7;13,7;7,7;6,1;131;0,7
"2019-10-09 23:00";1,9;8,7;0,28;41,4;13,7;7,7;5,9;122;0,8
"2019-10-09 22:00";2,7;9,3;0,23;46,7;15,4;9,4;5,9;139;1,0
"2019-10-09 21:00";2,1;14,4;0,27;48,1;17,1;11,1;6,1;132;0,9
"2019-10-09 20:00";1,7;24,2;0,38;42,8;17,1;11,1;6,5;140;0,8
"2019-10-09 19:00";0,6;20,5;0,37;50,6;13,7;9,4;7,0;149;1,1
"2019-10-09 18:00";0,7;16,1;0,40;56,0;10,3;7,7;7,3;174;0,8
"2019-10-09 17:00";0,7;9,4;0,30;64,0;10,3;7,7;7,3;183;0,8
"2019-10-09 16:00";0,6;7,1;0,28;66,3;9,8;8,6;7,0;180;1,0
"2019-10-09 15:00";0,8;6,3;0,23;67,0;9,4;9,4;6,8;178;1,0
"2019-10-09 14:00";1,1;5,9;0,21;68,9;9,4;9,4;6,7;180;0,7
"2019-10-09 13:00";1,2;5,5;0,21;67,2;12,8;9,4;6,9;191;0,9
"2019-10-09 12:00";1,5;5,0;0,21;66,7;16,3;9,4;7,4;168;0,9
"2019-10-09 11:00";1,3;10,6;0,23;54,4;16,3;9,4;6,3;171;1,0
"2019-10-09 10:00";1,3;27,4;0,27;29,4;11,6;7,7;4,4;130;0,8
"2019-10-09 09:00";0,7;31,6;0,30;24,4;6,8;6,0;3,9;127;0,8
"2019-10-09 08:00";0,3;24,2;0,39;30,5;6,8;6,0;4,1;137;0,8
"2019-10-09 07:00";0,0;10,9;0,25;44,3;5,6;4,7;4,6;136;0,9
"2019-10-09 06:00";1,6;4,2;0,15;53,1;4,3;3,4;4,9;135;0,9
"2019-10-09 05:00";1,7;2,5;0,15;61,5;4,3;3,4;5,1;144;1,1
"2019-10-09 04:00";1,9;3,0;0,15;66,3;5,6;3,9;5,2;147;1,0
"2019-10-09 03:00";2,3;1,5;0,16;67,3;6,8;4,3;5,3;153;1,1
"2019-10-09 02:00";2,6;1,8;0,17;64,3;6,8;4,3;5,3;162;1,0
"2019-10-09 01:00";2,8;2,7;0,19;62,0;8,1;5,6;5,4;161;1,0
"2019-10-09 00:00";3,2;3,5;0,18;61,7;9,4;6,8;5,4;152;1,2
"2019-10-08 23:00";3,1;6,0;0,31;61,2;9,4;6,8;5,6;161;1,0
"2019-10-08 22:00";3,3;6,5;0,29;64,1;9,8;6,0;5,7;172;1,1
"2019-10-08 21:00";3,3;11,2;0,31;58,2;10,3;5,1;5,7;159;1,2
"2019-10-08 20:00";2,3;25,3;0,39;42,8;10,3;5,1;5,7;152;1,1
"2019-10-08 19:00";2,4;25,1;0,43;45,1;9,8;3,9;5,8;157;0,9
"2019-10-08 18:00";2,2;20,2;0,39;51,0;9,4;2,6;6,0;160;1,0
"2019-10-08 17:00";2,1;20,2;0,33;48,9;9,4;2,6;5,9;159;1,2
"2019-10-08 16:00";2,1;13,0;0,23;55,2;10,3;2,6;5,8;158;1,4
"2019-10-08 15:00";1,4;7,1;0,20;62,4;11,1;2,6;5,6;156;1,6
"2019-10-08 14:00";1,6;8,2;0,22;59,9;11,1;2,6;5,0;155;1,6
"2019-10-08 13:00";1,6;7,3;0,19;57,6;10,7;2,1;4,3;157;1,4
"2019-10-08 12:00";1,6;12,2;0,18;39,6;10,3;1,7;3,3;142;1,2
"2019-10-08 11:00";1,5;12,3;0,20;34,2;10,3;1,7;1,8;144;1,2
"2019-10-08 10:00";1,3;15,8;0,21;28,6;6,4;1,3;0,4;158;1,3
"2019-10-08 09:00";1,4;23,7;0,26;23,9;2,6;0,9;0,2;163;1,2
"2019-10-08 08:00";1,5;14,0;0,28;33,7;2,6;0,9;0,2;177;1,1
"2019-10-08 07:00";1,9;4,8;0,20;41,9;3,0;1,3;0,8;199;0,8
"2019-10-08 06:00";2,8;2,2;0,17;48,8;3,4;1,7;0,3;204;0,5
"2019-10-08 05:00";3,2;2,6;0,14;45,0;3,4;1,7;0,2;226;0,5
"2019-10-08 04:00";4,1;1,2;0,15;48,4;11,6;8,1;0,7;251;0,3
"2019-10-08 03:00";4,6;2,0;0,16;46,5;19,7;14,6;1,3;208;0,4
"2019-10-08 02:00";5,4;5,2;0,18;41,2;19,7;14,6;1,3;224;0,4
"2019-10-08 01:00";5,9;19,9;0,44;18,3;27,8;24,8;0,7;143;0,4
"2019-10-08 00:00";6,0;24,4;0,77;20,1;36,0;35,1;1,4;160;0,4
"2019-10-07 23:00";6,7;21,3;0,64;31,1;36,0;35,1;2,3;179;0,4
"2019-10-07 22:00";5,8;23,9;0,68;36,4;27,8;27,4;3,2;207;0,3
"2019-10-07 21:00";3,1;38,8;1,28;25,7;19,7;19,7;3,6;203;0,4
"2019-10-07 20:00";1,8;45,2;1,22;27,3;19,7;19,7;4,0;205;0,4
"2019-10-07 19:00";1,7;50,3;1,32;26,3;12,4;11,6;4,3;209;0,4
"2019-10-07 18:00";1,7;30,3;0,51;46,6;5,1;3,4;5,0;192;0,4
"2019-10-07 17:00";1,5;13,0;0,21;62,8;5,1;3,4;5,2;265;0,4
"2019-10-07 16:00";2,1;9,9;0,19;65,8;6,4;4,7;4,2;290;0,6
"2019-10-07 15:00";2,3;5,6;0,16;70,3;7,7;6,0;5,1;300;0,9
"2019-10-07 14:00";2,6;7,9;0,16;66,7;7,7;6,0;5,2;292;0,6
"2019-10-07 13:00";2,3;6,5;0,18;62,2;14,6;9,8;5,2;234;0,6
"2019-10-07 12:00";1,5;8,5;0,22;46,6;21,4;13,7;4,1;232;0,5
"2019-10-07 11:00";1,1;14,7;0,35;36,3;21,4;13,7;3,0;245;0,4
"2019-10-07 10:00";0,8;24,6;0,40;26,2;12,0;7,3;2,0;203;0,4
"2019-10-07 09:00";0,3;26,1;0,52;21,1;2,6;0,9;1,3;183;0,7
"2019-10-07 08:00";0,1;21,9;0,44;23,8;2,6;0,9;1,1;178;0,7
"2019-10-07 07:00";1,0;17,8;0,24;32,0;3,0;0,9;1,2;210;0,4
"2019-10-07 06:00";1,7;5,6;0,14;45,9;3,4;0,9;1,2;262;0,4
"2019-10-07 05:00";0,5;2,0;0,13;53,6;3,4;0,9;1,3;307;0,7
"2019-10-07 04:00";0,9;1,7;0,13;54,8;4,7;2,1;1,7;302;0,7
"2019-10-07 03:00";1,1;3,9;0,14;59,8;6,0;3,4;2,5;316;0,1
"2019-10-07 02:00";0,7;3,0;0,15;63,5;6,0;3,4;2,2;310;0,6
"2019-10-07 01:00";0,4;3,3;0,17;62,6;7,3;3,9;2,2;318;0,8
"2019-10-07 00:00";0,8;5,8;0,21;59,6;8,6;4,3;2,2;320;0,5
"2019-10-06 23:00";0,9;5,7;0,21;62,2;8,6;4,3;2,3;323;0,7
"2019-10-06 22:00";0,7;8,7;0,26;55,1;7,7;3,9;2,5;311;0,8
"2019-10-06 21:00";0,9;12,8;0,32;52,1;6,8;3,4;2,9;314;0,6
