Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-11-18 11:00";1,9;17,9;0,21;11,6;7,7;6,0;7,1;65;0,9
"2019-11-18 10:00";2,0;20,0;0,24;7,2;8,1;5,1;6,5;51;0,6
"2019-11-18 09:00";2,0;18,3;0,30;6,4;8,6;4,3;5,9;82;0,8
"2019-11-18 08:00";1,5;11,3;0,30;9,3;8,6;4,3;5,5;52;0,7
"2019-11-18 07:00";1,9;4,5;0,22;12,1;10,3;8,5;5,0;346;0,5
"2019-11-18 06:00";3,9;3,7;0,24;14,3;12,0;12,8;4,7;339;0,6
"2019-11-18 05:00";3,8;4,4;0,27;16,1;12,0;12,8;4,6;78;0,4
"2019-11-18 04:00";4,6;7,8;0,33;8,7;18,0;17,1;4,8;335;0,1
"2019-11-18 03:00";5,0;5,2;0,33;12,7;24,0;21,4;5,5;238;0,1
"2019-11-18 02:00";5,2;10,4;0,36;8,0;24,0;21,4;5,9;143;0,1
"2019-11-18 01:00";5,3;14,1;0,53;6,0;30,8;22,2;6,2;133;0,5
"2019-11-18 00:00";6,0;17,8;0,85;4,9;37,7;23,1;5,8;138;0,5
"2019-11-17 23:00";6,1;14,0;0,54;7,8;37,7;23,1;5,8;287;0,4
"2019-11-17 22:00";6,6;22,8;0,58;7,5;70,6;29,9;6,6;144;0,7
"2019-11-17 21:00";5,9;27,3;0,95;6,3;103,6;36,7;6,7;158;0,6
"2019-11-17 20:00";5,7;33,9;0,68;4,7;103,6;36,7;6,7;128;0,5
"2019-11-17 19:00";4,9;32,5;1,05;12,5;63,8;28,2;7,6;156;0,6
"2019-11-17 18:00";4,6;29,4;0,68;12,9;24,0;19,6;8,0;147;0,7
"2019-11-17 17:00";4,3;37,9;0,76;11,1;24,0;19,6;8,3;150;0,8
"2019-11-17 16:00";4,4;21,7;0,56;28,4;23,5;19,2;9,0;157;0,9
"2019-11-17 15:00";4,8;13,5;0,47;36,7;23,1;18,8;9,4;177;0,8
"2019-11-17 14:00";4,7;10,7;0,41;39,8;23,1;18,8;9,5;180;1,0
"2019-11-17 13:00";4,5;9,8;0,42;29,5;18,4;15,4;9,0;178;1,2
"2019-11-17 12:00";3,2;10,1;0,45;23,4;13,7;12,0;8,8;170;1,1
"2019-11-17 11:00";2,0;11,1;0,46;19,2;13,7;12,0;8,3;150;1,1
"2019-11-17 10:00";2,3;8,6;0,53;19,0;11,1;8,5;7,7;141;1,1
"2019-11-17 09:00";1,9;5,1;0,29;21,4;8,6;5,1;7,4;138;1,1
"2019-11-17 08:00";1,9;3,3;0,26;22,8;8,6;5,1;7,2;134;1,2
"2019-11-17 07:00";1,8;3,4;0,25;21,9;8,6;5,6;6,7;121;1,4
"2019-11-17 06:00";1,9;2,4;0,25;24,1;8,6;6,0;6,3;130;1,5
"2019-11-17 05:00";1,5;2,0;0,25;26,0;8,6;6,0;6,2;129;1,7
"2019-11-17 04:00";1,5;2,2;0,25;26,1;9,8;6,0;6,0;130;1,5
"2019-11-17 03:00";1,7;2,0;0,24;26,5;11,1;6,0;5,7;127;1,8
"2019-11-17 02:00";1,8;2,5;0,24;26,0;11,1;6,0;5,5;118;1,7
"2019-11-17 01:00";1,7;4,1;0,27;26,7;15,8;9,8;5,4;142;1,1
"2019-11-17 00:00";2,1;2,4;0,24;27,5;20,5;13,7;5,1;141;1,8
"2019-11-16 23:00";2,1;2,5;0,26;28,3;20,5;13,7;4,8;110;2,3
"2019-11-16 22:00";2,4;3,6;0,26;26,4;26,5;12,8;4,6;104;2,2
"2019-11-16 21:00";2,4;4,3;0,27;25,3;32,5;12,0;4,6;106;2,0
"2019-11-16 20:00";2,6;5,1;0,31;24,9;32,5;12,0;4,5;111;1,8
"2019-11-16 19:00";2,7;4,5;0,26;24,6;50,5;14,9;4,3;126;2,4
"2019-11-16 18:00";2,9;7,9;0,26;15,1;68,5;17,9;4,1;115;1,5
"2019-11-16 17:00";1,7;9,7;0,28;14,4;68,5;17,9;4,2;97;1,2
"2019-11-16 16:00";2,0;11,1;0,29;15,8;50,9;14,9;4,4;111;1,1
"2019-11-16 15:00";1,7;9,6;0,29;19,9;33,4;12,0;4,4;90;1,3
"2019-11-16 14:00";1,5;9,5;0,28;19,5;33,4;12,0;4,4;110;1,4
"2019-11-16 13:00";1,3;7,5;0,29;20,5;24,8;9,8;4,3;92;1,4
"2019-11-16 12:00";1,4;6,8;0,26;21,9;16,3;7,7;4,3;121;1,4
"2019-11-16 11:00";1,3;8,2;0,26;23,2;16,3;7,7;4,1;115;1,3
"2019-11-16 10:00";1,5;7,1;0,23;25,4;11,6;6,4;4,1;98;1,2
"2019-11-16 09:00";1,7;5,7;0,22;28,0;6,8;5,1;4,2;98;1,0
"2019-11-16 08:00";1,6;4,4;0,26;33,5;6,8;5,1;4,3;89;1,1
"2019-11-16 07:00";1,7;3,2;0,15;33,8;6,4;4,7;4,5;85;1,2
"2019-11-16 06:00";1,8;6,3;0,15;26,0;6,0;4,3;4,7;85;1,1
"2019-11-16 05:00";1,5;4,4;0,18;28,5;6,0;4,3;4,7;55;1,1
"2019-11-16 04:00";1,7;4,3;0,14;29,4;6,8;3,4;4,7;41;1,2
"2019-11-16 03:00";1,5;4,5;0,15;30,4;7,7;2,6;4,6;43;1,5
"2019-11-16 02:00";1,7;4,3;0,20;33,4;7,7;2,6;4,6;49;1,3
"2019-11-16 01:00";1,6;4,1;0,20;35,1;8,6;3,4;4,5;41;1,5
"2019-11-16 00:00";1,3;3,6;0,20;37,5;9,4;4,3;4,5;38;1,6
"2019-11-15 23:00";1,7;2,8;0,21;40,9;9,4;4,3;4,4;34;1,6
"2019-11-15 22:00";2,1;4,2;0,21;42,1;14,6;4,3;4,5;33;1,4
"2019-11-15 21:00";1,7;5,4;0,21;42,6;19,7;4,3;4,5;41;1,7
"2019-11-15 20:00";1,8;6,5;0,22;41,4;19,7;4,3;4,4;41;1,7
"2019-11-15 19:00";1,5;8,4;0,25;40,1;19,3;3,4;4,1;30;1,5
"2019-11-15 18:00";1,5;13,7;0,25;34,4;18,8;2,6;4,0;12;1,0
"2019-11-15 17:00";1,8;15,7;0,24;35,0;18,8;2,6;4,4;14;1,0
"2019-11-15 16:00";2,1;11,4;0,21;45,3;17,1;3,4;5,1;30;1,3
"2019-11-15 15:00";2,3;12,1;0,22;46,5;15,4;4,3;5,5;40;1,5
"2019-11-15 14:00";2,4;9,4;0,24;47,2;15,4;4,3;5,6;31;1,3
"2019-11-15 13:00";2,4;9,1;0,22;42,7;22,3;3,8;5,4;25;1,2
"2019-11-15 12:00";1,5;10,5;0,23;37,8;29,1;3,4;5,1;20;1,0
"2019-11-15 11:00";1,4;12,7;0,28;34,9;29,1;3,4;4,7;30;1,0
"2019-11-15 10:00";1,4;18,8;0,26;26,4;21,4;0,0;4,0;357;0,8
"2019-11-15 09:00";1,3;36,6;0,35;10,5;13,7;-3,4;3,9;352;0,6
"2019-11-15 08:00";2,1;36,3;0,46;3,7;13,7;-2,2;3,4;266;0,4
"2019-11-15 07:00";1,4;21,0;0,29;11,5;7,7;-1,0;3,6;171;0,2
"2019-11-15 06:00";1,4;14,6;0,25;22,1;1,7;-1,0;4,0;311;0,3
"2019-11-15 05:00";1,5;11,8;0,25;29,0;1,7;-1,0;4,5;268;0,2
"2019-11-15 04:00";1,8;5,2;0,22;47,1;3,9;1,2;5,0;263;0,4
"2019-11-15 03:00";1,9;1,8;0,19;59,3;6,0;3,4;6,0;293;0,6
"2019-11-15 02:00";2,0;1,3;0,19;60,1;6,0;3,4;6,8;287;0,8
"2019-11-15 01:00";2,7;1,0;0,17;64,0;7,7;5,1;7,0;282;0,9
"2019-11-15 00:00";3,8;1,9;0,13;63,8;9,4;6,8;7,3;269;0,9
"2019-11-14 23:00";4,1;2,9;0,16;59,4;9,4;6,8;8,1;270;1,0
"2019-11-14 22:00";4,1;4,4;0,22;55,8;17,5;13,7;8,8;242;0,9
"2019-11-14 21:00";3,5;6,1;0,32;49,1;25,7;20,5;9,4;232;1,1
"2019-11-14 20:00";2,8;15,5;0,58;35,1;25,7;20,5;9,8;191;1,0
"2019-11-14 19:00";2,6;11,7;0,47;41,4;32,5;20,5;10,3;195;1,2
"2019-11-14 18:00";2,7;12,9;0,36;34,9;39,4;20,5;11,2;169;1,8
"2019-11-14 17:00";2,6;12,9;0,32;36,0;39,4;20,5;11,5;149;2,2
"2019-11-14 16:00";2,6;13,4;0,30;36,2;33,4;20,1;11,5;145;2,3
"2019-11-14 15:00";2,4;14,6;0,30;34,8;27,4;19,6;11,5;144;2,3
"2019-11-14 14:00";2,2;11,7;0,30;39,4;27,4;19,6;11,6;151;2,0
"2019-11-14 13:00";2,1;10,5;0,27;41,2;41,9;20,1;11,4;149;2,4
"2019-11-14 12:00";1,8;9,5;0,26;42,5;56,5;20,5;11,0;150;2,5
"2019-11-14 11:00";2,5;12,7;0,24;39,0;56,5;20,5;10,3;139;2,7
"2019-11-14 10:00";2,7;12,2;0,18;39,8;36,0;16,2;9,8;136;2,6
"2019-11-14 09:00";2,4;19,4;0,21;31,3;15,4;12,0;9,2;132;2,1
"2019-11-14 08:00";2,2;12,2;0,23;38,8;15,4;12,0;8,9;132;1,9
"2019-11-14 07:00";2,4;2,7;0,15;48,3;15,0;12,4;9,0;126;2,4
"2019-11-14 06:00";2,4;1,8;0,16;49,0;14,6;12,8;9,1;135;2,0
"2019-11-14 05:00";2,8;1,3;0,14;50,1;14,6;12,8;9,4;125;2,1
"2019-11-14 04:00";2,6;1,2;0,14;50,9;15,0;12,0;9,6;131;1,8
"2019-11-14 03:00";2,8;1,5;0,14;50,0;15,4;11,1;9,8;128;1,7
"2019-11-14 02:00";2,7;2,0;0,19;50,2;15,4;11,1;10,0;128;1,6
"2019-11-14 01:00";2,3;2,7;0,21;50,4;15,4;11,1;10,6;131;1,6
"2019-11-14 00:00";2,5;2,4;0,22;53,4;15,4;11,1;11,2;143;1,7
"2019-11-13 23:00";2,0;3,3;0,25;53,2;15,4;11,1;11,3;148;2,1
"2019-11-13 22:00";2,5;8,1;0,29;41,8;17,1;13,2;10,0;129;1,6
"2019-11-13 21:00";2,4;9,5;0,29;37,5;18,8;15,4;9,1;122;1,6
"2019-11-13 20:00";2,2;8,5;0,29;36,9;18,8;15,4;8,9;125;1,9
"2019-11-13 19:00";2,3;10,6;0,33;32,9;20,5;13,7;8,8;120;1,9
"2019-11-13 18:00";2,5;15,2;0,31;27,2;22,3;12,0;8,8;126;1,9
"2019-11-13 17:00";2,1;15,1;0,27;25,2;22,3;12,0;8,6;127;1,7
"2019-11-13 16:00";1,8;10,5;0,26;28,2;18,4;9,8;8,4;128;2,3
"2019-11-13 15:00";1,4;9,9;0,26;28,4;14,6;7,7;8,2;129;2,4
"2019-11-13 14:00";1,5;12,4;0,27;24,8;14,6;7,7;7,8;136;2,3
"2019-11-13 13:00";1,5;12,5;0,27;24,8;12,8;7,3;7,2;136;2,1
"2019-11-13 12:00";1,5;5,4;0,25;31,2;11,1;6,8;6,6;128;3,0
"2019-11-13 11:00";1,2;7,0;0,24;29,7;11,1;6,8;6,2;121;2,9
"2019-11-13 10:00";1,3;6,1;0,24;31,2;9,8;6,0;5,9;121;2,7
"2019-11-13 09:00";1,3;8,4;0,26;30,1;8,6;5,1;5,9;120;2,4
"2019-11-13 08:00";1,2;5,5;0,25;33,4;8,6;5,1;5,9;125;2,7
"2019-11-13 07:00";1,4;3,8;0,23;36,6;7,3;3,8;6,0;126;2,0
"2019-11-13 06:00";1,5;1,9;0,22;39,4;6,0;2,6;5,8;126;1,6
"2019-11-13 05:00";1,6;1,1;0,20;42,0;6,0;2,6;5,7;129;1,8
"2019-11-13 04:00";1,4;1,7;0,20;44,0;6,0;2,6;5,9;125;2,0
"2019-11-13 03:00";1,6;1,0;0,20;47,3;6,0;2,6;6,1;133;2,0
"2019-11-13 02:00";1,4;1,1;0,21;47,6;6,0;2,6;6,0;143;1,8
"2019-11-13 01:00";1,8;1,0;0,20;45,0;5,6;2,1;5,4;130;1,6
"2019-11-13 00:00";2,3;1,4;0,21;44,6;5,1;1,7;5,2;132;2,1
"2019-11-12 23:00";2,4;1,6;0,21;45,0;5,1;1,7;5,4;137;2,5
"2019-11-12 22:00";2,1;2,0;0,21;44,9;11,6;2,1;5,4;129;3,1
"2019-11-12 21:00";1,8;2,8;0,25;46,6;18,0;2,6;5,6;133;3,2
"2019-11-12 20:00";2,0;3,3;0,22;46,7;18,0;2,6;5,7;127;3,5
"2019-11-12 19:00";1,6;4,2;0,22;45,3;26,1;3,4;5,5;125;3,1
"2019-11-12 18:00";1,6;7,8;0,25;40,8;34,2;4,3;5,5;124;3,1
"2019-11-12 17:00";1,4;10,1;0,34;36,9;34,2;4,3;5,4;118;2,4
"2019-11-12 16:00";1,3;9,7;0,21;37,9;35,1;4,7;5,8;117;2,2
"2019-11-12 15:00";1,9;10,2;0,21;39,1;36,0;5,1;6,4;118;2,0
"2019-11-12 14:00";4,0;12,0;0,21;40,5;36,0;5,1;6,8;134;2,0
"2019-11-12 13:00";3,2;6,8;0,22;42,8;40,2;4,7;7,1;128;2,4
"2019-11-12 12:00";2,5;7,4;0,20;39,0;44,5;4,3;6,7;123;2,1
"2019-11-12 11:00";2,6;17,5;0,28;21,8;44,5;4,3;5,6;135;1,5
"2019-11-12 10:00";1,8;22,8;0,30;12,0;27,4;3,4;4,8;149;1,2
"2019-11-12 09:00";1,8;30,4;0,39;5,4;10,3;2,6;4,5;153;1,0
"2019-11-12 08:00";1,7;21,6;0,39;11,0;10,3;2,6;4,2;162;1,0
"2019-11-12 07:00";1,4;13,3;0,27;17,2;6,8;1,7;4,1;154;0,8
"2019-11-12 06:00";1,0;8,2;0,26;24,1;3,4;0,9;4,3;171;0,7
"2019-11-12 05:00";0,8;3,7;0,24;30,5;3,4;0,9;4,3;192;0,8
"2019-11-12 04:00";1,4;3,0;0,23;35,7;3,4;0,9;4,4;194;0,8
"2019-11-12 03:00";1,1;1,8;0,22;42,3;3,4;0,9;4,5;203;0,8
"2019-11-12 02:00";1,6;2,1;0,21;45,1;3,4;0,9;4,5;277;0,7
"2019-11-12 01:00";1,7;2,5;0,21;43,6;3,4;1,7;4,4;271;0,7
"2019-11-12 00:00";1,5;3,5;0,21;43,3;3,4;2,6;4,2;286;0,9
"2019-11-11 23:00";1,7;4,7;0,24;42,1;3,4;2,6;4,0;271;0,8
"2019-11-11 22:00";1,8;4,4;0,24;42,0;3,4;2,1;3,8;297;1,1
"2019-11-11 21:00";1,7;4,3;0,25;44,0;3,4;1,7;3,8;293;1,5
"2019-11-11 20:00";1,8;8,2;0,29;37,9;3,4;1,7;3,6;286;1,2
"2019-11-11 19:00";1,7;13,8;0,30;28,4;3,4;1,7;3,6;284;1,0
"2019-11-11 18:00";1,5;13,3;0,32;28,1;3,4;1,7;3,5;294;1,1
"2019-11-11 17:00";1,7;12,3;0,31;29,6;3,4;1,7;3,6;293;1,2
"2019-11-11 16:00";2,0;9,8;0,26;33,2;4,3;2,1;4,0;280;0,9
"2019-11-11 15:00";2,0;12,2;0,26;30,6;5,1;2,6;4,2;281;1,0
"2019-11-11 14:00";2,0;12,3;0,25;30,7;5,1;2,6;4,2;284;0,8
"2019-11-11 13:00";2,0;9,0;0,26;34,2;4,7;2,1;4,3;304;1,3
"2019-11-11 12:00";2,0;12,8;0,27;31,1;4,3;1,7;4,4;303;1,0
"2019-11-11 11:00";1,9;16,0;0,32;31,0;4,3;1,7;4,5;256;0,6
"2019-11-11 10:00";1,8;17,7;0,32;28,2;3,0;0,9;4,5;266;0,7
"2019-11-11 09:00";2,5;20,0;0,29;23,4;1,7;0,0;4,8;264;0,8
"2019-11-11 08:00";2,4;13,3;0,28;29,4;1,7;0,0;5,1;258;0,7
"2019-11-11 07:00";1,9;4,3;0,21;34,9;2,1;0,4;5,8;272;0,7
"2019-11-11 06:00";2,4;4,4;0,25;30,5;2,6;0,9;5,9;176;0,8
"2019-11-11 05:00";2,3;2,3;0,23;33,6;2,6;0,9;5,9;179;0,7
"2019-11-11 04:00";2,6;1,9;0,23;36,6;4,7;3,0;6,0;167;0,7
"2019-11-11 03:00";3,1;2,0;0,23;37,3;6,8;5,1;6,5;182;0,6
"2019-11-11 02:00";3,2;2,3;0,23;39,9;6,8;5,1;6,9;193;0,7
"2019-11-11 01:00";3,8;2,3;0,19;43,5;8,1;6,8;7,4;200;0,8
"2019-11-11 00:00";4,9;2,5;0,17;45,5;9,4;8,5;7,7;202;1,1
"2019-11-10 23:00";5,4;4,1;0,24;48,8;9,4;8,5;8,0;208;1,0
"2019-11-10 22:00";6,0;7,0;0,29;45,5;15,0;14,1;8,4;195;0,9
"2019-11-10 21:00";6,4;6,7;0,34;39,4;20,5;19,6;8,5;179;1,4
"2019-11-10 20:00";6,3;7,0;0,39;36,8;20,5;19,6;8,7;175;1,9
"2019-11-10 19:00";5,1;11,1;0,46;32,0;18,0;15,4;8,7;168;1,8
"2019-11-10 18:00";4,3;15,7;0,53;27,8;15,4;11,1;8,9;158;1,3
"2019-11-10 17:00";3,9;15,6;0,58;31,4;15,4;11,1;9,1;166;1,4
"2019-11-10 16:00";4,2;12,6;0,44;32,2;14,1;10,2;9,9;161;1,5
"2019-11-10 15:00";4,7;9,8;0,38;35,3;12,8;9,4;10,5;168;1,6
"2019-11-10 14:00";4,0;8,1;0,37;37,4;12,8;9,4;11,0;174;1,7
"2019-11-10 13:00";4,7;7,2;0,33;38,7;14,1;11,5;11,2;181;1,3
"2019-11-10 12:00";3,7;7,8;0,25;40,6;15,4;13,7;11,1;173;1,6
"2019-11-10 11:00";2,5;9,5;0,24;33,6;15,4;13,7;10,3;145;1,1
"2019-11-10 10:00";2,8;10,0;0,43;29,1;9,8;8,1;9,6;140;1,2
"2019-11-10 09:00";2,2;5,2;0,22;32,3;4,3;2,6;9,1;133;1,2
"2019-11-10 08:00";2,3;3,4;0,16;28,6;4,3;2,6;8,7;127;1,1
"2019-11-10 07:00";2,3;2,1;0,15;29,1;3,9;2,6;8,7;131;1,3
"2019-11-10 06:00";2,4;1,7;0,14;30,4;3,4;2,6;8,7;129;1,4
"2019-11-10 05:00";2,2;1,9;0,14;29,4;3,4;2,6;8,5;123;1,1
"2019-11-10 04:00";2,5;1,7;0,14;28,1;4,7;3,8;8,2;126;1,3
"2019-11-10 03:00";2,3;2,1;0,14;24,9;6,0;5,1;8,0;127;1,1
"2019-11-10 02:00";2,2;2,6;0,20;24,1;6,0;5,1;7,6;130;1,3
"2019-11-10 01:00";2,0;4,2;0,23;24,4;7,3;6,4;7,2;124;1,1
"2019-11-10 00:00";2,2;4,0;0,24;27,1;8,6;7,7;6,9;125;1,1
"2019-11-09 23:00";2,0;5,5;0,29;29,3;8,6;7,7;6,8;125;1,0
"2019-11-09 22:00";2,3;10,3;0,31;27,2;9,0;7,7;6,7;124;1,0
"2019-11-09 21:00";2,0;12,0;0,39;25,7;9,4;7,7;6,5;118;0,8
"2019-11-09 20:00";1,9;11,0;0,40;29,5;9,4;7,7;6,5;125;0,9
"2019-11-09 19:00";1,3;15,5;0,43;26,6;9,0;6,8;6,4;116;0,8
"2019-11-09 18:00";1,2;14,2;0,31;27,2;8,6;6,0;6,4;103;0,8
"2019-11-09 17:00";1,3;11,9;0,35;31,7;8,6;6,0;6,4;108;1,3
"2019-11-09 16:00";1,3;12,6;0,30;30,5;9,4;6,4;6,4;91;1,4
"2019-11-09 15:00";1,4;12,6;0,26;28,9;10,3;6,8;6,4;99;1,5
"2019-11-09 14:00";1,3;11,9;0,27;30,1;10,3;6,8;6,2;98;1,6
"2019-11-09 13:00";1,4;11,4;0,24;33,2;9,4;6,8;6,2;91;1,7
"2019-11-09 12:00";1,4;7,9;0,24;38,3;8,6;6,8;6,4;96;1,7
"2019-11-09 11:00";1,5;6,9;0,24;39,4;8,6;6,8;6,3;112;1,7
"2019-11-09 10:00";1,3;6,2;0,32;39,2;7,7;6,4;6,1;107;1,5
"2019-11-09 09:00";1,5;4,1;0,28;37,9;6,8;6,0;6,0;116;1,5
"2019-11-09 08:00";1,7;4,2;0,26;37,6;6,8;6,0;5,9;110;1,5
"2019-11-09 07:00";1,7;2,2;0,21;37,9;6,8;5,1;5,9;118;1,6
"2019-11-09 06:00";1,5;1,5;0,22;35,2;6,8;4,3;5,6;116;1,5
"2019-11-09 05:00";1,4;2,0;0,23;30,9;6,8;4,3;5,3;105;1,3
"2019-11-09 04:00";1,6;3,9;0,25;24,7;8,1;5,1;4,9;98;0,8
"2019-11-09 03:00";1,6;3,0;0,27;24,9;9,4;6,0;4,7;105;0,9
"2019-11-09 02:00";1,8;4,1;0,26;24,1;9,4;6,0;4,2;126;1,2
"2019-11-09 01:00";2,0;8,3;0,26;21,1;11,6;8,5;3,9;148;1,2
"2019-11-09 00:00";2,5;20,7;0,38;8,5;13,7;11,1;3,5;137;0,6
"2019-11-08 23:00";2,4;12,0;0,30;16,5;13,7;11,1;3,8;164;1,0
"2019-11-08 22:00";3,0;20,9;0,34;8,4;14,6;11,1;4,1;136;0,9
"2019-11-08 21:00";2,8;18,2;0,46;13,4;15,4;11,1;5,2;147;1,0
"2019-11-08 20:00";2,9;21,4;0,46;9,4;15,4;11,1;5,5;148;0,9
"2019-11-08 19:00";2,9;24,1;0,46;7,1;15,4;12,0;5,3;141;0,9
"2019-11-08 18:00";2,5;25,1;0,47;4,8;15,4;12,8;5,1;105;0,7
"2019-11-08 17:00";2,2;19,6;0,47;5,4;15,4;12,8;5,1;121;0,9
"2019-11-08 16:00";2,1;17,1;0,38;8,2;15,0;9,0;5,3;95;0,8
"2019-11-08 15:00";1,8;13,6;0,32;10,2;14,6;5,1;5,2;108;0,9
"2019-11-08 14:00";1,7;12,1;0,30;9,6;14,6;5,1;4,7;82;0,7
"2019-11-08 13:00";1,4;15,2;0,29;7,4;10,3;3,8;4,3;111;0,5
"2019-11-08 12:00";1,3;10,9;0,29;8,1;6,0;2,6;3,5;135;0,9
"2019-11-08 11:00";1,0;12,1;0,32;6,2;6,0;2,6;2,7;116;0,6
"2019-11-08 10:00";1,1;14,0;0,36;6,3;3,9;2,1;2,2;138;0,7
"2019-11-08 09:00";1,1;16,9;0,35;5,5;1,7;1,7;1,7;143;0,9
"2019-11-08 08:00";0,9;15,2;0,29;6,6;1,7;1,7;1,8;69;0,4
"2019-11-08 07:00";0,6;4,7;0,20;17,2;2,1;2,1;1,4;107;0,5
"2019-11-08 06:00";0,7;1,5;0,19;21,2;2,6;2,6;1,2;111;0,7
"2019-11-08 05:00";0,7;1,1;0,19;24,6;2,6;2,6;1,1;97;0,9
"2019-11-08 04:00";0,4;1,3;0,19;25,9;3,9;3,4;1,0;96;1,0
"2019-11-08 03:00";0,7;2,6;0,20;26,0;5,1;4,3;1,0;115;1,2
"2019-11-08 02:00";1,2;3,4;0,21;26,2;5,1;4,3;0,8;86;0,7
"2019-11-08 01:00";1,4;6,2;0,20;24,3;6,4;4,7;0,7;57;0,8
"2019-11-08 00:00";1,6;4,8;0,26;27,3;7,7;5,1;0,7;81;0,9
"2019-11-07 23:00";0,9;3,0;0,23;30,9;7,7;5,1;0,6;94;1,2
"2019-11-07 22:00";0,6;4,7;0,28;31,8;7,3;3,8;0,6;87;1,3
"2019-11-07 21:00";0,7;7,8;0,31;31,7;6,8;2,6;0,6;91;1,7
"2019-11-07 20:00";1,2;10,3;0,24;29,8;6,8;2,6;0,7;89;1,4
"2019-11-07 19:00";3,4;24,7;0,32;17,0;5,1;1,7;0,7;81;1,2
"2019-11-07 18:00";2,3;21,0;0,30;23,7;3,4;0,9;0,7;78;1,4
"2019-11-07 17:00";2,1;23,3;0,30;22,1;3,4;0,9;0,8;84;1,4
"2019-11-07 16:00";3,0;18,7;0,21;27,5;3,4;1,7;0,8;87;1,7
"2019-11-07 15:00";6,2;21,6;0,21;24,3;3,4;2,6;0,8;83;1,5
"2019-11-07 14:00";6,2;20,6;0,20;25,7;3,4;2,6;0,6;77;1,5
"2019-11-07 13:00";6,8;22,6;0,20;25,2;3,4;2,6;0,4;82;1,5
"2019-11-07 12:00";4,1;17,9;0,20;30,1;3,4;2,6;0,1;70;1,4
"2019-11-07 11:00";5,1;21,3;0,22;27,7;3,4;2,6;0,0;89;1,6
"2019-11-07 10:00";5,8;25,6;0,22;24,3;3,0;2,1;-0,0;70;1,3
"2019-11-07 09:00";4,7;29,1;0,25;20,8;2,6;1,7;-0,2;73;1,5
"2019-11-07 08:00";0,7;10,7;0,25;40,4;2,6;1,7;-0,2;64;1,6
"2019-11-07 07:00";0,9;6,3;0,26;44,4;2,1;1,7;-0,3;58;1,4
"2019-11-07 06:00";4,2;18,5;0,19;31,5;1,7;1,7;-0,4;71;1,3
"2019-11-07 05:00";1,6;5,0;0,18;47,4;1,7;1,7;-0,5;68;1,4
"2019-11-07 04:00";1,3;1,0;0,18;53,1;2,1;1,7;-0,5;67;1,6
"2019-11-07 03:00";3,2;15,8;0,21;36,6;2,6;1,7;-0,4;69;1,5
"2019-11-07 02:00";1,4;2,7;0,20;51,7;2,6;1,7;-0,5;66;1,5
"2019-11-07 01:00";1,6;3,9;0,18;51,1;3,0;2,1;-0,4;64;1,5
"2019-11-07 00:00";3,9;18,4;0,19;35,6;3,4;2,6;-0,3;76;1,6
"2019-11-06 23:00";1,6;2,5;0,19;54,4;3,4;2,6;-0,3;65;1,6
"2019-11-06 22:00";1,1;4,3;0,19;53,7;3,9;2,1;-0,3;58;1,5
"2019-11-06 21:00";3,0;13,5;0,21;44,7;4,3;1,7;-0,1;60;1,6
"2019-11-06 20:00";2,1;16,3;0,28;42,4;4,3;1,7;0,1;77;1,5
"2019-11-06 19:00";0,9;9,4;0,22;50,8;4,7;1,3;0,5;54;1,9
"2019-11-06 18:00";0,8;15,9;0,24;44,5;5,1;0,9;0,4;60;1,6
"2019-11-06 17:00";0,9;14,0;0,27;46,6;5,1;0,9;0,3;60;1,5
"2019-11-06 16:00";1,3;14,3;0,18;46,3;4,7;0,4;0,6;65;1,8
"2019-11-06 15:00";0,8;8,1;0,16;53,4;4,3;0,0;0,8;42;2,3
"2019-11-06 14:00";0,8;9,0;0,19;55,5;4,3;0,0;1,0;44;2,1
"2019-11-06 13:00";1,0;8,7;0,19;57,5;3,0;0,0;1,3;54;1,8
"2019-11-06 12:00";0,9;10,0;0,16;56,9;1,7;0,0;1,4;59;1,8
"2019-11-06 11:00";0,8;9,2;0,19;57,9;1,7;0,0;1,5;49;1,9
"2019-11-06 10:00";1,3;12,1;0,17;53,7;1,7;0,0;1,4;47;1,6
"2019-11-06 09:00";1,3;18,3;0,20;46,4;1,7;0,0;1,1;45;1,5
"2019-11-06 08:00";1,1;17,6;0,23;45,8;1,7;0,0;1,1;43;1,2
"2019-11-06 07:00";1,3;4,5;0,17;57,6;2,1;0,9;1,1;35;1,0
"2019-11-06 06:00";1,4;1,0;0,17;60,0;2,6;1,7;0,9;19;0,9
"2019-11-06 05:00";1,7;1,3;0,18;54,4;2,6;1,7;0,8;3;0,8
"2019-11-06 04:00";1,7;0,6;0,17;56,0;4,7;3,8;1,0;1;0,8
"2019-11-06 03:00";2,1;0,1;0,17;57,2;6,8;6,0;1,3;346;1,0
"2019-11-06 02:00";2,1;0,8;0,19;55,4;6,8;6,0;1,6;342;1,1
"2019-11-06 01:00";2,1;2,4;0,21;53,4;7,7;6,0;1,7;329;1,1
"2019-11-06 00:00";1,8;5,9;0,27;48,9;8,6;6,0;1,7;329;0,9
"2019-11-05 23:00";1,8;11,4;0,35;41,5;8,6;6,0;1,5;329;0,8
"2019-11-05 22:00";1,7;15,3;0,40;36,2;6,4;4,3;1,2;327;0,8
