Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2018-11-18 13:00";0,8;2,5;0,23;59,2;1,7;-0,9;5,0;359;2,4
"2018-11-18 12:00";1,0;1,7;0,21;59,4;1,7;-0,9;5,8;6;2,4
"2018-11-18 11:00";0,8;1,3;0,21;58,1;3,0;-0,9;5,4;7;2,4
"2018-11-18 10:00";0,8;1,6;0,20;55,4;4,3;-0,9;5,4;2;1,8
"2018-11-18 09:00";0,7;1,2;0,20;56,4;4,3;-0,9;5,4;345;1,9
"2018-11-18 08:00";0,8;0,4;0,19;59,7;6,0;0,0;5,4;344;1,9
"2018-11-18 07:00";0,7;0,6;0,20;60,6;7,7;0,9;5,5;333;1,7
"2018-11-18 06:00";0,5;0,4;0,20;59,4;7,7;0,9;5,7;327;2,0
"2018-11-18 05:00";0,5;0,9;0,20;59,3;9,0;2,2;5,7;323;2,6
"2018-11-18 04:00";0,7;1,9;0,20;55,1;10,3;3,4;5,7;314;2,3
"2018-11-18 03:00";0,8;3,0;0,21;52,1;10,3;3,4;5,4;302;1,5
"2018-11-18 02:00";0,7;2,8;0,20;53,7;10,3;4,7;5,6;285;1,4
"2018-11-18 01:00";0,7;2,9;0,22;54,1;10,3;6,0;6,1;307;1,7
"2018-11-18 00:00";0,5;2,6;0,21;50,8;10,3;6,0;6,2;298;1,9
"2018-11-17 23:00";0,6;3,3;0,22;48,7;12,9;7,3;6,1;297;1,5
"2018-11-17 22:00";0,6;4,7;0,25;45,8;15,5;8,6;6,0;280;1,3
"2018-11-17 21:00";0,7;5,9;0,26;44,5;15,5;8,6;6,4;274;1,1
"2018-11-17 20:00";0,7;8,5;0,28;42,8;15,5;9,9;6,6;272;1,1
"2018-11-17 19:00";0,6;8,6;0,31;43,2;15,5;11,2;6,6;275;1,1
"2018-11-17 18:00";0,6;10,0;0,41;42,1;15,5;11,2;6,3;259;1,0
"2018-11-17 17:00";0,8;10,5;0,42;36,1;15,9;12,9;5,9;234;1,1
"2018-11-17 16:00";0,4;9,7;0,42;32,4;16,3;14,6;5,4;230;0,9
"2018-11-17 15:00";0,5;10,0;0,44;29,3;16,3;14,6;5,0;229;0,9
"2018-11-17 14:00";0,5;9,7;0,46;29,1;15,0;12,5;4,4;224;1,1
"2018-11-17 13:00";0,5;9,5;0,44;27,7;13,8;10,3;3,8;217;1,3
"2018-11-17 12:00";0,5;9,6;0,45;26,5;13,8;10,3;3,5;209;1,2
"2018-11-17 11:00";0,4;8,8;0,39;28,0;11,6;7,7;3,2;204;1,2
"2018-11-17 10:00";0,3;8,2;0,36;28,1;9,5;5,2;2,7;196;1,8
"2018-11-17 09:00";0,2;6,5;0,30;30,9;9,5;5,2;2,7;203;1,4
"2018-11-17 08:00";0,2;4,1;0,28;34,5;8,2;3,9;2,8;209;1,4
"2018-11-17 07:00";0,4;3,2;0,27;36,9;6,9;2,6;2,9;198;1,9
"2018-11-17 06:00";0,4;1,8;0,26;38,2;6,9;2,6;2,9;194;2,0
"2018-11-17 05:00";0,3;1,8;0,25;38,2;8,2;3,4;2,9;200;1,6
"2018-11-17 04:00";0,5;1,7;0,25;37,6;9,5;4,3;3,1;198;1,6
"2018-11-17 03:00";0,5;2,7;0,25;34,6;9,5;4,3;3,4;208;1,4
"2018-11-17 02:00";0,6;2,3;0,25;36,6;11,6;6,0;3,8;205;1,5
"2018-11-17 01:00";0,4;2,1;0,26;39,0;13,8;7,7;4,2;196;1,6
"2018-11-17 00:00";0,3;2,4;0,27;39,9;13,8;7,7;4,5;197;1,7
"2018-11-16 23:00";0,4;3,9;0,32;39,6;17,6;8,6;4,9;200;1,6
"2018-11-16 22:00";0,3;7,0;0,39;38,4;21,5;9,5;5,4;195;1,5
"2018-11-16 21:00";0,5;7,9;0,40;40,9;21,5;9,5;5,8;199;1,4
"2018-11-16 20:00";0,5;10,3;0,43;39,5;21,1;8,2;6,0;193;1,6
"2018-11-16 19:00";0,6;14,4;0,53;35,0;20,6;6,9;6,1;196;1,6
"2018-11-16 18:00";0,6;16,0;0,47;31,4;20,6;6,9;6,3;193;1,3
"2018-11-16 17:00";0,8;15,2;0,46;33,4;18,5;5,6;6,7;192;1,4
"2018-11-16 16:00";0,5;12,5;0,36;36,7;16,3;4,3;7,1;190;1,6
"2018-11-16 15:00";0,7;9,7;0,32;39,3;16,3;4,3;7,4;188;1,5
"2018-11-16 14:00";0,6;9,5;0,30;40,6;18,9;4,7;7,4;185;1,4
"2018-11-16 13:00";0,7;10,1;0,30;41,7;21,5;5,2;7,2;180;1,9
"2018-11-16 12:00";0,9;;0,32;43,4;21,5;5,2;7,1;183;1,6
"2018-11-16 11:00";0,5;12,9;0,29;40,2;15,0;4,3;6,8;182;1,5
"2018-11-16 10:00";0,6;18,4;0,31;33,6;8,6;3,4;6,4;173;1,7
"2018-11-16 09:00";0,5;20,5;0,32;29,7;8,6;3,4;6,2;175;1,5
"2018-11-16 08:00";0,8;12,7;0,29;33,9;7,7;4,7;6,2;175;1,6
"2018-11-16 07:00";0,5;7,7;0,27;33,7;6,9;6,0;5,7;170;1,4
"2018-11-16 06:00";0,8;6,0;0,23;31,1;6,9;6,0;5,8;161;1,6
"2018-11-16 05:00";0,4;3,7;0,23;30,4;12,0;7,7;6,1;161;1,1
"2018-11-16 04:00";0,5;4,4;0,24;28,4;17,2;9,5;6,1;153;1,1
"2018-11-16 03:00";0,6;6,5;0,25;26,9;17,2;9,5;6,3;149;0,8
"2018-11-16 02:00";0,5;6,8;0,28;25,5;24,9;14,6;6,3;158;0,8
"2018-11-16 01:00";0,8;8,0;0,36;25,0;32,7;19,8;6,4;158;0,7
"2018-11-16 00:00";0,8;13,9;0,42;20,0;32,7;19,8;6,5;159;0,7
"2018-11-15 23:00";0,6;16,3;0,57;19,1;44,3;19,4;6,6;154;0,7
"2018-11-15 22:00";0,9;21,3;0,63;20,0;55,9;18,9;6,7;166;0,8
"2018-11-15 21:00";0,7;26,9;0,71;19,8;55,9;18,9;6,7;164;0,8
"2018-11-15 20:00";1,1;33,8;0,56;15,2;52,9;15,5;6,7;157;0,9
"2018-11-15 19:00";1,3;43,1;0,75;12,4;49,9;12,0;6,8;159;0,8
"2018-11-15 18:00";1,1;54,5;0,79;7,6;49,9;12,0;6,8;159;0,9
"2018-11-15 17:00";1,2;46,2;0,62;14,9;38,3;12,0;6,9;151;0,9
"2018-11-15 16:00";1,1;42,0;0,39;18,0;26,7;12,0;7,1;147;1,0
"2018-11-15 15:00";1,1;41,6;0,32;17,4;26,7;12,0;7,4;134;1,0
"2018-11-15 14:00";1,2;46,9;0,49;15,6;23,6;13,8;7,4;146;0,8
"2018-11-15 13:00";0,9;;0,49;27,0;20,6;15,5;7,3;158;0,6
"2018-11-15 12:00";0,9;;0,49;13,7;20,6;15,5;7,0;246;0,3
"2018-11-15 11:00";1,2;51,5;0,66;7,3;13,8;10,3;6,8;242;0,4
"2018-11-15 10:00";0,5;46,7;0,64;8,0;6,9;5,2;6,3;216;0,6
"2018-11-15 09:00";0,8;42,7;0,63;9,5;6,9;5,2;5,9;247;0,7
"2018-11-15 08:00";0,6;31,2;0,41;12,1;6,4;3,9;5,8;248;0,6
"2018-11-15 07:00";0,3;15,8;0,23;22,0;6,0;2,6;5,9;280;0,4
"2018-11-15 06:00";0,3;8,9;0,22;26,2;6,0;2,6;5,9;267;0,4
"2018-11-15 05:00";0,5;9,0;0,22;27,8;6,9;3,4;5,8;269;0,6
"2018-11-15 04:00";0,3;9,7;0,22;24,9;7,7;4,3;5,9;268;0,6
"2018-11-15 03:00";0,2;7,7;0,22;27,3;7,7;4,3;6,0;290;0,6
"2018-11-15 02:00";0,1;3,8;0,21;33,8;9,5;5,6;6,1;294;0,8
"2018-11-15 01:00";0,3;7,1;0,24;31,3;11,2;6,9;6,0;280;0,6
"2018-11-15 00:00";0,2;;0,25;35,0;11,2;6,9;5,9;301;1,0
"2018-11-14 23:00";0,2;8,0;0,26;34,8;11,2;7,3;6,2;303;1,0
"2018-11-14 22:00";0,2;;0,41;30,5;11,2;7,7;6,3;283;0,4
"2018-11-14 21:00";0,3;;0,40;25,8;11,2;7,7;6,3;286;0,6
"2018-11-14 20:00";0,3;26,7;0,44;22,9;10,3;7,3;6,3;283;0,7
"2018-11-14 19:00";0,3;33,4;0,46;17,3;9,5;6,9;6,3;277;0,7
"2018-11-14 18:00";0,2;33,2;0,38;18,7;9,5;6,9;6,5;294;0,8
"2018-11-14 17:00";0,2;35,4;0,40;18,2;9,5;6,4;6,6;270;0,7
"2018-11-14 16:00";0,3;26,7;0,33;27,6;9,5;6,0;6,7;300;0,9
"2018-11-14 15:00";0,2;22,6;0,34;31,5;9,5;6,0;6,8;302;0,9
"2018-11-14 14:00";0,2;16,7;0,35;38,7;8,6;6,0;6,8;298;1,0
"2018-11-14 13:00";0,3;14,1;0,27;33,2;7,7;6,0;6,8;288;0,9
"2018-11-14 12:00";0,2;18,2;0,30;24,7;7,7;6,0;6,5;293;0,9
"2018-11-14 11:00";0,3;20,7;0,34;18,7;6,4;4,3;6,0;284;0,9
"2018-11-14 10:00";0,3;29,6;0,46;12,3;5,2;2,6;6,0;279;0,7
"2018-11-14 09:00";0,2;25,9;0,37;16,6;5,2;2,6;6,1;300;1,0
"2018-11-14 08:00";0,2;20,0;0,42;19,2;4,7;2,2;6,2;297;0,8
"2018-11-14 07:00";0,1;14,4;0,33;18,1;4,3;1,7;6,3;280;0,6
"2018-11-14 06:00";0,2;10,7;0,33;17,8;4,3;1,7;6,4;270;0,3
"2018-11-14 05:00";0,2;;0,33;20,1;5,6;2,6;6,5;283;0,6
"2018-11-14 04:00";0,2;4,7;0,33;19,3;6,9;3,4;6,6;295;0,4
"2018-11-14 03:00";0,2;7,5;0,33;17,7;6,9;3,4;6,6;269;0,4
"2018-11-14 02:00";0,4;6,1;0,34;19,8;8,2;5,2;6,5;237;0,5
"2018-11-14 01:00";0,1;5,9;0,41;21,5;9,5;6,9;6,5;206;0,6
"2018-11-14 00:00";0,2;6,4;0,44;21,1;9,5;6,9;6,5;185;0,7
"2018-11-13 23:00";0,3;6,9;0,47;21,5;9,9;7,7;6,5;192;0,7
"2018-11-13 22:00";0,4;9,5;0,50;20,7;10,3;8,6;6,6;175;1,0
"2018-11-13 21:00";0,3;9,5;0,51;21,8;10,3;8,6;6,6;175;1,4
"2018-11-13 20:00";0,2;10,5;0,53;21,7;9,9;8,6;6,7;177;1,5
"2018-11-13 19:00";0,3;12,1;0,53;21,3;9,5;8,6;6,8;177;1,8
"2018-11-13 18:00";0,2;14,5;0,48;19,9;9,5;8,6;6,8;173;1,9
"2018-11-13 17:00";0,3;13,7;0,46;20,7;13,3;11,2;6,7;170;2,0
"2018-11-13 16:00";0,1;11,5;0,43;22,9;17,2;13,8;6,7;170;2,3
"2018-11-13 15:00";0,1;11,1;;23,2;17,2;13,8;6,4;169;2,5
"2018-11-13 14:00";0,3;13,3;0,35;20,6;18,1;15,9;6,1;164;2,2
"2018-11-13 13:00";0,2;13,3;0,33;18,9;18,9;18,1;5,8;160;2,2
"2018-11-13 12:00";0,1;12,3;0,34;18,2;18,9;18,1;5,4;159;2,1
"2018-11-13 11:00";0,1;11,9;0,30;17,5;16,8;15,0;5,2;164;2,4
"2018-11-13 10:00";0,1;14,5;0,27;14,3;14,6;12,0;4,9;156;2,5
"2018-11-13 09:00";0,1;13,5;0,28;14,8;14,6;12,0;4,6;164;2,4
"2018-11-13 08:00";0,1;8,7;0,23;17,6;12,0;10,0;4,4;154;2,9
"2018-11-13 07:00";0,1;5,1;0,20;20,3;9,5;11,2;4,2;152;2,8
"2018-11-13 06:00";0,1;4,3;0,20;20,3;9,5;11,2;4,1;152;2,6
"2018-11-13 05:00";0,0;3,9;0,19;19,1;14,2;13,3;3,8;144;2,6
"2018-11-13 04:00";0,0;4,1;0,19;18,9;18,9;15,5;3,7;142;2,8
"2018-11-13 03:00";0,0;4,5;0,20;19,3;18,9;15,5;3,7;140;2,4
"2018-11-13 02:00";-0,0;4,4;0,21;20,6;16,8;13,3;3,7;149;2,4
"2018-11-13 01:00";0,1;4,8;0,20;20,8;14,6;11,2;3,7;152;2,3
"2018-11-13 00:00";-0,0;4,8;0,22;21,1;14,6;11,2;3,5;151;2,3
"2018-11-12 23:00";-0,0;5,5;0,23;20,8;13,3;9,5;3,3;151;2,6
"2018-11-12 22:00";0,2;6,4;0,25;20,4;12,0;7,7;3,1;151;2,3
"2018-11-12 21:00";0,0;7,5;0,23;19,4;12,0;7,7;2,9;143;2,3
"2018-11-12 20:00";0,0;8,8;0,25;19,3;12,0;7,3;2,9;144;2,4
"2018-11-12 19:00";0,0;10,8;0,26;18,7;12,0;6,9;2,9;144;2,3
"2018-11-12 18:00";0,1;12,6;0,27;18,2;12,0;6,9;3,0;146;2,5
"2018-11-12 17:00";0,1;11,8;0,24;19,7;16,3;6,9;3,0;153;2,7
"2018-11-12 16:00";-0,0;11,5;0,23;20,5;20,6;6,9;2,9;141;2,7
"2018-11-12 15:00";0,0;10,2;0,20;21,5;20,6;6,9;2,9;139;2,9
"2018-11-12 14:00";0,1;9,5;0,20;21,9;24,5;6,4;3,0;143;3,2
"2018-11-12 13:00";-0,0;9,4;0,20;22,3;28,4;6,0;2,9;144;3,0
"2018-11-12 12:00";0,0;9,3;0,22;23,1;28,4;6,0;2,9;141;3,2
"2018-11-12 11:00";0,0;9,5;0,19;22,8;17,6;3,9;3,0;145;2,9
"2018-11-12 10:00";0,0;10,4;0,19;22,7;6,9;1,7;2,8;143;2,7
"2018-11-12 09:00";0,0;11,3;0,22;22,4;6,9;1,7;2,9;141;2,9
"2018-11-12 08:00";0,0;5,8;0,19;27,3;7,3;2,2;3,1;140;3,2
"2018-11-12 07:00";-0,0;2,1;0,17;31,1;7,7;2,6;3,5;139;3,2
"2018-11-12 06:00";-0,0;0,9;0,17;33,0;7,7;2,6;3,8;138;3,3
"2018-11-12 05:00";0,0;0,9;0,17;31,2;9,0;3,9;3,9;135;3,3
"2018-11-12 04:00";-0,1;1,1;0,18;34,8;10,3;5,2;4,1;133;3,2
"2018-11-12 03:00";0,0;0,8;0,19;41,2;10,3;5,2;4,4;128;3,4
"2018-11-12 02:00";-0,0;1,0;0,19;37,5;10,8;5,2;4,2;128;3,1
"2018-11-12 01:00";0,1;1,5;0,20;32,9;11,2;5,2;4,0;125;3,1
"2018-11-12 00:00";0,0;1,7;0,21;30,8;11,2;5,2;3,9;128;3,3
"2018-11-11 23:00";-0,0;2,2;0,21;30,1;11,2;4,7;3,8;133;2,9
"2018-11-11 22:00";0,0;2,8;0,22;30,2;11,2;4,3;3,8;133;3,2
"2018-11-11 21:00";-0,1;3,0;0,23;29,3;11,2;4,3;3,8;127;3,6
"2018-11-11 20:00";-0,0;3,9;0,24;28,3;10,3;3,9;3,7;131;3,2
"2018-11-11 19:00";0,0;4,0;0,25;28,2;9,5;3,4;3,7;129;3,4
"2018-11-11 18:00";0,1;4,4;0,27;28,0;9,5;3,4;3,7;127;3,7
"2018-11-11 17:00";0,0;4,6;0,26;25,0;9,0;3,4;3,6;125;3,5
"2018-11-11 16:00";-0,0;5,0;0,26;23,7;8,6;3,4;3,7;126;3,3
"2018-11-11 15:00";-0,0;4,4;0,27;24,5;8,6;3,4;3,7;128;3,3
"2018-11-11 14:00";0,0;4,8;0,25;24,5;7,7;3,0;3,7;127;3,0
"2018-11-11 13:00";-0,0;4,1;0,23;24,2;6,9;2,6;3,7;128;3,1
"2018-11-11 12:00";-0,0;3,5;0,23;22,8;6,9;2,6;3,6;127;2,9
"2018-11-11 11:00";0,1;3,5;0,24;22,5;5,6;2,2;3,5;118;3,5
"2018-11-11 10:00";0,2;3,6;0,31;23,9;4,3;1,7;3,5;117;3,8
"2018-11-11 09:00";-0,0;3,4;0,23;22,9;4,3;1,7;3,5;117;3,6
"2018-11-11 08:00";0,1;2,9;0,23;24,7;5,6;2,6;3,5;120;3,3
"2018-11-11 07:00";0,2;2,8;0,21;22,6;6,9;3,4;3,5;119;3,5
"2018-11-11 06:00";-0,1;1,5;0,19;22,6;6,9;3,4;3,7;118;3,4
"2018-11-11 05:00";0,2;1,3;0,18;24,1;9,0;4,7;4,0;120;3,1
"2018-11-11 04:00";0,0;1,2;0,19;24,9;11,2;6,0;4,2;113;2,8
"2018-11-11 03:00";0,0;1,3;0,20;26,3;11,2;6,0;4,1;117;3,2
"2018-11-11 02:00";0,1;1,3;0,20;28,0;10,8;6,0;4,0;120;2,9
"2018-11-11 01:00";-0,1;1,3;0,21;28,2;10,3;6,0;3,9;121;2,9
"2018-11-11 00:00";-0,1;2,1;0,22;25,7;10,3;6,0;3,6;122;2,9
"2018-11-10 23:00";0,1;2,6;0,24;37,1;10,3;5,2;3,4;119;3,1
"2018-11-10 22:00";-0,3;3,8;0,26;29,6;10,3;4,3;3,0;123;2,8
"2018-11-10 21:00";0,0;4,7;0,27;24,4;10,3;4,3;2,9;124;2,7
"2018-11-10 20:00";-0,1;4,3;0,27;24,2;9,0;3,9;2,9;125;2,6
"2018-11-10 19:00";-0,3;3,9;0,26;23,7;7,7;3,4;2,8;124;2,7
"2018-11-10 18:00";-0,1;5,0;0,28;21,9;7,7;3,4;2,8;119;2,6
"2018-11-10 17:00";-0,2;4,4;0,25;22,7;7,3;3,9;2,8;122;2,4
"2018-11-10 16:00";0,1;4,8;0,24;25,5;6,9;4,3;2,8;123;2,8
"2018-11-10 15:00";0,0;6,4;0,27;23,2;6,9;4,3;2,8;124;2,2
"2018-11-10 14:00";0,1;6,8;0,26;21,5;7,7;5,2;2,8;128;2,1
"2018-11-10 13:00";-0,1;5,7;0,25;23,8;8,6;6,0;2,7;144;2,3
"2018-11-10 12:00";0,2;5,6;0,27;23,3;8,6;6,0;2,8;137;2,3
"2018-11-10 11:00";-0,0;5,7;0,27;22,1;8,6;6,0;2,9;132;2,1
"2018-11-10 10:00";-0,0;5,3;0,25;21,1;8,6;6,0;2,9;117;1,8
"2018-11-10 09:00";-0,1;2,8;0,24;21,0;8,6;6,0;2,9;127;1,8
"2018-11-10 08:00";0,1;1,8;0,23;21,7;7,7;4,7;3,0;148;1,9
"2018-11-10 07:00";0,0;2,2;0,25;21,4;6,9;3,4;3,3;122;1,8
"2018-11-10 06:00";-0,0;1,3;0,22;22,0;6,9;3,4;3,5;109;1,8
"2018-11-10 05:00";-0,2;1,4;0,22;22,3;6,9;4,3;3,6;102;1,6
"2018-11-10 04:00";-0,1;1,8;0,22;20,0;6,9;5,2;3,7;100;1,5
"2018-11-10 03:00";-0,1;2,1;0,22;18,7;6,9;5,2;3,8;96;1,5
"2018-11-10 02:00";0,1;1,8;0,22;19,3;7,3;6,9;3,8;97;1,5
"2018-11-10 01:00";0,2;2,5;0,22;19,9;7,7;8,6;3,9;93;1,4
"2018-11-10 00:00";-0,0;2,4;0,23;21,9;7,7;8,6;3,9;99;1,6
"2018-11-09 23:00";-0,1;3,4;0,24;21,6;12,5;10,8;3,8;102;1,4
"2018-11-09 22:00";-0,1;5,1;0,27;20,1;17,2;12,9;3,8;116;1,4
"2018-11-09 21:00";-0,2;5,7;0,29;18,7;17,2;12,9;3,8;118;1,5
"2018-11-09 20:00";0,1;8,2;0,42;17,4;12,9;8,6;3,8;103;1,6
"2018-11-09 19:00";0,1;9,8;0,47;17,1;8,6;4,3;3,9;112;1,5
"2018-11-09 18:00";0,3;14,1;0,46;16,5;8,6;4,3;4,1;102;1,3
"2018-11-09 17:00";0,1;15,9;0,35;12,6;7,7;4,3;4,4;92;1,2
"2018-11-09 16:00";0,0;13,7;0,33;16,5;6,9;4,3;4,5;96;1,2
"2018-11-09 15:00";0,1;11,5;0,25;18,8;6,9;4,3;4,5;124;1,1
"2018-11-09 14:00";-0,0;12,3;0,25;17,0;6,0;3,4;4,5;97;1,1
"2018-11-09 13:00";0,0;8,3;0,28;19,6;5,2;2,6;4,5;122;1,2
"2018-11-09 12:00";0,2;11,3;0,34;18,0;5,2;2,6;4,4;120;1,2
"2018-11-09 11:00";0,2;10,1;0,25;16,5;3,9;1,3;4,3;114;1,0
"2018-11-09 10:00";0,5;16,6;0,26;9,7;2,6;0,0;4,1;89;0,7
"2018-11-09 09:00";0,4;22,8;0,32;5,6;2,6;0,0;4,0;140;0,4
"2018-11-09 08:00";0,3;16,2;0,28;8,2;1,7;-0,4;3,9;166;0,8
"2018-11-09 07:00";0,0;6,4;0,22;16,5;0,9;-0,9;3,8;179;1,3
"2018-11-09 06:00";0,1;2,7;0,19;17,2;0,9;-0,9;3,9;147;0,7
"2018-11-09 05:00";0,2;0,7;0,16;19,1;1,7;-0,4;3,9;106;0,6
"2018-11-09 04:00";0,2;1,1;0,17;18,2;2,6;0,0;3,9;94;0,6
"2018-11-09 03:00";-0,0;0,6;0,18;17,7;2,6;0,0;4,0;133;0,9
"2018-11-09 02:00";0,1;0,9;0,18;17,5;3,9;1,3;4,1;132;1,2
"2018-11-09 01:00";-0,2;1,5;0,18;17,0;5,2;2,6;4,1;117;1,3
"2018-11-09 00:00";0,0;1,8;0,19;15,1;5,2;2,6;4,3;114;1,4
"2018-11-08 23:00";-0,2;3,4;0,21;14,2;6,4;3,9;4,7;115;1,5
"2018-11-08 22:00";0,0;8,3;0,28;10,8;7,7;5,2;5,0;113;0,8
"2018-11-08 21:00";0,2;6,8;0,25;11,7;7,7;5,2;5,0;132;0,8
"2018-11-08 20:00";-0,0;7,4;0,30;11,0;10,8;6,0;5,0;115;1,0
"2018-11-08 19:00";0,0;11,5;0,27;9,2;13,8;6,9;5,0;129;0,8
"2018-11-08 18:00";0,1;13,0;0,31;13,2;13,8;6,9;4,9;126;1,0
"2018-11-08 17:00";0,1;15,3;0,33;16,9;9,9;5,6;4,9;124;1,1
"2018-11-08 16:00";0,1;13,6;0,31;19,5;6,0;4,3;5,0;131;1,1
"2018-11-08 15:00";0,3;12,2;0,23;19,1;6,0;4,3;5,2;130;1,1
"2018-11-08 14:00";0,3;10,5;0,22;18,7;5,2;3,9;5,2;106;1,1
"2018-11-08 13:00";0,0;8,8;0,24;20,4;4,3;3,4;5,3;118;1,1
"2018-11-08 12:00";0,0;10,4;0,40;17,3;4,3;3,4;5,3;109;1,1
"2018-11-08 11:00";0,2;9,1;0,23;17,6;4,3;3,0;5,2;146;1,2
"2018-11-08 10:00";0,2;9,5;0,28;18,1;4,3;2,6;5,1;154;1,2
"2018-11-08 09:00";0,2;13,1;0,28;14,4;4,3;2,6;5,1;149;1,0
"2018-11-08 08:00";0,1;10,1;0,24;17,0;5,2;3,0;5,0;95;0,7
"2018-11-08 07:00";0,0;6,5;0,20;18,5;6,0;3,4;5,0;127;0,6
"2018-11-08 06:00";1,6;2,6;0,19;21,4;6,0;3,4;5,0;110;0,6
"2018-11-08 05:00";1,4;1,3;0,19;23,3;6,4;4,3;5,0;150;0,8
"2018-11-08 04:00";1,5;1,2;0,19;21,3;6,9;5,2;5,0;132;0,8
"2018-11-08 03:00";1,6;2,2;0,23;19,7;6,9;5,2;5,1;146;0,8
"2018-11-08 02:00";1,5;2,0;0,20;21,3;8,6;5,6;5,2;140;1,1
"2018-11-08 01:00";1,4;2,7;0,22;21,6;10,3;6,0;5,4;125;0,9
"2018-11-08 00:00";1,4;3,6;0,25;21,3;10,3;6,0;5,6;148;1,0
"2018-11-07 23:00";1,5;5,6;0,35;18,5;11,6;6,9;5,7;131;1,0
"2018-11-07 22:00";1,5;5,6;0,27;17,6;12,9;7,7;5,7;127;1,0
"2018-11-07 21:00";1,7;8,8;0,29;14,6;12,9;7,7;5,8;135;0,9
"2018-11-07 20:00";1,6;8,5;0,32;14,8;15,9;7,3;5,9;140;1,0
"2018-11-07 19:00";1,7;10,2;0,38;14,9;18,9;6,9;6,1;115;1,2
"2018-11-07 18:00";1,5;12,1;0,34;14,4;18,9;6,9;6,3;122;1,2
"2018-11-07 17:00";1,7;14,9;0,32;12,8;16,8;7,3;6,5;121;0,8
"2018-11-07 16:00";1,9;12,9;0,27;15,4;14,6;7,7;6,7;141;1,0
"2018-11-07 15:00";2,1;13,2;0,29;16,4;14,6;7,7;6,8;160;1,0
"2018-11-07 14:00";1,6;13,3;0,25;15,5;13,8;8,6;6,7;141;1,0
"2018-11-07 13:00";1,5;10,2;0,23;17,8;12,9;9,5;6,5;136;1,2
"2018-11-07 12:00";1,5;10,1;0,26;18,3;12,9;9,5;6,4;149;1,1
"2018-11-07 11:00";1,5;11,7;0,26;17,8;13,3;9,5;6,4;156;0,9
"2018-11-07 10:00";1,7;15,6;0,26;15,2;13,8;9,5;6,5;155;1,0
"2018-11-07 09:00";1,5;16,4;0,33;15,6;13,8;9,5;6,6;175;0,8
"2018-11-07 08:00";1,7;11,2;0,31;20,8;13,8;9,5;6,7;186;0,8
"2018-11-07 07:00";1,4;4,7;0,23;25,8;13,8;9,5;6,8;182;0,8
"2018-11-07 06:00";1,7;3,9;0,21;25,0;13,8;9,5;6,9;177;0,6
"2018-11-07 05:00";1,7;2,1;0,20;27,5;15,0;9,9;7,0;169;0,8
"2018-11-07 04:00";1,7;2,1;0,21;28,2;16,3;10,3;7,1;168;1,0
"2018-11-07 03:00";1,6;2,2;0,21;28,6;16,3;10,3;7,2;177;0,9
"2018-11-07 02:00";1,7;2,6;0,21;28,4;18,9;13,3;7,2;175;0,9
"2018-11-07 01:00";1,8;3,9;0,24;26,3;21,5;16,3;7,3;167;0,9
"2018-11-07 00:00";1,7;4,6;0,24;26,5;21,5;16,3;7,4;157;1,0
"2018-11-06 23:00";1,8;6,9;0,27;23,8;21,9;17,2;7,4;145;1,1
"2018-11-06 22:00";2,0;9,3;0,33;24,9;22,4;18,1;7,5;144;1,1
"2018-11-06 21:00";2,0;10,5;0,31;23,9;22,4;18,1;7,5;148;1,0
"2018-11-06 20:00";1,5;12,1;0,33;23,4;18,9;14,6;7,5;142;1,2
"2018-11-06 19:00";1,9;17,8;0,39;20,2;15,5;11,2;7,6;144;1,1
"2018-11-06 18:00";1,9;19,0;0,33;19,1;15,5;11,2;7,6;150;1,4
"2018-11-06 17:00";1,7;19,2;0,30;18,0;13,3;9,0;7,6;143;1,5
"2018-11-06 16:00";2,0;19,2;0,30;19,2;11,2;6,9;7,8;143;1,3
"2018-11-06 15:00";1,7;14,3;0,29;23,5;11,2;6,9;7,7;151;1,3
"2018-11-06 14:00";1,7;17,1;0,29;14,1;10,8;6,9;7,1;143;1,0
"2018-11-06 13:00";1,5;11,3;0,26;13,6;10,3;6,9;6,6;120;1,0
"2018-11-06 12:00";1,6;11,1;0,26;12,8;10,3;6,9;6,2;116;1,0
"2018-11-06 11:00";1,4;14,4;0,28;10,6;9,5;6,0;5,8;99;0,9
"2018-11-06 10:00";1,5;12,2;0,21;11,5;8,6;5,2;5,4;113;1,3
"2018-11-06 09:00";1,5;15,2;0,25;10,0;8,6;5,2;5,1;116;1,3
"2018-11-06 08:00";1,6;12,4;0,25;13,0;8,2;4,3;4,9;117;1,2
"2018-11-06 07:00";1,4;8,4;0,23;17,0;7,7;3,4;4,6;114;1,1
"2018-11-06 06:00";1,5;2,1;0,16;22,3;7,7;3,4;4,5;110;0,7
"2018-11-06 05:00";1,5;1,0;0,15;24,4;9,0;4,7;4,3;114;0,8
"2018-11-06 04:00";1,5;0,6;0,15;25,8;10,3;6,0;4,1;109;1,0
"2018-11-06 03:00";1,3;0,9;0,16;28,1;10,3;6,0;4,3;114;1,3
"2018-11-06 02:00";1,1;1,2;0,15;33,2;12,5;6,9;4,7;118;1,1
"2018-11-06 01:00";1,2;1,8;0,16;34,8;14,6;7,7;4,7;132;1,2
"2018-11-06 00:00";1,5;7,3;0,23;24,6;14,6;7,7;4,4;108;0,7
