Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-12-19 11:00";0,6;44,7;0,42;10,8;16,6;16,1;1,0;247;0,6
"2017-12-19 10:00";0,3;55,5;0,50;10,3;25,8;25,0;0,6;214;0,6
"2017-12-19 09:00";0,6;49,3;0,66;7,3;23,6;22,8;0,3;180;0,8
"2017-12-19 08:00";0,2;17,9;0,41;16,4;12,9;10,3;0,1;180;0,9
"2017-12-19 07:00";-0,0;8,9;0,27;27,1;10,3;6,6;-0,0;183;1,1
"2017-12-19 06:00";-0,1;6,0;0,22;31,6;8,8;5,9;-0,2;174;1,0
"2017-12-19 05:00";0,1;5,4;0,20;34,8;9,2;5,1;-0,5;172;1,0
"2017-12-19 04:00";-0,1;6,5;0,20;34,8;8,8;4,0;-0,6;165;1,4
"2017-12-19 03:00";-0,1;6,9;0,21;32,7;8,8;5,1;-0,8;172;1,2
"2017-12-19 02:00";-0,1;4,7;0,22;34,9;8,5;7,7;-0,8;170;1,4
"2017-12-19 01:00";0,1;7,0;0,30;34,9;10,3;9,5;-0,8;186;1,2
"2017-12-19 00:00";-0,0;15,7;0,44;30,6;11,8;12,1;-1,1;192;1,0
"2017-12-18 23:00";0,0;22,5;0,49;23,6;19,2;17,6;-1,1;172;1,1
"2017-12-18 22:00";0,3;32,5;0,75;20,3;26,9;23,5;-0,4;172;1,1
"2017-12-18 21:00";0,3;29,6;0,78;20,4;20,6;20,6;-0,3;176;0,9
"2017-12-18 20:00";0,6;41,8;0,57;17,9;19,9;18,4;-0,6;164;1,3
"2017-12-18 19:00";0,4;54,3;0,64;13,8;23,2;19,8;-0,7;166;1,4
"2017-12-18 18:00";0,8;57,5;0,61;8,6;25,4;20,2;-0,7;164;1,4
"2017-12-18 17:00";0,4;37,5;0,64;15,2;22,8;19,8;-0,2;172;1,4
"2017-12-18 16:00";0,4;28,2;0,45;24,0;19,2;18,7;0,1;178;1,6
"2017-12-18 15:00";0,6;35,2;0,49;20,1;21,0;20,2;0,9;179;1,2
"2017-12-18 14:00";0,4;36,5;0,75;20,3;19,5;18,0;1,0;190;1,1
"2017-12-18 13:00";0,6;33,3;0,56;23,2;18,4;16,5;1,4;214;0,7
"2017-12-18 12:00";0,1;28,0;0,52;19,5;17,7;13,2;0,6;196;0,8
"2017-12-18 11:00";0,1;24,3;0,43;22,4;15,8;9,9;0,1;189;1,1
"2017-12-18 10:00";0,4;33,5;0,39;22,5;13,3;12,1;-0,2;198;1,2
"2017-12-18 09:00";0,4;51,3;0,48;8,3;10,3;11,4;-0,6;184;1,1
"2017-12-18 08:00";0,3;26,5;0,41;10,6;8,8;8,1;-0,7;187;1,0
"2017-12-18 07:00";0,2;17,3;0,26;14,6;9,2;5,9;-0,4;161;1,0
"2017-12-18 06:00";0,1;10,8;0,27;18,7;8,5;5,1;-0,2;167;0,9
"2017-12-18 05:00";-0,1;5,0;0,22;22,4;8,5;5,1;-0,0;165;0,4
"2017-12-18 04:00";0,6;4,7;0,23;25,8;8,8;5,9;0,2;215;0,6
"2017-12-18 03:00";1,8;4,5;0,23;27,9;9,2;7,3;0,7;258;0,5
"2017-12-18 02:00";0,9;6,5;0,25;25,8;9,9;8,4;0,8;280;0,5
"2017-12-18 01:00";0,0;7,6;0,32;25,2;11,8;9,5;0,7;198;0,8
"2017-12-18 00:00";0,1;8,1;0,35;25,0;13,6;11,4;0,6;196;1,0
"2017-12-17 23:00";0,3;11,7;0,52;24,7;15,8;15,0;0,7;196;1,0
"2017-12-17 22:00";0,7;16,3;0,50;22,5;18,4;19,5;0,7;225;0,9
"2017-12-17 21:00";0,2;20,6;0,65;15,0;21,7;21,7;0,7;194;1,0
"2017-12-17 20:00";0,1;25,1;0,80;14,1;25,4;26,1;0,6;200;0,9
"2017-12-17 19:00";0,3;28,6;0,91;15,9;35,7;38,9;0,7;191;1,1
"2017-12-17 18:00";0,4;32,9;1,24;17,1;44,6;44,8;0,7;195;1,1
"2017-12-17 17:00";0,5;32,5;1,22;17,7;38,0;37,4;0,8;196;1,0
"2017-12-17 16:00";0,5;30,0;0,85;16,9;29,5;26,8;0,7;188;0,9
"2017-12-17 15:00";0,4;25,6;0,71;18,0;26,5;19,5;0,6;177;0,8
"2017-12-17 14:00";0,5;25,1;0,61;21,1;22,5;18,0;0,6;188;1,0
"2017-12-17 13:00";0,2;23,9;0,59;21,6;18,1;16,9;0,7;192;0,9
"2017-12-17 12:00";0,2;18,8;0,50;21,8;16,6;15,8;0,5;195;1,0
"2017-12-17 11:00";0,3;14,1;0,47;22,7;15,5;15,8;0,1;195;0,7
"2017-12-17 10:00";0,4;8,9;0,41;25,5;11,4;12,9;-0,0;200;0,8
"2017-12-17 09:00";0,7;5,2;0,27;29,4;8,1;9,6;-0,1;228;0,7
"2017-12-17 08:00";0,0;4,9;0,24;30,6;7,7;8,1;-0,2;213;0,8
"2017-12-17 07:00";0,5;4,1;0,19;32,4;7,0;7,0;-0,4;208;0,8
"2017-12-17 06:00";0,7;4,4;0,18;34,9;7,4;8,5;-0,4;214;0,6
"2017-12-17 05:00";1,2;7,0;0,18;32,2;7,7;9,6;-0,5;227;0,6
"2017-12-17 04:00";1,3;5,0;0,17;33,4;7,4;8,8;-0,6;270;0,6
"2017-12-17 03:00";0,5;3,7;0,17;37,2;7,7;7,4;-0,5;289;0,6
"2017-12-17 02:00";0,8;5,2;0,19;35,8;7,7;5,2;-0,5;270;0,6
"2017-12-17 01:00";0,6;4,6;0,18;37,3;7,0;5,5;-0,5;286;0,8
"2017-12-17 00:00";0,5;7,3;0,19;36,5;10,7;8,8;-0,2;296;0,7
"2017-12-16 23:00";0,7;10,3;0,22;36,2;18,8;15,8;-0,1;288;0,7
"2017-12-16 22:00";0,8;13,0;0,41;30,8;21,7;18,1;-0,0;252;0,6
"2017-12-16 21:00";0,4;14,8;0,42;34,3;24,7;21,0;-0,2;150;0,7
"2017-12-16 20:00";0,5;19,6;0,65;26,2;24,3;22,1;-0,1;134;0,7
"2017-12-16 19:00";0,6;16,2;0,39;34,0;18,8;17,3;-0,1;155;1,0
"2017-12-16 18:00";0,6;17,9;0,36;31,8;17,3;15,8;-0,0;150;1,1
"2017-12-16 17:00";0,6;18,5;0,35;32,4;21,4;18,4;0,1;164;1,0
"2017-12-16 16:00";0,7;26,1;0,53;29,8;25,1;21,7;0,2;169;1,0
"2017-12-16 15:00";0,8;24,4;0,50;29,1;24,3;22,1;0,1;169;0,9
"2017-12-16 14:00";1,0;22,0;0,49;30,9;21,7;21,0;0,2;186;0,8
"2017-12-16 13:00";0,8;15,4;0,44;36,7;19,5;17,0;0,2;192;1,0
"2017-12-16 12:00";0,7;14,9;0,42;38,1;19,9;19,9;0,4;185;0,9
"2017-12-16 11:00";1,0;17,7;0,44;33,1;18,8;20,3;0,8;178;0,8
"2017-12-16 10:00";1,1;16,4;0,35;32,9;17,3;15,8;0,9;159;0,9
"2017-12-16 09:00";0,8;13,7;0,36;29,8;12,9;13,3;0,8;160;0,8
"2017-12-16 08:00";0,4;9,4;0,26;31,1;13,3;13,3;0,8;147;0,7
"2017-12-16 07:00";0,5;7,5;0,27;34,1;13,6;13,3;0,7;141;1,1
"2017-12-16 06:00";0,7;3,6;0,19;42,3;9,6;11,4;0,6;149;1,3
"2017-12-16 05:00";0,8;3,2;0,18;45,1;11,1;10,3;0,6;144;1,5
"2017-12-16 04:00";0,9;3,1;0,18;46,3;10,3;8,5;0,8;142;2,1
"2017-12-16 03:00";0,8;3,0;0,17;49,7;7,0;8,1;1,1;141;2,3
"2017-12-16 02:00";0,6;3,2;0,16;53,1;5,9;7,7;1,3;143;2,1
"2017-12-16 01:00";0,5;3,7;0,16;54,4;6,6;8,1;1,4;143;2,4
"2017-12-16 00:00";0,3;4,6;0,17;55,8;8,5;7,7;1,3;146;2,3
"2017-12-15 23:00";0,5;6,9;0,19;60,1;11,4;7,7;1,7;144;2,4
"2017-12-15 22:00";0,5;9,8;0,25;57,5;14,7;10,7;1,6;152;2,0
"2017-12-15 21:00";0,5;13,3;0,30;51,9;17,3;13,3;1,4;153;2,0
"2017-12-15 20:00";0,4;16,9;0,32;47,5;18,8;16,6;1,9;163;2,1
"2017-12-15 19:00";0,6;20,4;0,38;40,4;16,2;17,0;1,9;160;1,8
"2017-12-15 18:00";0,4;23,7;0,34;37,0;14,4;15,5;1,7;151;1,8
"2017-12-15 17:00";0,6;27,7;0,34;35,6;17,0;16,6;1,8;152;2,0
"2017-12-15 16:00";0,7;28,8;0,35;30,9;17,3;14,7;1,8;161;1,7
"2017-12-15 15:00";0,2;24,0;0,33;33,0;16,2;13,6;1,7;165;1,6
"2017-12-15 14:00";0,5;21,1;0,36;36,2;11,8;13,6;1,7;173;1,8
"2017-12-15 13:00";0,6;17,2;0,29;39,3;7,7;10,7;1,5;180;1,7
"2017-12-15 12:00";0,3;32,1;0,31;26,6;9,2;9,9;1,1;184;1,8
"2017-12-15 11:00";0,8;59,9;0,42;7,0;10,7;9,6;0,6;147;1,3
"2017-12-15 10:00";0,8;56,1;0,39;5,8;11,8;8,1;0,5;148;1,4
"2017-12-15 09:00";0,6;37,5;0,34;8,8;10,3;7,4;0,5;123;1,1
"2017-12-15 08:00";0,7;16,0;0,28;17,4;7,7;6,6;0,5;120;1,2
"2017-12-15 07:00";0,4;4,7;0,19;29,0;8,1;7,0;0,4;117;1,5
"2017-12-15 06:00";0,6;2,7;0,19;32,2;9,6;8,8;0,4;125;1,6
"2017-12-15 05:00";0,5;2,3;0,18;33,8;11,1;9,2;0,6;120;2,0
"2017-12-15 04:00";0,6;2,5;0,19;34,0;12,2;8,1;0,5;123;1,7
"2017-12-15 03:00";0,4;2,6;0,18;35,2;10,3;7,7;0,3;122;1,9
"2017-12-15 02:00";0,4;3,1;0,19;36,5;8,1;7,4;0,0;116;1,9
"2017-12-15 01:00";0,6;3,3;0,18;38,4;8,1;8,1;-0,2;123;2,0
"2017-12-15 00:00";0,5;3,4;0,19;42,1;8,8;7,7;-0,7;120;2,6
"2017-12-14 23:00";0,4;4,8;0,20;45,0;9,9;6,3;-0,8;120;3,0
"2017-12-14 22:00";0,3;6,0;0,20;45,9;10,3;6,6;-0,3;119;3,0
"2017-12-14 21:00";0,3;7,0;0,24;47,2;9,6;7,7;-0,3;119;3,0
"2017-12-14 20:00";0,4;9,7;0,26;47,6;8,8;8,8;-0,5;118;3,4
"2017-12-14 19:00";0,3;12,2;0,25;44,9;10,7;8,5;-0,8;118;3,9
"2017-12-14 18:00";0,4;14,5;0,26;40,7;11,1;7,0;-1,0;119;3,7
"2017-12-14 17:00";0,7;12,8;0,23;39,7;8,8;7,0;-0,9;122;3,3
"2017-12-14 16:00";0,7;11,1;0,18;41,2;8,1;7,4;-0,7;121;3,2
"2017-12-14 15:00";0,3;9,8;0,17;42,9;8,5;7,7;-0,5;120;3,4
"2017-12-14 14:00";0,3;12,9;0,18;42,7;8,5;8,1;-0,1;122;3,2
"2017-12-14 13:00";0,6;15,3;0,22;39,0;8,5;7,4;-0,0;135;2,9
"2017-12-14 12:00";0,4;14,6;0,19;38,3;9,2;7,0;-0,2;137;2,9
"2017-12-14 11:00";0,5;19,2;0,25;36,9;11,8;9,2;-1,2;131;2,5
"2017-12-14 10:00";0,5;28,4;0,32;29,2;11,8;8,8;-2,0;126;1,9
"2017-12-14 09:00";0,2;23,4;0,25;31,0;8,1;6,3;-1,8;129;1,9
"2017-12-14 08:00";0,3;9,1;0,21;37,2;5,9;6,3;-1,4;137;1,9
"2017-12-14 07:00";0,2;5,1;0,17;43,5;5,9;5,5;-1,3;143;2,0
"2017-12-14 06:00";0,2;3,3;0,14;45,8;6,6;4,1;-1,1;147;2,0
"2017-12-14 05:00";0,5;1,7;0,13;49,7;5,9;3,3;-0,8;152;2,0
"2017-12-14 04:00";0,3;1,7;0,13;51,9;5,2;3,3;-0,4;151;2,0
"2017-12-14 03:00";0,3;2,0;0,14;54,4;5,2;4,1;0,3;167;2,1
"2017-12-14 02:00";0,3;2,2;0,16;54,2;6,3;5,2;1,2;178;1,8
"2017-12-14 01:00";0,5;2,6;0,18;54,3;8,1;6,3;1,4;181;1,8
"2017-12-14 00:00";0,5;3,7;0,19;54,1;9,2;5,9;1,7;182;2,3
"2017-12-13 23:00";0,6;7,1;0,24;51,9;9,6;6,3;2,0;182;2,1
"2017-12-13 22:00";0,8;9,3;0,31;50,0;11,1;9,2;2,3;185;2,0
"2017-12-13 21:00";0,7;11,6;0,35;48,1;13,3;10,3;2,2;179;2,3
"2017-12-13 20:00";1,0;12,8;0,37;46,0;14,7;11,1;1,9;177;2,0
"2017-12-13 19:00";0,9;13,8;0,39;41,1;12,9;11,4;1,7;182;1,9
"2017-12-13 18:00";0,6;18,4;0,37;40,5;13,3;10,3;1,3;177;2,3
"2017-12-13 17:00";0,7;19,5;0,38;37,2;14,7;11,1;0,9;174;2,2
"2017-12-13 16:00";0,5;15,8;0,33;40,7;12,2;10,7;0,8;181;1,8
"2017-12-13 15:00";0,6;15,4;0,34;42,2;10,3;8,1;1,2;187;1,6
"2017-12-13 14:00";0,5;14,1;0,41;46,2;8,5;5,9;1,4;190;1,5
"2017-12-13 13:00";0,5;13,3;0,24;46,1;7,0;5,5;1,5;191;1,5
"2017-12-13 12:00";0,4;15,8;0,29;45,5;6,3;5,5;1,0;194;1,4
"2017-12-13 11:00";0,5;16,6;0,29;42,1;7,4;5,5;1,2;204;1,0
"2017-12-13 10:00";0,5;13,9;0,23;44,4;8,8;5,9;0,8;222;1,0
"2017-12-13 09:00";0,8;15,0;0,27;40,3;6,6;6,3;0,8;221;1,0
"2017-12-13 08:00";1,0;7,8;0,26;39,9;3,3;5,5;0,9;234;1,1
"2017-12-13 07:00";1,2;5,2;0,18;35,5;1,8;3,3;1,0;235;1,2
"2017-12-13 06:00";1,3;4,9;0,18;28,5;0,4;1,8;1,4;253;1,3
"2017-12-13 05:00";0,6;5,9;0,19;24,8;0,4;1,5;2,6;193;2,2
"2017-12-13 04:00";0,7;6,6;0,20;23,5;2,6;1,8;3,3;178;2,8
"2017-12-13 03:00";0,4;6,5;0,20;24,8;3,7;1,8;4,2;174;3,1
"2017-12-13 02:00";0,8;5,9;0,20;30,3;5,2;2,6;5,1;181;2,7
"2017-12-13 01:00";0,9;6,1;0,21;32,0;7,7;5,5;5,6;178;2,4
"2017-12-13 00:00";1,0;6,3;0,24;39,1;10,7;8,8;5,5;168;2,3
"2017-12-12 23:00";0,8;7,5;0,28;40,9;12,5;10,7;5,5;166;2,4
"2017-12-12 22:00";1,0;9,7;0,33;41,0;15,1;12,5;5,3;165;2,2
"2017-12-12 21:00";1,0;12,5;0,35;39,2;16,2;14,4;4,9;161;2,2
"2017-12-12 20:00";0,9;13,9;0,34;36,3;13,6;14,0;4,3;158;2,5
"2017-12-12 19:00";0,6;16,9;0,36;30,1;12,5;14,0;3,7;160;2,4
"2017-12-12 18:00";0,7;16,8;0,32;29,9;17,3;16,2;3,0;156;2,5
"2017-12-12 17:00";1,9;20,5;0,34;28,1;21,7;19,5;2,4;143;2,8
"2017-12-12 16:00";1,3;18,1;0,58;29,6;14,7;14,0;2,1;138;2,9
"2017-12-12 15:00";0,8;14,6;0,30;34,3;8,1;7,4;1,9;132;3,1
"2017-12-12 14:00";0,5;14,3;0,23;36,6;10,3;8,1;1,6;125;3,1
"2017-12-12 13:00";0,4;13,0;0,23;36,2;11,4;7,4;1,4;130;3,2
"2017-12-12 12:00";0,5;9,9;0,22;38,6;11,1;8,8;1,0;122;4,3
"2017-12-12 11:00";0,5;9,2;0,21;36,7;12,9;10,3;0,7;121;3,9
"2017-12-12 10:00";0,4;9,2;0,21;35,9;15,1;10,7;0,4;119;4,3
"2017-12-12 09:00";0,4;11,3;0,21;33,0;14,7;12,5;-0,0;118;4,1
"2017-12-12 08:00";0,6;6,4;0,20;33,6;11,1;11,4;-0,5;117;4,1
"2017-12-12 07:00";0,3;3,2;0,18;36,7;9,2;9,6;-0,7;115;3,3
"2017-12-12 06:00";0,1;2,0;0,17;38,9;10,3;8,8;-0,9;117;3,5
"2017-12-12 05:00";0,5;1,7;0,17;41,3;10,7;7,7;-1,3;118;3,5
"2017-12-12 04:00";0,3;1,4;0,17;43,5;10,3;7,7;-1,6;120;3,2
"2017-12-12 03:00";0,4;1,3;0,16;45,5;10,3;8,1;-1,8;118;3,0
"2017-12-12 02:00";0,5;1,4;0,16;47,3;9,6;7,7;-2,1;115;3,1
"2017-12-12 01:00";0,4;1,8;0,17;48,1;8,5;5,9;-2,5;105;2,3
"2017-12-12 00:00";0,3;2,4;0,18;49,2;8,5;5,2;-2,7;115;2,3
"2017-12-11 23:00";0,3;3,0;0,19;51,4;9,6;5,9;-2,7;117;3,4
"2017-12-11 22:00";0,2;6,0;0,21;52,4;11,1;6,3;-2,5;117;3,3
"2017-12-11 21:00";0,6;8,2;0,24;51,8;12,2;7,4;-2,2;111;2,9
"2017-12-11 20:00";0,7;8,3;0,23;51,8;14,0;9,6;-2,0;119;2,9
"2017-12-11 19:00";0,9;10,0;0,27;52,1;18,8;10,3;-2,1;117;3,3
"2017-12-11 18:00";0,5;14,2;0,24;48,2;21,7;10,7;-1,8;117;3,2
"2017-12-11 17:00";0,2;27,6;0,28;39,6;19,9;11,8;-2,0;110;2,3
"2017-12-11 16:00";0,2;32,9;0,28;28,6;16,2;9,2;-2,1;94;1,6
"2017-12-11 15:00";0,1;27,0;0,20;32,7;15,1;7,4;-1,8;96;1,7
"2017-12-11 14:00";0,1;30,3;0,24;30,4;18,1;11,4;-1,4;107;1,7
"2017-12-11 13:00";0,3;46,5;0,32;21,3;18,8;12,9;-2,0;110;1,4
"2017-12-11 12:00";0,4;44,5;0,29;15,7;15,5;11,1;-2,4;121;1,0
"2017-12-11 11:00";0,4;60,1;0,31;10,3;17,3;12,2;-2,9;107;0,8
"2017-12-11 10:00";0,4;100,5;0,47;6,6;22,8;13,3;-3,2;120;0,8
"2017-12-11 09:00";0,9;97,8;0,49;1,6;17,0;9,9;-3,1;120;0,7
"2017-12-11 08:00";0,4;25,2;0,38;16,1;9,6;6,3;-2,8;141;0,8
"2017-12-11 07:00";-0,1;10,6;0,18;25,7;9,2;6,6;-2,5;133;0,7
"2017-12-11 06:00";0,0;3,7;0,17;33,8;7,4;7,0;-1,9;136;0,6
"2017-12-11 05:00";0,1;2,1;0,15;41,3;6,3;7,0;-1,1;129;1,1
"2017-12-11 04:00";-0,1;1,7;0,15;43,3;8,1;5,9;-0,6;122;1,0
"2017-12-11 03:00";0,3;2,3;0,16;42,6;8,5;4,8;-0,5;125;0,9
"2017-12-11 02:00";0,1;2,5;0,16;42,4;7,0;5,5;-0,5;131;1,2
"2017-12-11 01:00";-0,0;3,1;0,17;42,7;6,6;7,4;-0,5;123;0,9
"2017-12-11 00:00";0,2;3,9;0,18;45,3;7,4;10,3;-0,7;124;1,5
"2017-12-10 23:00";-0,0;8,5;0,24;44,0;9,2;10,3;-0,8;123;1,5
"2017-12-10 22:00";0,2;15,8;0,27;39,4;12,2;10,7;-0,8;123;1,4
"2017-12-10 21:00";0,6;25,0;0,33;34,2;18,8;11,4;-0,9;151;1,1
"2017-12-10 20:00";0,3;33,9;0,37;19,8;25,8;12,2;-1,5;141;0,8
"2017-12-10 19:00";0,1;30,9;0,61;15,9;25,1;14,0;-1,7;139;0,7
"2017-12-10 18:00";-0,0;15,3;0,38;36,2;20,6;11,4;-1,2;156;1,2
"2017-12-10 17:00";0,2;18,5;0,32;40,6;17,0;10,7;-1,0;139;1,6
"2017-12-10 16:00";0,2;19,8;0,39;32,5;17,7;12,9;-0,8;148;1,3
"2017-12-10 15:00";0,4;15,3;0,35;39,5;20,6;14,0;-0,5;150;1,4
"2017-12-10 14:00";0,2;13,9;0,38;42,6;21,4;16,2;-0,3;175;1,5
"2017-12-10 13:00";0,3;13,7;0,48;40,4;22,8;19,5;-0,1;194;1,2
"2017-12-10 12:00";0,3;16,2;0,48;38,5;23,6;19,5;0,1;179;1,5
"2017-12-10 11:00";0,7;18,1;0,39;24,7;21,7;19,5;-0,1;162;1,0
"2017-12-10 10:00";0,5;12,1;0,30;27,4;16,6;17,3;-0,3;149;1,1
"2017-12-10 09:00";0,3;9,9;0,22;26,2;15,1;12,5;-0,3;150;1,3
"2017-12-10 08:00";0,2;10,4;0,20;18,7;17,0;9,9;-0,5;129;0,8
"2017-12-10 07:00";0,1;5,8;0,19;22,0;14,7;9,6;-0,4;134;0,7
"2017-12-10 06:00";-0,1;5,1;0,18;25,2;12,9;9,9;-0,4;125;0,8
"2017-12-10 05:00";-0,2;6,6;0,19;24,7;11,8;8,8;-0,4;141;0,8
"2017-12-10 04:00";-0,2;7,6;0,21;26,9;11,4;8,8;-0,6;122;0,6
"2017-12-10 03:00";-0,2;5,3;0,18;33,2;13,3;8,5;-0,3;130;1,1
"2017-12-10 02:00";-0,2;5,4;0,18;39,0;12,5;8,1;0,1;140;1,1
"2017-12-10 01:00";-0,1;5,6;0,17;41,5;11,1;8,5;0,4;135;1,3
"2017-12-10 00:00";0,1;6,8;0,18;42,7;11,8;9,2;0,9;136;1,2
"2017-12-09 23:00";0,1;8,6;0,23;43,7;12,5;11,1;1,1;144;1,4
"2017-12-09 22:00";0,0;8,9;0,23;42,5;14,0;11,1;1,2;146;1,4
"2017-12-09 21:00";-0,1;10,6;0,27;45,0;15,1;9,9;1,6;149;1,6
"2017-12-09 20:00";0,2;14,0;0,36;43,7;15,1;11,4;1,7;159;1,5
"2017-12-09 19:00";0,2;13,7;0,38;47,5;15,1;12,9;1,8;169;1,6
"2017-12-09 18:00";0,2;15,2;0,42;46,9;15,5;13,6;2,0;170;2,0
"2017-12-09 17:00";0,3;18,0;0,38;42,3;16,2;12,2;2,0;164;1,6
"2017-12-09 16:00";0,2;17,7;0,32;40,2;16,2;11,1;2,3;164;1,6
"2017-12-09 15:00";0,3;15,9;0,30;40,1;14,4;11,1;2,5;160;1,7
"2017-12-09 14:00";0,2;14,9;0,33;44,5;11,4;9,6;2,7;168;1,8
"2017-12-09 13:00";0,4;14,5;0,26;41,2;11,8;8,5;2,8;156;2,0
"2017-12-09 12:00";0,3;14,7;0,26;40,6;13,3;8,1;2,9;157;1,9
"2017-12-09 11:00";0,5;11,9;0,28;42,4;9,6;7,4;2,9;158;1,8
"2017-12-09 10:00";-0,1;7,6;0,20;46,1;7,0;6,3;2,9;159;2,0
"2017-12-09 09:00";-0,0;6,2;0,18;45,2;8,1;5,5;2,8;154;1,8
"2017-12-09 08:00";0,2;4,5;0,17;47,3;7,4;5,2;3,0;155;1,8
"2017-12-09 07:00";-0,0;3,9;0,16;48,5;7,4;5,5;3,1;165;2,1
"2017-12-09 06:00";-0,0;3,4;0,16;47,1;9,2;5,2;3,0;161;1,7
"2017-12-09 05:00";0,1;4,1;0,16;45,1;10,3;4,1;3,1;160;1,8
"2017-12-09 04:00";0,0;5,0;0,17;43,6;10,7;4,4;2,9;156;1,7
"2017-12-09 03:00";0,1;5,3;0,17;40,6;11,1;5,5;2,9;137;1,4
"2017-12-09 02:00";0,0;6,3;0,19;42,5;12,9;6,3;3,1;146;1,5
"2017-12-09 01:00";0,1;7,8;0,22;39,6;14,0;7,7;3,0;149;1,5
"2017-12-09 00:00";0,2;9,7;0,27;34,0;11,1;8,5;2,8;145;1,3
"2017-12-08 23:00";0,3;12,2;0,28;33,7;12,2;9,6;2,8;160;1,8
"2017-12-08 22:00";0,2;16,3;0,43;30,1;17,3;14,0;2,7;164;1,7
"2017-12-08 21:00";0,4;22,4;0,52;24,7;21,0;18,4;2,6;160;1,6
"2017-12-08 20:00";0,2;26,8;0,57;20,3;21,7;18,4;2,5;163;1,5
"2017-12-08 19:00";0,4;31,0;0,61;16,7;21,7;18,8;2,4;175;1,3
"2017-12-08 18:00";0,5;32,4;0,60;15,2;22,1;18,1;2,4;165;1,4
"2017-12-08 17:00";0,4;29,2;0,51;15,8;16,2;13,3;2,2;163;1,4
"2017-12-08 16:00";0,2;26,3;0,44;18,0;11,4;11,8;2,1;168;1,5
"2017-12-08 15:00";0,2;22,0;0,38;23,0;12,5;11,8;2,3;167;1,7
"2017-12-08 14:00";0,2;22,9;0,30;26,0;13,3;10,3;2,5;165;1,9
"2017-12-08 13:00";0,4;25,0;0,27;26,2;14,0;11,1;2,4;160;1,8
"2017-12-08 12:00";0,4;28,6;0,29;25,0;17,0;12,9;2,3;155;1,9
"2017-12-08 11:00";0,3;26,9;0,27;26,9;19,2;14,7;2,2;149;2,1
"2017-12-08 10:00";0,1;27,2;0,25;26,6;18,8;15,1;2,4;153;2,0
"2017-12-08 09:00";-0,0;24,0;0,24;28,8;17,0;12,5;2,4;155;1,9
"2017-12-08 08:00";0,3;10,8;0,22;37,8;13,6;10,3;2,5;158;1,9
"2017-12-08 07:00";0,1;6,6;0,17;44,6;10,3;7,0;2,5;158;1,9
"2017-12-08 06:00";0,4;5,3;0,16;45,6;7,0;4,1;2,5;151;1,9
"2017-12-08 05:00";0,3;4,3;0,15;45,4;4,1;2,9;2,3;149;1,6
"2017-12-08 04:00";0,2;3,6;0,15;43,4;2,9;1,8;1,9;142;1,4
"2017-12-08 03:00";0,1;2,6;0,14;42,2;2,2;0,7;1,4;143;1,7
"2017-12-08 02:00";-0,1;2,8;0,14;42,4;1,8;0,0;1,0;144;2,0
"2017-12-08 01:00";0,1;3,0;0,15;43,7;2,2;1,5;0,8;157;2,3
"2017-12-08 00:00";-0,1;3,4;0,16;46,1;2,9;3,7;0,5;143;2,3
"2017-12-07 23:00";-0,0;4,5;0,17;49,9;5,5;3,7;0,4;134;2,5
"2017-12-07 22:00";-0,1;6,8;0,18;50,0;7,4;2,9;-0,0;132;2,6
"2017-12-07 21:00";0,0;8,9;0,19;47,0;7,0;3,3;-0,3;133;2,4
"2017-12-07 20:00";0,0;12,0;0,20;46,1;7,4;4,1;-0,3;127;2,9
"2017-12-07 19:00";0,2;19,7;0,29;39,2;7,7;5,5;-0,6;130;2,2
"2017-12-07 18:00";-0,0;28,7;0,27;28,7;6,6;7,4;-0,9;130;1,9
"2017-12-07 17:00";0,1;26,8;0,25;25,4;7,0;7,7;-1,1;130;1,7
"2017-12-07 16:00";0,1;28,5;0,27;25,7;9,2;7,7;-1,1;126;1,7
"2017-12-07 15:00";-0,1;29,4;0,28;25,7;9,6;6,3;-1,3;127;1,5
"2017-12-07 14:00";-0,0;38,9;0,26;24,4;8,1;5,5;-1,5;123;1,4
"2017-12-07 13:00";-0,3;42,9;0,28;22,4;9,6;6,6;-1,7;125;1,3
"2017-12-07 12:00";-0,1;67,5;0,33;23,0;20,3;17,3;-2,2;123;1,6
"2017-12-07 11:00";0,5;106,8;0,76;8,2;31,7;31,0;-3,0;126;0,9
"2017-12-07 10:00";0,4;130,0;0,69;6,0;24,7;24,7;-3,3;132;0,8
"2017-12-07 09:00";0,7;130,9;0,58;2,4;11,1;12,2;-3,4;143;0,7
"2017-12-07 08:00";0,5;95,2;0,42;0,9;8,1;8,1;-3,5;125;0,5
"2017-12-07 07:00";0,3;39,5;0,43;5,2;8,1;7,4;-2,9;169;0,8
"2017-12-07 06:00";0,0;18,6;0,23;19,7;6,3;5,5;-2,4;142;0,5
"2017-12-07 05:00";0,1;14,7;0,21;26,1;5,5;3,3;-1,9;149;0,5
"2017-12-07 04:00";-0,0;9,1;0,16;34,2;6,6;4,1;-1,7;312;0,3
"2017-12-07 03:00";-0,0;5,6;0,17;43,2;6,6;5,9;-1,7;286;0,5
"2017-12-07 02:00";-0,1;5,6;0,18;46,4;6,3;6,6;-1,8;251;0,7
"2017-12-07 01:00";0,9;9,0;0,23;43,8;7,7;7,0;-1,9;237;0,7
