Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2023-11-18 15:00";0,4;9,5;0,31;57,9;11,5;4,7;-2,8;195;2,1
"2023-11-18 14:00";0,3;5,9;0,24;60,9;8,7;3,9;-2,9;184;1,1
"2023-11-18 13:00";0,3;7,8;0,28;57,8;8,7;3,9;-3,1;192;1,9
"2023-11-18 12:00";0,3;7,4;0,32;57,2;7,1;2,8;-3,1;196;2,0
"2023-11-18 11:00";0,3;7,0;0,38;56,9;5,5;1,6;-3,1;201;2,0
"2023-11-18 10:00";0,2;4,6;0,25;58,4;5,5;1,6;-3,2;185;1,6
"2023-11-18 09:00";0,2;3,3;0,21;59,3;5,9;1,2;-3,2;190;1,6
"2023-11-18 08:00";0,1;2,3;0,21;60,7;6,3;0,8;-3,2;182;1,7
"2023-11-18 07:00";0,0;1,0;0,18;62,9;6,3;0,8;-3,2;189;2,2
"2023-11-18 06:00";0,2;0,5;0,17;63,4;7,1;1,2;-3,1;186;1,8
"2023-11-18 05:00";0,2;0,7;0,17;64,5;7,9;1,6;-3,1;180;1,6
"2023-11-18 04:00";0,1;1,5;0,18;63,9;7,9;1,6;-3,0;189;1,7
"2023-11-18 03:00";0,2;1,1;0,19;64,1;9,1;2,4;-3,0;198;2,1
"2023-11-18 02:00";0,0;1,1;0,19;64,7;10,3;3,1;-3,0;184;1,8
"2023-11-18 01:00";0,1;2,8;0,21;64,0;10,3;3,1;-3,0;176;1,7
"2023-11-18 00:00";0,1;2,9;0,21;63,3;10,7;3,5;-3,0;171;1,8
"2023-11-17 23:00";0,2;3,2;0,21;63,9;11,1;3,9;-3,1;161;1,7
"2023-11-17 22:00";0,1;4,7;0,21;61,7;11,1;3,9;-2,8;139;1,9
"2023-11-17 21:00";0,1;7,7;0,26;51,7;17,0;3,9;-2,7;119;1,2
"2023-11-17 20:00";0,1;15,2;0,27;42,7;22,9;3,9;-2,6;99;1,0
"2023-11-17 19:00";0,2;23,2;0,30;34,9;22,9;3,9;-2,9;96;0,9
"2023-11-17 18:00";0,2;24,1;0,32;36,8;22,1;3,9;-2,4;113;1,0
"2023-11-17 17:00";0,1;20,3;0,25;43,1;21,4;3,9;-1,9;91;1,2
"2023-11-17 16:00";-0,0;16,5;0,23;49,5;21,4;3,9;-1,7;105;0,9
"2023-11-17 15:00";0,1;15,9;0,22;52,3;18,6;4,3;-1,6;85;1,3
"2023-11-17 14:00";0,1;11,8;0,24;57,8;15,8;4,7;-1,5;123;1,3
"2023-11-17 13:00";0,0;15,9;0,24;55,1;15,8;4,7;-1,4;71;1,4
"2023-11-17 12:00";0,0;15,6;0,23;57,4;11,5;4,3;-1,4;75;1,7
"2023-11-17 11:00";0,1;13,3;0,27;59,4;7,1;3,9;-1,6;126;1,3
"2023-11-17 10:00";0,1;15,9;0,37;49,5;7,1;3,9;-2,2;122;1,1
"2023-11-17 09:00";0,3;24,9;0,33;31,9;6,3;3,1;-2,4;104;1,0
"2023-11-17 08:00";0,1;23,1;0,29;29,7;5,5;2,4;-2,3;92;0,8
"2023-11-17 07:00";0,0;10,3;0,18;42,4;5,5;2,4;-2,3;118;0,7
"2023-11-17 06:00";0,0;9,7;0,18;42,6;6,7;2,0;-2,1;73;0,8
"2023-11-17 05:00";0,1;5,7;0,18;44,0;7,9;1,6;-1,9;65;0,7
"2023-11-17 04:00";0,1;1,9;0,17;51,4;7,9;1,6;-1,9;12;0,5
"2023-11-17 03:00";0,2;1,7;0,18;60,7;9,5;1,6;-2,0;350;0,5
"2023-11-17 02:00";0,2;3,4;0,20;60,1;11,1;1,6;-2,2;335;0,7
"2023-11-17 01:00";0,1;5,0;0,18;61,4;11,1;1,6;-2,2;339;0,5
"2023-11-17 00:00";-0,0;6,5;0,21;56,3;11,9;2,4;-2,0;118;0,3
"2023-11-16 23:00";0,1;7,8;0,23;52,8;12,7;3,1;-2,3;346;0,2
"2023-11-16 22:00";0,1;14,7;0,20;49,5;12,7;3,1;-2,4;55;0,7
"2023-11-16 21:00";0,1;8,5;0,19;61,3;11,9;3,1;-1,9;53;1,2
"2023-11-16 20:00";0,1;5,1;0,21;67,3;11,1;3,1;-1,7;32;1,2
"2023-11-16 19:00";0,1;5,7;0,24;66,1;11,1;3,1;-1,5;34;1,5
"2023-11-16 18:00";0,2;7,6;0,23;63,7;9,5;2,8;-1,3;30;1,6
"2023-11-16 17:00";0,4;8,0;0,21;56,3;7,9;2,4;-0,9;18;1,2
"2023-11-16 16:00";0,3;9,1;0,20;56,8;7,9;2,4;-0,4;3;1,1
"2023-11-16 15:00";0,3;13,3;0,20;55,0;7,1;2,4;-0,1;334;1,2
"2023-11-16 14:00";0,4;11,8;0,20;56,5;6,3;2,4;-0,0;337;1,2
"2023-11-16 13:00";0,3;11,3;0,21;53,0;6,3;2,4;-0,1;334;1,4
"2023-11-16 12:00";0,3;13,4;0,22;45,8;5,9;2,0;-0,3;331;1,5
"2023-11-16 11:00";0,4;12,8;0,22;45,7;5,5;1,6;-0,6;328;1,5
"2023-11-16 10:00";0,2;13,5;0,23;44,5;5,5;1,6;-0,6;330;1,4
"2023-11-16 09:00";0,3;19,4;0,22;39,5;5,5;2,0;-0,4;330;1,8
"2023-11-16 08:00";0,2;9,2;0,20;47,1;5,5;2,4;-0,1;329;1,9
"2023-11-16 07:00";0,1;4,5;0,18;46,4;5,5;2,4;0,3;323;1,6
"2023-11-16 06:00";0,1;2,5;0,20;41,7;5,5;2,4;0,3;328;1,3
"2023-11-16 05:00";0,1;2,7;0,22;40,6;5,5;2,4;0,6;327;1,2
"2023-11-16 04:00";-0,1;3,3;0,22;34,5;5,5;2,4;0,9;323;1,4
"2023-11-16 03:00";-0,0;4,0;0,21;29,5;5,9;3,5;1,0;329;1,0
"2023-11-16 02:00";-0,1;4,0;0,23;27,0;6,3;4,7;1,3;333;1,1
"2023-11-16 01:00";-0,0;5,9;0,25;24,3;6,3;4,7;1,4;329;1,0
"2023-11-16 00:00";-0,0;6,9;0,28;23,4;5,5;4,3;1,4;329;1,0
"2023-11-15 23:00";0,1;7,7;0,26;22,1;4,7;3,9;1,6;346;0,7
"2023-11-15 22:00";-0,0;11,2;0,27;18,1;4,7;3,9;1,6;345;0,9
"2023-11-15 21:00";0,1;14,4;0,34;13,1;4,0;2,8;1,7;339;0,9
"2023-11-15 20:00";0,1;15,8;0,37;13,7;3,2;1,6;1,6;336;0,9
"2023-11-15 19:00";0,1;17,7;0,34;14,4;3,2;1,6;1,6;337;0,9
"2023-11-15 18:00";0,0;14,9;0,25;19,7;4,7;2,0;1,6;351;0,9
"2023-11-15 17:00";0,0;13,6;0,23;20,7;6,3;2,4;1,7;347;0,9
"2023-11-15 16:00";-0,1;12,7;0,22;23,1;6,3;2,4;1,7;349;1,0
"2023-11-15 15:00";-0,0;12,0;0,25;26,0;7,5;2,4;1,9;338;1,1
"2023-11-15 14:00";0,1;10,4;0,23;28,5;8,7;2,4;1,9;349;1,0
"2023-11-15 13:00";0,2;9,9;0,21;27,6;8,7;2,4;1,9;352;1,0
"2023-11-15 12:00";0,3;11,7;0,21;22,9;7,5;2,4;1,9;349;0,9
"2023-11-15 11:00";0,2;12,1;0,22;17,7;6,3;2,4;1,6;352;0,8
"2023-11-15 10:00";0,3;16,7;0,22;12,2;6,3;2,4;1,3;0;0,7
"2023-11-15 09:00";0,1;19,1;0,23;10,2;5,5;2,0;1,0;357;0,7
"2023-11-15 08:00";-0,0;11,2;0,21;17,5;4,7;1,6;1,0;350;0,8
"2023-11-15 07:00";0,1;5,0;0,21;24,2;4,7;1,6;1,0;354;0,6
"2023-11-15 06:00";0,2;3,4;0,21;27,6;5,5;2,4;1,1;2;0,6
"2023-11-15 05:00";0,4;2,1;0,19;32,2;6,3;3,1;1,1;356;0,7
"2023-11-15 04:00";0,2;1,7;0,20;34,2;6,3;3,1;1,1;359;0,8
"2023-11-15 03:00";0,1;1,4;0,20;32,8;7,1;3,5;1,2;342;0,8
"2023-11-15 02:00";0,1;2,6;0,22;31,2;7,9;3,9;1,1;330;0,8
"2023-11-15 01:00";0,2;3,8;0,23;31,1;7,9;3,9;1,1;321;1,1
"2023-11-15 00:00";0,1;5,4;0,24;32,0;7,9;3,5;1,2;321;1,1
"2023-11-14 23:00";0,2;9,9;0,30;26,9;7,9;3,1;1,1;313;0,6
"2023-11-14 22:00";0,1;10,4;0,28;24,8;7,9;3,1;1,2;308;0,6
"2023-11-14 21:00";0,1;14,8;0,32;23,5;6,7;2,4;1,5;322;1,0
"2023-11-14 20:00";0,1;11,9;0,32;21,6;5,5;1,6;1,7;306;1,0
"2023-11-14 19:00";0,1;14,3;0,32;20,1;5,5;1,6;1,8;303;0,9
"2023-11-14 18:00";0,1;18,6;0,28;18,6;5,5;2,0;1,7;297;1,0
"2023-11-14 17:00";0,2;18,4;0,28;19,9;5,5;2,4;1,7;290;0,9
"2023-11-14 16:00";0,2;14,8;0,25;25,3;5,5;2,4;1,7;297;1,0
"2023-11-14 15:00";0,2;12,7;0,24;28,3;5,1;2,4;1,7;291;0,9
"2023-11-14 14:00";0,1;11,0;0,22;31,1;4,7;2,4;1,6;300;1,2
"2023-11-14 13:00";0,1;10,4;0,23;32,3;4,7;2,4;1,5;296;1,3
"2023-11-14 12:00";0,2;9,6;0,24;31,4;4,4;2,0;1,4;291;1,1
"2023-11-14 11:00";0,1;13,0;0,27;27,6;4,0;1,6;1,2;295;0,8
"2023-11-14 10:00";0,2;19,0;0,26;22,0;4,0;1,6;1,1;289;0,9
"2023-11-14 09:00";0,2;16,9;0,24;24,3;3,2;1,2;0,9;298;1,1
"2023-11-14 08:00";0,0;8,6;0,21;32,5;2,4;0,8;0,7;300;1,1
"2023-11-14 07:00";0,1;3,9;0,19;35,5;3,2;1,6;0,8;295;1,1
"2023-11-14 06:00";0,2;3,2;0,18;35,0;2,4;0,4;0,8;294;0,9
"2023-11-14 05:00";0,0;1,7;0,18;36,6;2,4;0,0;0,8;295;0,9
"2023-11-14 04:00";-0,1;1,4;0,18;36,6;2,4;0,0;0,8;291;0,9
"2023-11-14 03:00";-0,0;1,2;0,19;36,4;2,8;0,4;0,8;288;1,0
"2023-11-14 02:00";0,1;2,7;0,18;34,9;3,2;0,8;0,8;281;1,0
"2023-11-14 01:00";-0,0;1,8;0,19;33,0;3,2;0,8;0,8;291;1,0
"2023-11-14 00:00";0,1;2,5;0,20;31,3;3,6;0,8;0,8;290;1,0
"2023-11-13 23:00";0,0;3,6;0,21;29,8;4,0;0,8;0,8;282;1,1
"2023-11-13 22:00";0,1;5,7;0,25;26,3;4,0;0,8;0,8;279;0,8
"2023-11-13 21:00";0,1;6,5;0,25;25,4;4,0;0,4;0,9;291;0,9
"2023-11-13 20:00";0,1;8,4;0,25;23,1;4,0;0,0;1,1;298;1,2
"2023-11-13 19:00";0,1;10,2;0,25;21,1;4,0;0,0;1,3;294;1,1
"2023-11-13 18:00";0,1;11,4;0,25;19,1;4,0;0,8;1,5;289;1,2
"2023-11-13 17:00";0,1;13,9;0,26;16,0;4,0;1,6;1,6;290;1,1
"2023-11-13 16:00";0,2;12,2;0,25;18,0;4,0;1,6;1,9;298;1,4
"2023-11-13 15:00";0,2;10,0;0,23;20,2;4,0;2,0;2,3;304;1,9
"2023-11-13 14:00";0,2;9,4;0,22;20,7;4,0;2,4;2,6;306;1,8
"2023-11-13 13:00";0,3;8,1;0,23;22,0;4,0;2,4;2,9;309;1,8
"2023-11-13 12:00";0,2;6,6;0,24;24,3;4,0;2,0;3,0;314;2,2
"2023-11-13 11:00";0,1;7,4;0,28;22,1;4,0;1,6;3,1;305;1,6
"2023-11-13 10:00";0,3;8,5;0,31;21,3;4,0;1,6;2,9;305;1,6
"2023-11-13 09:00";0,3;9,8;0,25;21,4;4,4;1,6;2,5;303;1,6
"2023-11-13 08:00";0,1;6,3;0,23;29,1;4,7;1,6;2,3;305;1,7
"2023-11-13 07:00";0,1;3,7;0,21;34,9;4,7;1,6;2,4;313;1,8
"2023-11-13 06:00";0,1;3,4;0,21;36,8;5,1;2,4;2,6;315;1,5
"2023-11-13 05:00";0,1;3,6;0,22;38,3;5,5;3,1;2,4;317;1,5
"2023-11-13 04:00";0,0;4,3;0,23;37,0;5,5;3,1;2,6;317;1,7
"2023-11-13 03:00";0,2;4,3;0,24;35,5;5,9;3,5;2,7;321;1,3
"2023-11-13 02:00";0,1;3,2;0,23;36,7;6,3;3,9;3,0;354;1,1
"2023-11-13 01:00";0,2;5,2;0,25;31,9;6,3;3,9;3,1;319;1,4
"2023-11-13 00:00";0,1;7,8;0,27;27,9;7,1;3,9;3,0;324;1,3
"2023-11-12 23:00";0,1;5,8;0,24;31,1;7,9;3,9;2,9;347;1,1
"2023-11-12 22:00";0,1;5,1;0,23;32,1;7,9;3,9;3,3;352;1,2
"2023-11-12 21:00";0,2;4,6;0,23;33,5;8,3;4,3;3,7;3;1,2
"2023-11-12 20:00";0,2;3,8;0,23;36,8;8,7;4,7;3,8;6;1,3
"2023-11-12 19:00";0,2;4,4;0,23;38,3;8,7;4,7;4,0;7;1,2
"2023-11-12 18:00";0,2;5,0;0,25;36,6;8,3;3,9;4,3;10;1,0
"2023-11-12 17:00";-0,1;5,2;0,22;38,0;7,9;3,1;4,5;16;1,1
"2023-11-12 16:00";0,1;5,2;0,21;41,2;7,9;3,1;4,6;27;1,1
"2023-11-12 15:00";-0,0;4,1;0,20;45,9;7,5;2,8;4,9;36;1,7
"2023-11-12 14:00";0,2;4,8;0,22;46,9;7,1;2,4;5,7;49;2,4
"2023-11-12 13:00";0,1;4,3;0,21;36,5;7,1;2,4;6,2;48;1,9
"2023-11-12 12:00";0,1;4,5;0,22;34,0;7,1;2,8;6,3;40;1,5
"2023-11-12 11:00";0,0;3,9;0,21;34,6;7,1;3,1;6,1;41;1,4
"2023-11-12 10:00";0,1;3,6;0,21;31,5;7,1;3,1;6,2;57;1,6
"2023-11-12 09:00";0,0;2,2;0,22;28,0;8,3;3,9;6,1;43;1,3
"2023-11-12 08:00";0,1;1,6;0,21;25,6;9,5;4,7;6,1;49;1,5
"2023-11-12 07:00";0,2;1,1;0,21;24,6;9,5;4,7;6,0;52;1,3
"2023-11-12 06:00";0,1;1,0;0,21;25,2;11,9;5,5;5,8;37;1,1
"2023-11-12 05:00";0,1;0,8;0,20;27,9;14,2;6,3;5,7;31;1,0
"2023-11-12 04:00";0,1;1,0;0,21;30,7;14,2;6,3;5,7;33;1,0
"2023-11-12 03:00";0,1;1,6;0,21;31,8;14,6;7,5;5,7;42;1,3
"2023-11-12 02:00";0,2;2,1;0,21;29,6;15,0;8,6;5,7;45;1,2
"2023-11-12 01:00";0,1;6,5;0,22;23,6;15,0;8,6;5,7;53;1,1
"2023-11-12 00:00";0,2;8,8;0,23;19,7;17,0;9,8;5,6;63;1,1
"2023-11-11 23:00";0,2;11,2;0,24;16,4;19,0;11,0;5,5;72;1,2
"2023-11-11 22:00";0,2;12,1;0,25;15,9;19,0;11,0;5,3;74;1,2
"2023-11-11 21:00";0,3;15,4;0,29;14,0;21,8;13,8;5,1;75;0,9
"2023-11-11 20:00";0,2;11,6;0,28;14,6;24,5;16,5;5,0;89;1,0
"2023-11-11 19:00";0,2;10,7;0,31;14,2;24,5;16,5;5,4;92;1,0
"2023-11-11 18:00";0,2;10,1;0,32;14,2;24,1;14,5;5,7;107;1,2
"2023-11-11 17:00";0,3;9,7;0,33;15,1;23,7;12,6;5,5;95;1,4
"2023-11-11 16:00";0,3;9,9;0,38;16,1;23,7;12,6;5,7;93;1,4
"2023-11-11 15:00";0,4;10,2;0,36;16,6;21,4;9,8;5,9;99;1,4
"2023-11-11 14:00";0,3;9,4;0,40;18,3;19,0;7,1;6,0;88;1,4
"2023-11-11 13:00";0,4;8,3;0,27;18,5;19,0;7,1;5,9;80;1,1
"2023-11-11 12:00";0,3;8,1;0,27;17,2;15,4;6,7;5,5;100;1,0
"2023-11-11 11:00";0,4;8,5;0,28;17,2;11,9;6,3;4,9;111;1,3
"2023-11-11 10:00";0,4;9,6;0,31;16,1;11,9;6,3;4,4;111;1,1
"2023-11-11 09:00";0,2;7,2;0,33;18,5;12,3;5,9;4,1;111;1,0
"2023-11-11 08:00";0,1;5,3;0,22;21,7;12,7;5,5;4,2;116;0,9
"2023-11-11 07:00";0,2;4,1;0,21;24,5;12,7;5,5;4,5;122;1,0
"2023-11-11 06:00";0,2;4,3;0,21;23,7;13,1;6,3;4,8;106;0,7
"2023-11-11 05:00";0,1;4,3;0,21;24,7;13,4;7,1;5,3;115;0,9
"2023-11-11 04:00";0,1;4,3;0,22;26,1;13,4;7,1;5,6;125;0,8
"2023-11-11 03:00";0,1;4,3;0,22;26,6;15,0;8,6;5,7;131;1,0
"2023-11-11 02:00";0,1;4,2;0,23;27,4;16,6;10,2;5,6;137;1,1
"2023-11-11 01:00";0,3;4,4;0,24;30,3;16,6;10,2;6,4;138;1,2
"2023-11-11 00:00";0,2;5,7;0,28;32,1;21,4;12,2;6,8;145;1,2
"2023-11-10 23:00";0,4;6,8;0,30;32,0;26,1;14,1;7,0;154;1,4
"2023-11-10 22:00";0,4;7,6;0,33;31,8;26,1;14,1;6,9;155;1,5
"2023-11-10 21:00";0,5;9,2;0,38;30,5;27,7;13,4;6,9;157;1,4
"2023-11-10 20:00";0,4;9,9;0,40;29,9;29,3;12,6;6,9;158;1,3
"2023-11-10 19:00";0,4;12,4;0,51;29,7;29,3;12,6;6,9;152;1,6
"2023-11-10 18:00";0,2;13,2;0,47;28,4;26,5;9,8;6,8;144;1,9
"2023-11-10 17:00";0,3;18,8;0,30;22,0;23,7;7,1;6,9;141;1,9
"2023-11-10 16:00";0,3;13,4;0,30;28,1;23,7;7,1;7,1;145;2,1
"2023-11-10 15:00";0,3;11,4;0,28;30,5;19,0;5,9;7,2;148;2,2
"2023-11-10 14:00";0,4;11,9;0,26;29,2;14,2;4,7;7,0;142;2,1
"2023-11-10 13:00";0,4;11,3;0,27;30,4;14,2;4,7;6,9;149;1,8
"2023-11-10 12:00";0,3;9,7;0,25;30,7;12,3;3,9;6,8;149;2,0
"2023-11-10 11:00";0,1;11,3;0,24;28,8;10,3;3,1;6,5;145;1,9
"2023-11-10 10:00";0,1;11,0;0,24;29,1;10,3;3,1;6,3;137;2,4
"2023-11-10 09:00";0,2;13,4;0,23;27,2;9,5;2,8;6,1;136;2,2
"2023-11-10 08:00";-0,0;7,7;0,21;33,8;8,7;2,4;6,0;130;2,3
"2023-11-10 07:00";0,1;4,6;0,20;34,6;8,7;2,4;5,9;124;1,8
"2023-11-10 06:00";0,0;4,4;0,20;34,8;9,1;2,8;6,1;126;1,6
"2023-11-10 05:00";0,0;1,6;0,20;36,9;9,5;3,1;6,2;139;1,6
"2023-11-10 04:00";0,0;2,0;0,20;33,3;9,5;3,1;6,0;139;1,5
"2023-11-10 03:00";0,0;1,6;0,20;35,3;11,1;5,5;6,1;138;1,5
"2023-11-10 02:00";0,1;1,3;0,20;34,4;12,7;7,9;6,1;136;1,3
"2023-11-10 01:00";0,0;2,4;0,20;31,2;12,7;7,9;6,0;140;1,4
"2023-11-10 00:00";0,1;6,8;0,24;27,7;18,6;9,4;6,3;143;1,2
"2023-11-09 23:00";0,3;11,8;0,30;20,8;24,5;11,0;6,5;139;1,0
"2023-11-09 22:00";0,3;16,9;0,39;17,8;24,5;11,0;6,6;143;0,9
"2023-11-09 21:00";0,4;21,6;0,45;13,2;25,3;9,8;6,4;142;0,8
"2023-11-09 20:00";0,3;25,6;0,64;11,4;26,1;8,6;6,5;148;0,9
"2023-11-09 19:00";0,3;24,1;0,46;15,4;26,1;8,6;6,9;150;1,0
"2023-11-09 18:00";0,5;33,6;0,40;12,2;22,1;9,8;7,3;148;1,0
"2023-11-09 17:00";0,2;21,3;0,37;24,1;18,2;11,0;7,6;162;1,0
"2023-11-09 16:00";0,2;14,6;0,40;27,1;18,2;11,0;7,9;171;0,9
"2023-11-09 15:00";0,2;10,4;0,46;34,0;13,1;7,5;7,9;179;1,0
"2023-11-09 14:00";0,2;9,1;0,31;34,1;7,9;3,9;7,8;178;1,1
"2023-11-09 13:00";0,1;6,6;0,28;37,2;7,9;3,9;7,6;183;1,2
"2023-11-09 12:00";0,0;5,5;0,25;38,8;7,5;3,1;7,5;184;1,3
"2023-11-09 11:00";0,1;6,5;0,27;38,2;7,1;2,4;7,2;178;1,0
"2023-11-09 10:00";0,2;9,8;0,29;35,7;7,1;2,4;7,0;172;0,9
"2023-11-09 09:00";0,2;16,0;0,27;30,9;7,1;2,8;6,8;168;1,1
"2023-11-09 08:00";0,1;9,6;0,29;37,7;7,1;3,1;6,8;161;0,7
"2023-11-09 07:00";0,0;6,7;0,23;39,0;7,1;3,1;6,9;180;0,8
"2023-11-09 06:00";0,1;2,8;0,20;42,1;9,1;4,7;7,1;170;0,9
"2023-11-09 05:00";0,1;1,9;0,21;42,3;11,1;6,3;7,1;168;0,8
"2023-11-09 04:00";-0,0;3,7;0,21;40,4;11,1;6,3;7,1;161;0,7
"2023-11-09 03:00";0,1;2,4;0,22;39,9;12,7;7,5;7,2;163;0,7
"2023-11-09 02:00";0,2;2,8;0,23;37,5;14,2;8,6;7,2;161;0,7
"2023-11-09 01:00";0,0;3,5;0,25;35,1;14,2;8,6;7,3;168;0,7
"2023-11-09 00:00";0,1;6,0;0,34;31,7;20,2;14,1;7,3;184;0,7
"2023-11-08 23:00";0,2;8,1;0,39;31,9;26,1;19,6;7,4;185;0,7
"2023-11-08 22:00";0,2;9,1;0,49;31,5;26,1;19,6;7,4;185;0,7
"2023-11-08 21:00";0,4;10,7;0,59;31,4;21,0;14,9;7,4;175;0,8
"2023-11-08 20:00";0,5;27,8;0,71;15,1;15,8;10,2;7,3;151;0,7
"2023-11-08 19:00";0,5;39,0;0,63;8,4;15,8;10,2;7,3;135;0,6
"2023-11-08 18:00";0,2;38,5;0,62;10,6;11,9;7,1;7,4;151;0,6
"2023-11-08 17:00";0,1;27,4;0,51;20,9;7,9;3,9;7,3;168;0,4
"2023-11-08 16:00";0,0;14,6;0,37;34,1;7,9;3,9;7,8;171;0,6
"2023-11-08 15:00";0,3;10,8;0,30;37,6;8,3;3,9;8,5;174;0,9
"2023-11-08 14:00";0,2;9,8;0,28;40,0;8,7;3,9;8,7;185;0,8
"2023-11-08 13:00";0,2;9,2;0,30;39,4;8,7;3,9;8,4;199;0,9
"2023-11-08 12:00";0,2;11,2;0,32;34,5;7,5;3,1;8,1;201;0,8
"2023-11-08 11:00";0,0;11,1;0,33;33,2;6,3;2,4;7,8;188;1,0
"2023-11-08 10:00";0,1;14,3;0,30;29,8;6,3;2,4;7,6;179;0,9
"2023-11-08 09:00";0,1;15,8;0,31;27,3;5,1;1,6;7,4;182;0,7
"2023-11-08 08:00";0,1;9,8;0,33;31,6;4,0;0,8;7,3;177;0,7
"2023-11-08 07:00";-0,0;6,5;0,26;35,6;4,0;0,8;7,5;187;0,7
"2023-11-08 06:00";0,2;2,8;0,22;40,6;4,4;1,2;7,5;189;0,8
"2023-11-08 05:00";0,1;2,0;0,20;41,2;4,7;1,6;7,6;175;0,7
"2023-11-08 04:00";0,0;1,2;0,20;43,6;4,7;1,6;7,5;176;0,7
"2023-11-08 03:00";0,0;1,1;0,21;52,2;7,5;3,5;7,1;170;0,5
"2023-11-08 02:00";-0,0;0,9;0,20;55,0;10,3;5,5;7,2;182;0,8
"2023-11-08 01:00";0,0;1,7;0,23;46,7;10,3;5,5;7,4;177;0,8
"2023-11-08 00:00";0,0;3,8;0,31;43,3;12,3;7,5;7,3;185;0,6
"2023-11-07 23:00";0,1;4,3;0,31;44,2;14,2;9,4;7,7;194;0,7
"2023-11-07 22:00";0,1;5,8;0,33;42,5;14,2;9,4;8,0;201;0,8
"2023-11-07 21:00";0,2;8,7;0,39;41,9;15,0;9,8;8,1;187;1,1
"2023-11-07 20:00";0,4;11,2;0,40;36,0;15,8;10,2;8,2;175;0,9
"2023-11-07 19:00";0,2;16,8;0,49;27,7;15,8;10,2;8,4;172;0,7
"2023-11-07 18:00";0,2;24,1;0,61;23,0;13,1;7,9;8,4;178;0,6
"2023-11-07 17:00";0,2;17,8;0,55;26,2;10,3;5,5;8,8;198;0,7
"2023-11-07 16:00";0,1;15,1;0,45;26,6;10,3;5,5;9,3;215;0,4
"2023-11-07 15:00";0,2;9,9;0,39;36,4;10,3;5,1;9,4;201;0,8
"2023-11-07 14:00";0,1;7,4;0,34;42,0;10,3;4,7;9,5;211;0,9
"2023-11-07 13:00";0,2;6,2;0,32;42,8;10,3;4,7;9,3;213;0,8
"2023-11-07 12:00";0,2;5,3;0,26;44,4;9,5;5,1;9,1;216;1,0
"2023-11-07 11:00";-0,0;6,2;0,28;44,2;8,7;5,5;8,7;213;0,9
"2023-11-07 10:00";0,2;8,3;0,30;42,7;8,7;5,5;8,5;214;1,0
"2023-11-07 09:00";0,2;14,2;0,33;28,7;8,3;4,7;8,3;209;0,9
"2023-11-07 08:00";0,3;8,3;0,31;25,0;7,9;3,9;8,0;193;1,2
"2023-11-07 07:00";0,3;4,5;0,25;28,2;7,9;3,9;7,7;194;0,9
"2023-11-07 06:00";0,4;2,0;0,22;31,8;7,9;3,9;7,8;215;0,9
"2023-11-07 05:00";0,7;1,4;0,21;31,5;7,9;3,9;7,9;235;0,7
"2023-11-07 04:00";0,6;3,6;0,21;28,4;7,9;3,9;7,9;243;0,7
"2023-11-07 03:00";0,5;2,1;0,21;32,5;8,7;4,7;7,8;235;0,6
"2023-11-07 02:00";0,6;2,7;0,22;29,0;9,5;5,5;7,8;250;0,7
"2023-11-07 01:00";0,5;2,2;0,23;28,4;9,5;5,5;7,8;262;0,6
"2023-11-07 00:00";0,4;2,6;0,23;29,8;9,9;6,3;7,9;258;0,8
"2023-11-06 23:00";0,2;3,7;0,26;30,5;10,3;7,1;7,8;270;0,7
"2023-11-06 22:00";0,4;4,7;0,27;28,6;10,3;7,1;8,0;280;0,7
"2023-11-06 21:00";0,2;9,2;0,27;28,5;8,3;4,7;8,0;283;0,7
"2023-11-06 20:00";0,2;10,6;0,30;28,4;6,3;2,4;8,0;274;0,7
"2023-11-06 19:00";0,4;34,2;0,62;11,3;6,3;2,4;7,9;224;0,3
"2023-11-06 18:00";0,2;41,1;0,35;7,6;5,5;2,0;7,8;117;0,5
"2023-11-06 17:00";0,1;30,9;0,35;15,1;4,7;1,6;7,9;87;0,5
"2023-11-06 16:00";0,1;20,5;0,28;23,9;4,7;1,6;8,1;82;0,7
"2023-11-06 15:00";0,2;16,5;0,29;27,3;4,7;1,6;8,2;91;0,9
"2023-11-06 14:00";0,1;13,5;0,24;29,6;4,7;1,6;8,2;104;1,1
"2023-11-06 13:00";0,1;13,5;0,27;28,3;4,7;1,6;8,0;94;1,1
"2023-11-06 12:00";0,2;12,5;0,25;28,9;5,1;1,6;7,8;104;1,3
"2023-11-06 11:00";0,1;10,9;0,22;30,4;5,5;1,6;7,6;100;1,3
"2023-11-06 10:00";0,2;9,5;0,22;31,9;5,5;1,6;7,7;95;1,7
"2023-11-06 09:00";0,2;13,2;0,28;29,6;6,7;2,4;7,8;97;1,7
"2023-11-06 08:00";0,2;8,3;0,24;35,1;7,9;3,1;7,8;100;1,6
"2023-11-06 07:00";0,1;2,2;0,18;43,4;7,9;3,1;7,9;94;1,6
"2023-11-06 06:00";0,1;0,8;0,18;43,1;9,5;4,7;8,0;100;1,3
"2023-11-06 05:00";0,0;0,3;0,19;39,5;11,1;6,3;8,0;112;1,4
"2023-11-06 04:00";-0,0;0,3;0,19;34,7;11,1;6,3;7,9;108;1,3
"2023-11-06 03:00";0,1;0,7;0,21;31,5;11,9;7,9;7,7;108;1,0
