Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2020-11-18 09:00";0,1;9,6;0,28;27,5;4,2;0,8;6,1;166;2,8
"2020-11-18 08:00";0,1;7,4;0,25;31,4;4,2;0,8;5,9;162;3,3
"2020-11-18 07:00";0,0;4,7;0,23;30,0;4,6;1,2;5,5;160;3,6
"2020-11-18 06:00";0,1;4,3;0,22;27,7;5,0;1,6;5,2;157;3,3
"2020-11-18 05:00";0,1;4,1;0,22;22,2;5,0;1,6;4,4;152;3,0
"2020-11-18 04:00";0,0;4,4;0,22;18,8;5,9;2,5;3,9;147;2,8
"2020-11-18 03:00";0,1;4,7;0,23;17,6;6,7;3,3;3,9;151;3,0
"2020-11-18 02:00";0,1;4,8;0,23;17,7;6,7;3,3;3,9;150;3,1
"2020-11-18 01:00";0,1;4,9;0,23;18,6;7,6;3,7;3,8;150;3,0
"2020-11-18 00:00";0,1;5,1;0,24;18,2;8,4;4,1;3,6;151;2,8
"2020-11-17 23:00";0,1;4,9;0,26;18,3;8,4;4,1;3,5;153;2,8
"2020-11-17 22:00";0,2;5,3;0,27;18,6;7,1;3,7;3,3;151;2,8
"2020-11-17 21:00";0,1;6,3;0,28;19,1;5,9;3,3;3,3;149;2,7
"2020-11-17 20:00";0,1;6,7;0,30;19,4;5,9;3,3;3,1;150;2,9
"2020-11-17 19:00";0,2;8,7;0,31;17,4;5,5;2,5;2,9;150;2,8
"2020-11-17 18:00";0,2;10,9;0,28;15,4;5,0;1,6;2,7;150;2,8
"2020-11-17 17:00";0,2;12,4;0,28;15,3;5,0;1,6;2,7;150;2,9
"2020-11-17 16:00";0,2;10,5;0,26;17,6;5,0;2,1;2,6;150;3,1
"2020-11-17 15:00";0,2;11,0;0,23;18,3;5,0;2,5;2,6;153;3,0
"2020-11-17 14:00";0,1;10,0;0,22;21,3;5,0;2,5;2,5;152;2,9
"2020-11-17 13:00";0,2;10,3;0,22;24,1;9,6;4,1;2,3;148;3,0
"2020-11-17 12:00";0,2;11,8;0,22;24,4;14,3;5,8;2,1;145;2,5
"2020-11-17 11:00";0,2;9,9;0,21;26,7;14,3;5,8;2,0;136;2,7
"2020-11-17 10:00";0,5;10,5;0,22;26,4;13,8;6,6;2,4;141;2,8
"2020-11-17 09:00";0,7;13,2;0,24;25,4;13,4;7,4;2,9;149;2,8
"2020-11-17 08:00";0,4;6,8;0,23;29,8;13,4;7,4;3,2;147;2,9
"2020-11-17 07:00";0,3;2,9;0,22;29,2;12,2;7,4;3,5;150;3,2
"2020-11-17 06:00";0,3;2,4;0,20;26,6;10,9;7,4;3,7;148;3,0
"2020-11-17 05:00";0,3;2,4;0,21;27,3;10,9;7,4;3,8;149;2,7
"2020-11-17 04:00";0,3;2,4;0,22;27,4;10,5;6,6;4,1;144;2,5
"2020-11-17 03:00";0,3;2,3;0,23;30,5;10,1;5,8;4,2;144;2,4
"2020-11-17 02:00";0,2;1,8;0,22;36,8;10,1;5,8;4,3;145;2,3
"2020-11-17 01:00";0,3;1,8;0,22;39,6;9,6;6,2;4,1;145;2,2
"2020-11-17 00:00";0,2;2,1;0,22;39,9;9,2;6,6;4,1;149;2,0
"2020-11-16 23:00";0,3;2,5;0,23;39,9;9,2;6,6;4,2;145;2,6
"2020-11-16 22:00";0,4;3,6;0,26;34,6;13,0;7,0;4,0;149;2,3
"2020-11-16 21:00";0,3;5,0;0,29;29,9;16,8;7,4;3,7;148;2,3
"2020-11-16 20:00";0,3;6,5;0,35;29,6;16,8;7,4;3,4;147;2,4
"2020-11-16 19:00";0,2;7,8;0,31;29,0;15,9;7,0;3,4;144;2,4
"2020-11-16 18:00";0,3;11,7;0,33;24,8;15,1;6,6;3,3;150;2,3
"2020-11-16 17:00";0,3;13,6;0,31;22,2;15,1;6,6;3,1;150;2,1
"2020-11-16 16:00";0,3;9,1;0,26;24,6;15,9;6,6;2,9;138;2,4
"2020-11-16 15:00";0,3;7,0;0,25;25,7;16,8;6,6;2,7;136;2,8
"2020-11-16 14:00";0,3;7,7;0,27;25,3;16,8;6,6;2,5;136;2,6
"2020-11-16 13:00";0,1;7,1;0,26;26,0;16,8;6,6;2,3;139;2,9
"2020-11-16 12:00";0,3;7,0;0,26;25,1;16,8;6,6;2,2;138;2,8
"2020-11-16 11:00";0,4;6,7;0,26;23,9;16,8;6,6;2,2;136;3,2
"2020-11-16 10:00";0,5;5,8;0,25;24,9;14,7;6,6;2,0;133;3,3
"2020-11-16 09:00";0,8;7,2;0,25;26,0;12,6;6,6;1,9;135;3,0
"2020-11-16 08:00";0,5;5,9;0,25;28,8;12,6;6,6;1,8;136;2,8
"2020-11-16 07:00";0,2;2,4;0,22;30,7;12,6;7,0;1,8;136;2,9
"2020-11-16 06:00";0,1;1,7;0,22;29,7;12,6;7,4;1,9;138;2,9
"2020-11-16 05:00";0,2;1,3;0,21;27,8;12,6;7,4;1,9;138;2,9
"2020-11-16 04:00";0,1;1,0;0,20;28,4;12,6;8,2;1,7;138;2,3
"2020-11-16 03:00";0,1;1,0;0,20;29,8;12,6;9,1;1,7;138;2,3
"2020-11-16 02:00";0,1;1,0;0,20;30,6;12,6;9,1;1,6;140;2,4
"2020-11-16 01:00";0,1;1,0;0,21;30,9;13,4;9,5;1,4;141;2,3
"2020-11-16 00:00";0,1;1,6;0,23;28,1;14,3;9,9;1,4;139;2,1
"2020-11-15 23:00";0,1;2,9;0,24;24,8;14,3;9,9;1,5;148;2,1
"2020-11-15 22:00";0,1;3,5;0,23;22,3;15,9;10,3;1,5;151;2,1
"2020-11-15 21:00";0,1;4,6;0,25;20,6;17,6;10,7;1,3;153;2,0
"2020-11-15 20:00";0,2;5,1;0,26;21,0;17,6;10,7;1,2;149;2,1
"2020-11-15 19:00";0,1;5,1;0,28;21,2;17,2;9,9;1,1;149;2,1
"2020-11-15 18:00";0,1;6,0;0,28;20,7;16,8;9,1;1,1;149;2,2
"2020-11-15 17:00";0,1;5,7;0,27;22,7;16,8;9,1;1,2;148;2,2
"2020-11-15 16:00";0,1;6,4;0,28;23,2;17,6;9,9;1,3;140;2,3
"2020-11-15 15:00";0,2;6,8;0,26;22,4;18,5;10,7;1,6;129;2,0
"2020-11-15 14:00";0,1;6,5;0,27;24,1;18,5;10,7;1,9;134;2,1
"2020-11-15 13:00";0,1;5,8;0,29;26,2;19,3;11,1;1,9;138;2,0
"2020-11-15 12:00";0,1;4,7;0,34;26,5;20,1;11,5;1,8;141;2,1
"2020-11-15 11:00";0,2;5,1;0,29;21,9;20,1;11,5;1,5;143;2,1
"2020-11-15 10:00";0,2;3,6;0,28;20,3;15,9;9,5;1,2;134;1,7
"2020-11-15 09:00";0,1;3,8;0,29;18,2;11,7;7,4;1,0;137;1,4
"2020-11-15 08:00";0,1;3,1;0,24;18,7;11,7;7,4;0,9;143;1,5
"2020-11-15 07:00";-0,0;1,9;0,19;19,4;13,0;7,8;0,8;160;1,5
"2020-11-15 06:00";0,0;1,8;0,19;20,6;14,3;8,2;0,7;155;1,5
"2020-11-15 05:00";0,2;1,7;0,19;21,1;14,3;8,2;0,6;145;1,7
"2020-11-15 04:00";0,1;2,1;0,19;21,7;15,5;9,1;0,7;142;1,6
"2020-11-15 03:00";0,2;2,2;0,19;21,5;16,8;9,9;0,8;143;1,4
"2020-11-15 02:00";0,2;2,6;0,20;21,3;16,8;9,9;0,9;141;1,4
"2020-11-15 01:00";0,2;3,5;0,21;22,0;18,5;10,7;0,9;139;1,3
"2020-11-15 00:00";0,1;3,9;0,22;22,8;20,1;11,5;1,0;147;1,5
"2020-11-14 23:00";0,3;5,0;0,27;23,7;20,1;11,5;0,9;149;1,4
"2020-11-14 22:00";0,3;6,2;0,26;23,7;23,1;12,8;1,0;151;1,4
"2020-11-14 21:00";0,4;7,4;0,28;25,2;26,0;14,0;1,1;152;1,7
"2020-11-14 20:00";0,3;6,1;0,25;27,7;26,0;14,0;1,3;151;1,9
"2020-11-14 19:00";0,5;8,2;0,29;28,7;27,3;14,0;1,5;148;1,7
"2020-11-14 18:00";0,4;8,2;0,30;29,9;28,5;14,0;1,7;139;1,9
"2020-11-14 17:00";0,6;11,4;0,40;26,4;28,5;14,0;1,9;138;1,6
"2020-11-14 16:00";0,6;12,9;0,41;24,4;25,6;12,4;2,0;129;1,2
"2020-11-14 15:00";0,7;11,8;0,40;26,3;22,7;10,7;2,1;130;1,3
"2020-11-14 14:00";0,6;8,7;0,29;27,4;22,7;10,7;2,0;147;1,6
"2020-11-14 13:00";0,4;7,3;0,27;26,7;21,0;9,5;1,7;143;1,9
"2020-11-14 12:00";0,6;6,7;0,26;25,9;19,3;8,2;1,4;135;2,1
"2020-11-14 11:00";0,5;6,3;0,26;24,4;19,3;8,2;1,1;137;1,8
"2020-11-14 10:00";0,4;6,9;0,24;23,3;15,5;7,0;0,9;142;1,5
"2020-11-14 09:00";0,3;4,1;0,23;25,7;11,7;5,8;0,8;134;1,7
"2020-11-14 08:00";0,4;5,2;0,25;25,4;11,7;5,8;0,9;128;1,3
"2020-11-14 07:00";0,3;2,6;0,18;26,2;11,7;6,2;0,9;115;1,0
"2020-11-14 06:00";0,2;1,8;0,18;27,8;11,7;6,6;1,0;114;1,1
"2020-11-14 05:00";0,2;1,8;0,18;30,7;11,7;6,6;1,4;129;1,1
"2020-11-14 04:00";0,3;2,1;0,18;33,1;12,6;7,0;1,6;142;1,5
"2020-11-14 03:00";0,2;1,4;0,18;34,7;13,4;7,4;1,7;146;1,8
"2020-11-14 02:00";0,3;2,1;0,18;35,9;13,4;7,4;1,8;138;1,9
"2020-11-14 01:00";0,3;2,8;0,18;36,4;14,7;7,8;1,9;141;1,7
"2020-11-14 00:00";0,2;3,1;0,20;35,7;15,9;8,2;1,9;144;1,6
"2020-11-13 23:00";0,2;4,3;0,23;33,5;15,9;8,2;1,9;141;1,8
"2020-11-13 22:00";0,3;5,5;0,23;31,2;19,7;8,2;1,9;151;1,7
"2020-11-13 21:00";0,2;5,4;0,22;30,3;23,5;8,2;1,8;146;1,9
"2020-11-13 20:00";0,2;6,7;0,21;28,7;23,5;8,2;1,8;146;2,2
"2020-11-13 19:00";0,2;9,8;0,24;25,5;23,1;8,2;1,8;149;1,9
"2020-11-13 18:00";0,2;14,6;0,30;21,4;22,7;8,2;2,0;128;1,4
"2020-11-13 17:00";0,3;16,8;0,26;19,3;22,7;8,2;2,2;148;1,5
"2020-11-13 16:00";0,3;13,9;0,22;21,5;23,9;8,7;2,3;153;1,6
"2020-11-13 15:00";0,2;11,8;0,22;21,1;25,2;9,1;2,4;147;1,7
"2020-11-13 14:00";0,3;13,0;0,25;18,1;25,2;9,1;2,4;146;1,6
"2020-11-13 13:00";0,4;15,0;0,25;16,0;22,7;8,2;2,4;149;1,5
"2020-11-13 12:00";0,4;15,6;0,26;15,9;20,1;7,4;2,3;154;1,6
"2020-11-13 11:00";0,3;12,2;0,26;17,9;20,1;7,4;2,1;159;1,5
"2020-11-13 10:00";0,2;13,1;0,29;18,8;14,7;6,6;1,9;156;1,5
"2020-11-13 09:00";0,4;13,6;0,27;20,1;9,2;5,8;1,8;144;1,6
"2020-11-13 08:00";0,3;10,3;0,24;25,1;9,2;5,8;1,9;143;1,7
"2020-11-13 07:00";0,3;4,0;0,18;30,4;9,2;4,9;1,9;145;1,5
"2020-11-13 06:00";0,3;2,0;0,18;30,7;9,2;4,1;1,7;140;1,4
"2020-11-13 05:00";0,3;2,3;0,18;29,4;9,2;4,1;1,7;135;1,0
"2020-11-13 04:00";0,3;1,6;0,18;28,1;10,1;4,5;1,6;138;1,1
"2020-11-13 03:00";0,3;2,0;0,18;26,4;10,9;4,9;1,8;155;1,2
"2020-11-13 02:00";0,3;3,3;0,19;24,0;10,9;4,9;1,7;156;1,2
"2020-11-13 01:00";0,2;5,0;0,20;23,6;14,3;6,6;2,4;153;1,2
"2020-11-13 00:00";0,2;6,0;0,21;25,6;17,6;8,2;3,3;147;1,0
"2020-11-12 23:00";0,2;7,3;0,20;27,2;17,6;8,2;3,8;157;1,2
"2020-11-12 22:00";0,2;9,7;0,24;25,5;22,7;8,2;4,1;160;1,3
"2020-11-12 21:00";0,4;12,3;0,27;24,3;27,7;8,2;4,3;154;1,4
"2020-11-12 20:00";0,3;16,5;0,27;22,1;27,7;8,2;4,3;151;1,3
"2020-11-12 19:00";0,3;18,8;0,27;20,6;29,4;7,4;4,4;155;1,3
"2020-11-12 18:00";0,4;21,8;0,29;24,6;31,0;6,6;4,5;152;1,4
"2020-11-12 17:00";0,4;30,2;0,27;22,5;31,0;6,6;4,8;159;1,3
"2020-11-12 16:00";0,2;28,8;0,26;23,5;22,7;6,2;5,0;158;1,4
"2020-11-12 15:00";0,2;18,5;0,25;31,8;14,3;5,8;5,0;164;1,6
"2020-11-12 14:00";0,3;14,8;0,22;32,5;14,3;5,8;5,1;157;1,7
"2020-11-12 13:00";0,2;13,3;0,23;28,9;13,8;6,2;5,1;158;1,6
"2020-11-12 12:00";0,4;15,6;0,23;26,2;13,4;6,6;5,5;149;1,4
"2020-11-12 11:00";0,4;14,2;0,22;23,7;13,4;6,6;4,7;145;1,2
"2020-11-12 10:00";0,4;20,3;0,26;15,6;11,7;6,6;4,5;149;1,4
"2020-11-12 09:00";0,7;39,0;0,38;4,5;10,1;6,6;3,9;170;1,1
"2020-11-12 08:00";0,3;24,6;0,30;12,7;10,1;6,6;4,2;169;1,3
"2020-11-12 07:00";0,3;15,7;0,24;24,3;11,3;7,4;4,3;169;1,2
"2020-11-12 06:00";0,3;7,4;0,21;26,5;12,6;8,2;4,3;165;1,2
"2020-11-12 05:00";0,3;6,3;0,23;23,5;12,6;8,2;4,6;150;0,6
"2020-11-12 04:00";0,3;5,4;0,24;27,6;15,1;9,5;5,0;173;0,5
"2020-11-12 03:00";0,3;5,8;0,24;24,8;17,6;10,7;5,2;188;0,8
"2020-11-12 02:00";0,3;9,5;0,28;22,0;17,6;10,7;5,5;185;0,7
"2020-11-12 01:00";0,4;7,8;0,28;26,1;23,5;16,1;5,6;196;0,7
"2020-11-12 00:00";0,5;11,7;0,34;21,5;29,4;21,4;5,7;177;0,9
"2020-11-11 23:00";0,5;15,6;0,44;18,1;29,4;21,4;5,9;177;0,7
"2020-11-11 22:00";0,5;20,8;0,57;12,8;32,7;23,9;6,0;195;0,7
"2020-11-11 21:00";0,6;23,5;0,63;12,1;36,1;26,4;6,1;192;0,6
"2020-11-11 20:00";0,4;23,5;0,79;12,6;36,1;26,4;6,1;200;0,7
"2020-11-11 19:00";0,6;27,3;1,03;11,6;31,5;18,5;6,0;188;0,6
"2020-11-11 18:00";0,5;32,5;0,82;10,4;26,8;10,7;6,0;197;1,5
"2020-11-11 17:00";0,4;33,2;0,54;10,2;26,8;10,7;5,9;189;1,3
"2020-11-11 16:00";0,3;32,8;0,46;15,0;28,5;12,4;6,1;172;0,7
"2020-11-11 15:00";0,4;28,7;0,39;17,4;30,2;14,0;6,1;176;0,7
"2020-11-11 14:00";0,3;27,2;0,39;16,1;30,2;14,0;6,0;152;0,7
"2020-11-11 13:00";0,4;28,7;0,43;13,6;57,5;12,8;5,6;168;0,7
"2020-11-11 12:00";0,3;28,5;0,49;12,4;84,7;11,5;5,2;186;0,8
"2020-11-11 11:00";0,4;31,3;0,65;9,3;84,7;11,5;4,7;190;0,6
"2020-11-11 10:00";0,9;31,7;0,59;4,9;50,3;8,2;4,0;171;0,6
"2020-11-11 09:00";1,4;34,2;0,54;3,0;15,9;4,9;3,4;145;0,5
"2020-11-11 08:00";0,6;18,1;0,43;2,9;15,9;4,9;2,9;166;0,6
"2020-11-11 07:00";0,3;15,3;0,29;2,4;11,7;4,5;2,7;117;0,3
"2020-11-11 06:00";0,2;12,7;0,25;3,4;7,6;4,1;2,2;171;0,7
"2020-11-11 05:00";0,2;11,5;0,27;4,5;7,6;4,1;2,0;172;0,6
"2020-11-11 04:00";0,2;9,5;0,26;7,3;7,1;4,1;1,8;157;0,6
"2020-11-11 03:00";0,2;10,3;0,30;11,6;6,7;4,1;1,9;184;0,9
"2020-11-11 02:00";0,3;10,8;0,36;15,2;6,7;4,1;1,9;195;1,1
"2020-11-11 01:00";0,6;6,3;0,24;23,7;51,2;11,1;1,6;253;0,4
"2020-11-11 00:00";0,5;7,0;0,24;26,5;95,6;18,1;1,4;271;0,7
"2020-11-10 23:00";0,5;25,0;0,39;10,7;95,6;18,1;2,0;254;0,7
"2020-11-10 22:00";0,6;30,6;0,48;5,8;106,6;33,0;2,4;121;0,2
"2020-11-10 21:00";1,5;39,8;0,71;3,0;117,5;47,8;0,6;181;0,8
"2020-11-10 20:00";1,9;51,9;1,07;4,3;117,5;47,8;1,5;180;0,9
"2020-11-10 19:00";2,9;72,9;1,37;5,7;63,8;25,1;2,4;177;0,8
"2020-11-10 18:00";1,6;58,4;1,57;10,6;10,1;2,5;3,6;187;0,8
"2020-11-10 17:00";0,9;52,6;0,91;6,8;10,1;2,5;4,4;204;0,8
"2020-11-10 16:00";0,3;22,4;0,36;30,9;8,8;2,9;5,6;229;0,8
"2020-11-10 15:00";0,2;8,7;0,26;47,6;7,6;3,3;6,4;257;1,0
"2020-11-10 14:00";0,2;8,4;0,21;49,2;7,6;3,3;6,6;282;1,1
"2020-11-10 13:00";0,1;7,0;0,19;53,7;6,7;2,9;7,2;282;1,0
"2020-11-10 12:00";0,1;7,7;0,20;53,0;5,9;2,5;6,8;265;0,9
"2020-11-10 11:00";0,1;11,4;0,24;44,6;5,9;2,5;5,7;263;0,7
"2020-11-10 10:00";0,3;21,4;0,27;34,1;5,0;1,2;4,8;250;1,0
"2020-11-10 09:00";0,2;30,4;0,35;28,7;4,2;0,0;4,6;259;0,8
"2020-11-10 08:00";0,1;16,0;0,24;39,4;4,2;0,0;4,3;275;0,8
"2020-11-10 07:00";0,1;12,9;0,19;39,5;4,2;0,4;4,2;257;0,8
"2020-11-10 06:00";0,1;3,5;0,16;46,0;4,2;0,8;3,9;269;0,6
"2020-11-10 05:00";0,1;1,8;0,16;46,6;4,2;0,8;3,7;261;0,9
"2020-11-10 04:00";0,2;3,6;0,16;41,1;5,5;1,6;3,5;256;0,9
"2020-11-10 03:00";0,6;3,6;0,16;38,2;6,7;2,5;3,2;253;0,7
"2020-11-10 02:00";0,2;6,2;0,16;34,3;6,7;2,5;2,9;289;0,4
"2020-11-10 01:00";0,2;4,3;0,17;36,8;6,7;2,9;2,9;281;0,8
"2020-11-10 00:00";0,2;6,5;0,19;35,4;6,7;3,3;3,4;290;0,8
"2020-11-09 23:00";0,4;5,4;0,22;37,5;6,7;3,3;3,8;271;0,9
"2020-11-09 22:00";0,4;9,4;0,25;35,1;6,7;2,9;4,4;273;0,8
"2020-11-09 21:00";0,3;11,7;0,26;35,7;6,7;2,5;5,0;266;0,9
"2020-11-09 20:00";0,4;13,2;0,30;35,0;6,7;2,5;5,7;263;0,9
"2020-11-09 19:00";0,1;14,4;0,24;36,3;7,6;3,7;6,6;278;0,8
"2020-11-09 18:00";0,0;23,4;0,25;32,9;8,4;4,9;7,1;282;0,8
"2020-11-09 17:00";0,1;14,2;0,24;46,8;8,4;4,9;7,3;279;1,0
"2020-11-09 16:00";0,0;12,5;0,25;52,5;12,2;7,0;7,1;268;0,9
"2020-11-09 15:00";0,2;9,4;0,26;54,9;15,9;9,1;6,9;231;1,0
"2020-11-09 14:00";0,2;8,4;0,26;52,9;15,9;9,1;6,5;211;1,2
"2020-11-09 13:00";0,2;11,6;0,28;49,9;19,3;10,7;5,5;202;1,2
"2020-11-09 12:00";0,2;12,7;0,34;45,8;22,7;12,4;4,2;198;1,3
"2020-11-09 11:00";0,2;22,0;0,39;36,0;22,7;12,4;3,6;205;1,3
"2020-11-09 10:00";0,2;32,4;0,49;26,7;18,5;9,1;2,7;203;1,4
"2020-11-09 09:00";0,2;40,7;0,58;15,5;14,3;5,8;2,0;196;1,4
"2020-11-09 08:00";0,2;25,5;0,60;25,5;14,3;5,8;1,3;195;1,4
"2020-11-09 07:00";0,1;22,7;0,47;19,8;10,5;4,1;0,6;193;1,2
"2020-11-09 06:00";0,3;4,7;0,24;41,8;6,7;2,5;0,9;218;0,9
"2020-11-09 05:00";0,1;2,5;0,20;43,2;6,7;2,5;1,0;208;1,0
"2020-11-09 04:00";0,4;3,1;0,20;41,6;7,1;4,1;0,9;209;0,9
"2020-11-09 03:00";0,4;3,9;0,22;43,1;7,6;5,8;0,7;198;1,0
"2020-11-09 02:00";1,1;3,8;0,20;43,2;7,6;5,8;0,7;232;0,8
"2020-11-09 01:00";0,3;7,2;0,19;40,1;13,0;7,0;0,8;266;0,9
"2020-11-09 00:00";0,6;5,6;0,20;42,4;18,5;8,2;1,2;255;0,9
"2020-11-08 23:00";0,8;9,6;0,24;40,7;18,5;8,2;1,6;254;0,9
"2020-11-08 22:00";1,0;15,2;0,29;36,4;17,2;6,6;2,0;250;1,0
"2020-11-08 21:00";0,3;26,3;0,41;27,0;15,9;4,9;2,4;269;0,8
"2020-11-08 20:00";0,2;31,1;0,47;24,7;15,9;4,9;2,8;280;0,8
"2020-11-08 19:00";0,2;28,8;0,39;29,1;11,3;3,7;3,5;277;0,8
"2020-11-08 18:00";0,2;27,2;0,32;33,2;6,7;2,5;4,3;285;0,9
"2020-11-08 17:00";0,2;19,1;0,29;44,4;6,7;2,5;5,3;305;1,3
"2020-11-08 16:00";0,1;10,4;0,20;56,1;5,9;2,1;6,5;314;1,8
"2020-11-08 15:00";0,1;7,7;0,18;58,1;5,0;1,6;7,3;323;2,0
"2020-11-08 14:00";0,1;5,8;0,19;55,5;5,0;1,6;8,0;331;1,9
"2020-11-08 13:00";0,2;6,9;0,19;49,9;3,8;0,8;8,0;330;1,6
"2020-11-08 12:00";0,1;8,0;0,20;42,5;2,5;0,0;8,1;325;1,7
"2020-11-08 11:00";0,0;6,2;0,26;43,7;2,5;0,0;8,5;314;1,5
"2020-11-08 10:00";-0,0;3,3;0,16;52,5;2,1;0,0;8,6;312;1,6
"2020-11-08 09:00";0,0;2,0;0,16;57,9;1,7;0,0;8,9;286;1,2
"2020-11-08 08:00";0,2;1,6;0,15;59,1;1,7;0,0;9,0;254;0,8
"2020-11-08 07:00";0,2;0,8;0,14;58,8;2,1;0,0;9,2;249;0,8
"2020-11-08 06:00";0,1;0,6;0,14;60,1;2,5;0,0;9,1;248;0,7
"2020-11-08 05:00";0,2;0,3;0,14;56,9;2,5;0,0;9,3;241;1,0
"2020-11-08 04:00";0,2;0,5;0,14;55,1;3,8;0,4;9,5;239;0,9
"2020-11-08 03:00";0,2;0,6;0,14;54,9;5,0;0,8;9,8;226;1,2
"2020-11-08 02:00";0,3;0,9;0,14;53,7;5,0;0,8;9,8;234;0,8
"2020-11-08 01:00";0,3;1,0;0,14;53,4;6,7;2,9;9,9;246;1,1
"2020-11-08 00:00";0,6;1,6;0,15;54,7;8,4;4,9;10,0;240;1,3
"2020-11-07 23:00";0,5;1,9;0,17;52,9;8,4;4,9;9,8;221;0,9
"2020-11-07 22:00";0,7;2,3;0,16;54,0;11,7;6,2;9,7;244;1,3
"2020-11-07 21:00";0,7;3,6;0,19;53,9;15,1;7,4;9,4;241;1,1
"2020-11-07 20:00";0,9;4,8;0,22;57,6;15,1;7,4;9,2;242;1,0
"2020-11-07 19:00";0,8;5,0;0,24;59,7;12,2;5,8;9,5;236;1,2
"2020-11-07 18:00";0,6;5,8;0,37;56,9;9,2;4,1;9,9;226;1,2
"2020-11-07 17:00";0,3;6,6;0,37;54,4;9,2;4,1;10,2;226;1,0
"2020-11-07 16:00";0,4;8,0;0,39;49,7;8,0;3,3;10,4;224;1,0
"2020-11-07 15:00";0,3;7,2;0,24;45,9;6,7;2,5;10,5;214;1,2
"2020-11-07 14:00";0,3;7,4;0,31;44,2;6,7;2,5;10,4;210;1,1
"2020-11-07 13:00";0,2;7,7;0,23;38,6;5,9;2,1;9,8;206;1,0
"2020-11-07 12:00";0,2;6,2;0,24;34,9;5,0;1,6;8,7;214;0,7
"2020-11-07 11:00";0,2;7,0;0,25;32,4;5,0;1,6;7,9;237;0,7
"2020-11-07 10:00";0,2;6,1;0,24;30,7;4,6;1,2;7,3;218;0,7
"2020-11-07 09:00";0,2;6,5;0,24;33,2;4,2;0,8;7,5;205;0,9
"2020-11-07 08:00";0,2;6,0;0,18;37,0;4,2;0,8;7,4;235;0,7
"2020-11-07 07:00";0,2;3,6;0,14;39,1;4,6;0,8;7,5;251;0,8
"2020-11-07 06:00";0,1;2,3;0,14;40,2;5,0;0,8;7,5;249;0,8
"2020-11-07 05:00";0,1;2,6;0,14;41,4;5,0;0,8;7,8;274;0,9
"2020-11-07 04:00";0,1;3,9;0,14;42,1;5,9;1,2;8,1;271;0,8
"2020-11-07 03:00";0,2;2,6;0,14;48,6;6,7;1,6;8,8;276;1,0
"2020-11-07 02:00";0,2;2,6;0,14;49,8;6,7;1,6;9,0;273;1,3
"2020-11-07 01:00";0,2;2,2;0,14;50,8;7,6;2,5;8,9;276;1,0
"2020-11-07 00:00";0,5;6,1;0,16;46,7;8,4;3,3;8,7;276;0,9
"2020-11-06 23:00";0,7;4,9;0,17;45,4;8,4;3,3;8,5;280;0,6
"2020-11-06 22:00";0,9;7,0;0,20;44,0;12,6;3,3;8,8;271;0,8
"2020-11-06 21:00";1,0;8,4;0,25;43,6;16,8;3,3;9,0;240;0,8
"2020-11-06 20:00";1,1;10,0;0,27;45,9;16,8;3,3;9,5;246;0,8
"2020-11-06 19:00";0,9;11,7;0,31;47,0;14,3;2,5;9,8;257;1,0
"2020-11-06 18:00";0,7;17,9;0,29;45,0;11,7;1,6;10,2;259;0,8
"2020-11-06 17:00";0,2;22,9;0,25;41,6;11,7;1,6;11,0;253;0,7
"2020-11-06 16:00";0,2;13,3;0,21;53,6;10,5;1,6;11,7;266;0,9
"2020-11-06 15:00";0,2;11,2;0,18;60,4;9,2;1,6;11,9;282;1,2
"2020-11-06 14:00";0,2;9,1;0,19;65,7;9,2;1,6;11,8;289;1,5
"2020-11-06 13:00";0,5;8,7;0,18;63,0;7,6;1,6;11,5;293;1,7
"2020-11-06 12:00";0,5;9,0;0,23;57,8;5,9;1,6;10,7;286;1,4
"2020-11-06 11:00";0,4;9,3;0,21;51,6;5,9;1,6;9,1;270;1,1
"2020-11-06 10:00";0,3;11,0;0,27;48,2;5,9;1,2;7,9;272;1,2
"2020-11-06 09:00";0,2;14,2;0,22;44,9;5,9;0,8;7,4;259;1,3
"2020-11-06 08:00";0,3;10,7;0,23;44,8;5,9;0,8;6,9;242;1,1
"2020-11-06 07:00";0,3;4,0;0,17;51,2;5,9;0,8;7,1;240;0,9
"2020-11-06 06:00";0,3;3,3;0,16;50,6;5,9;0,8;7,4;245;0,9
"2020-11-06 05:00";0,3;1,1;0,16;53,3;5,9;0,8;7,6;261;1,0
"2020-11-06 04:00";0,5;0,6;0,15;54,8;6,3;1,2;7,7;230;1,1
"2020-11-06 03:00";0,7;0,5;0,15;55,0;6,7;1,6;7,7;235;1,0
"2020-11-06 02:00";0,9;1,3;0,16;55,3;6,7;1,6;7,9;238;1,2
"2020-11-06 01:00";0,9;2,0;0,16;55,7;7,1;2,5;8,0;234;1,1
"2020-11-06 00:00";1,0;2,6;0,18;57,0;7,6;3,3;8,2;241;0,9
"2020-11-05 23:00";1,0;2,1;0,19;61,3;7,6;3,3;8,9;253;1,1
"2020-11-05 22:00";1,0;3,5;0,21;59,9;7,1;3,3;9,0;242;1,1
"2020-11-05 21:00";1,0;5,1;0,24;59,5;6,7;3,3;9,0;241;1,2
"2020-11-05 20:00";0,8;5,5;0,23;60,1;6,7;3,3;9,3;251;1,0
"2020-11-05 19:00";0,4;7,6;0,22;59,0;;;9,2;249;1,3
