Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2016-11-18 02:00";3,3;7,3;0,40;14,4;9,8;2,3;2,3;124;1,8
"2016-11-18 01:00";3,3;8,4;0,42;13,3;10,3;3,6;2,4;121;1,9
"2016-11-18 00:00";3,3;10,1;0,45;12,8;9,4;4,5;2,6;128;1,7
"2016-11-17 23:00";3,6;12,7;0,54;10,9;8,0;5,0;2,6;139;1,7
"2016-11-17 22:00";3,5;15,0;0,54;8,6;11,2;5,9;2,7;138;1,7
"2016-11-17 21:00";3,5;18,1;0,63;8,2;17,4;6,3;3,0;147;1,7
"2016-11-17 20:00";3,3;21,6;0,75;7,4;19,2;6,3;3,2;154;1,6
"2016-11-17 19:00";3,3;24,2;0,73;7,1;18,3;5,9;3,2;152;1,5
"2016-11-17 18:00";3,0;25,6;0,67;6,4;13,4;5,9;3,1;149;1,7
"2016-11-17 17:00";3,7;24,4;0,59;7,7;8,0;5,4;3,0;155;1,6
"2016-11-17 16:00";2,7;24,2;0,54;9,9;9,4;2,7;2,6;150;1,8
"2016-11-17 15:00";2,5;21,4;0,52;13,9;12,9;1,8;2,7;152;1,8
"2016-11-17 14:00";2,5;20,1;0,50;18,0;12,9;3,6;2,9;158;2,0
"2016-11-17 13:00";2,7;19,4;0,49;22,8;10,3;4,5;2,6;149;2,2
"2016-11-17 12:00";3,4;16,2;0,40;29,2;9,4;5,0;2,6;148;2,6
"2016-11-17 11:00";3,4;19,3;0,36;25,0;9,4;5,4;2,4;143;2,6
"2016-11-17 10:00";2,5;18,7;0,45;20,7;8,0;4,5;2,3;144;2,2
"2016-11-17 09:00";2,1;20,1;0,46;15,2;7,6;3,6;2,2;151;2,0
"2016-11-17 08:00";2,3;14,3;0,43;18,4;7,6;2,7;2,1;146;2,2
"2016-11-17 07:00";2,2;10,9;0,38;22,5;5,4;1,4;2,1;151;2,1
"2016-11-17 06:00";2,3;9,1;0,37;23,7;4,9;0,9;2,1;151;1,9
"2016-11-17 05:00";2,6;7,6;0,37;22,0;6,7;0,5;1,8;144;2,0
"2016-11-17 04:00";2,6;7,8;0,39;22,1;6,7;1,4;1,7;145;2,1
"2016-11-17 03:00";2,8;8,1;0,40;21,4;6,7;3,6;1,5;144;2,1
"2016-11-17 02:00";3,0;8,9;0,43;20,1;7,6;3,2;1,5;147;2,1
"2016-11-17 01:00";3,1;9,2;0,44;20,2;8,0;1,8;1,5;147;2,1
"2016-11-17 00:00";3,1;9,4;0,43;20,3;6,3;2,3;1,4;143;2,1
"2016-11-16 23:00";3,3;11,0;0,49;19,4;6,3;3,6;1,5;144;1,9
"2016-11-16 22:00";3,5;14,8;0,59;18,1;8,9;5,0;1,6;152;1,9
"2016-11-16 21:00";3,7;16,3;0,64;17,0;8,9;5,0;1,6;158;1,8
"2016-11-16 20:00";3,7;19,0;0,66;15,7;12,1;4,5;1,5;154;1,8
"2016-11-16 19:00";3,5;25,7;0,73;11,3;15,6;5,0;1,3;148;1,6
"2016-11-16 18:00";3,7;30,6;0,66;7,6;16,1;5,4;1,1;179;2,3
"2016-11-16 17:00";3,6;32,0;0,64;7,2;17,9;5,0;1,0;;
"2016-11-16 16:00";4,1;34,0;0,60;6,6;15,6;4,1;1,1;;
"2016-11-16 15:00";4,4;31,9;0,62;9,4;14,7;3,6;1,3;141;1,3
"2016-11-16 14:00";3,5;28,4;0,54;13,6;17,9;5,9;1,3;140;1,6
"2016-11-16 13:00";2,4;26,2;0,55;15,3;26,3;10,4;1,3;141;1,5
"2016-11-16 12:00";2,3;30,7;0,81;15,0;29,0;9,5;1,1;143;1,6
"2016-11-16 11:00";2,0;34,0;0,57;11,2;21,9;6,8;1,0;141;1,4
"2016-11-16 10:00";2,1;36,1;0,57;10,6;19,2;5,0;0,8;149;1,3
"2016-11-16 09:00";2,0;31,8;0,47;14,5;17,4;2,3;0,7;145;1,5
"2016-11-16 08:00";1,7;22,7;0,42;21,7;14,7;1,8;0,6;139;1,6
"2016-11-16 07:00";1,4;13,5;0,33;29,3;12,9;2,7;0,5;137;1,7
"2016-11-16 06:00";1,6;9,8;0,34;32,7;12,5;4,1;0,4;135;1,6
"2016-11-16 05:00";1,7;9,3;0,32;32,9;14,7;4,5;0,4;138;1,9
"2016-11-16 04:00";1,8;7,5;0,32;33,6;16,1;5,0;0,3;143;2,2
"2016-11-16 03:00";1,9;6,8;0,31;34,7;16,1;6,8;0,3;173;2,3
"2016-11-16 02:00";1,9;6,6;0,30;35,2;17,9;6,8;0,3;163;2,6
"2016-11-16 01:00";1,9;5,6;0,29;38,8;16,5;5,4;0,3;157;3,1
"2016-11-16 00:00";1,9;5,8;0,31;41,1;15,6;5,9;0,5;133;2,2
"2016-11-15 23:00";1,7;7,4;0,35;41,7;18,8;5,4;1,0;137;2,3
"2016-11-15 22:00";1,9;8,3;0,38;41,7;18,3;4,5;1,2;146;2,5
"2016-11-15 21:00";1,9;9,9;0,41;35,7;15,2;5,0;1,2;143;2,3
"2016-11-15 20:00";2,0;13,3;0,45;25,7;12,9;4,5;1,1;142;2,0
"2016-11-15 19:00";1,7;16,1;0,46;19,4;10,7;2,7;0,9;141;2,2
"2016-11-15 18:00";1,9;18,8;0,41;17,3;10,3;1,8;0,9;134;2,0
"2016-11-15 17:00";2,0;19,2;0,40;18,2;12,1;3,2;1,0;130;1,9
"2016-11-15 16:00";2,6;19,9;0,36;19,5;13,4;4,1;0,8;129;1,7
"2016-11-15 15:00";2,5;16,8;0,40;24,6;12,9;2,7;0,4;130;2,0
"2016-11-15 14:00";2,2;14,8;0,30;28,8;11,6;3,2;-0,5;121;1,8
"2016-11-15 13:00";2,6;19,6;0,44;30,0;9,8;5,0;-0,9;143;1,1
"2016-11-15 12:00";2,1;17,7;0,37;24,5;15,6;5,9;-1,1;155;1,8
"2016-11-15 11:00";2,1;24,8;0,47;12,3;21,9;7,2;-0,5;137;1,1
"2016-11-15 10:00";1,6;27,4;0,63;9,7;24,6;9,0;-0,7;166;0,6
"2016-11-15 09:00";1,4;33,4;0,83;6,6;18,8;5,9;-0,7;194;0,8
"2016-11-15 08:00";1,1;32,9;0,50;4,7;10,7;2,3;-0,7;146;0,6
"2016-11-15 07:00";1,0;15,5;0,32;17,4;11,6;3,2;-0,7;135;0,6
"2016-11-15 06:00";1,0;9,5;0,34;23,2;10,7;4,1;-0,5;183;0,7
"2016-11-15 05:00";0,9;11,9;0,32;19,8;12,9;4,5;-0,3;188;0,4
"2016-11-15 04:00";1,1;9,3;0,37;22,3;12,9;3,2;-0,3;193;0,6
"2016-11-15 03:00";0,9;6,6;0,31;26,3;9,8;2,3;-0,3;154;0,4
"2016-11-15 02:00";1,0;5,7;0,29;28,2;8,0;3,2;-0,4;132;0,5
"2016-11-15 01:00";1,0;9,5;0,32;28,8;5,4;4,5;-0,6;115;0,6
"2016-11-15 00:00";1,0;8,1;0,25;32,6;5,4;4,5;-0,8;45;0,6
"2016-11-14 23:00";1,4;5,8;0,23;35,4;6,7;2,7;-1,1;37;1,0
"2016-11-14 22:00";1,2;6,9;0,24;33,5;7,1;2,7;-1,2;36;1,0
"2016-11-14 21:00";1,2;8,3;0,23;31,5;6,3;2,7;-1,3;44;1,2
"2016-11-14 20:00";1,2;11,0;0,26;27,3;6,3;1,8;-1,4;44;1,3
"2016-11-14 19:00";1,3;15,8;0,31;24,2;8,5;3,2;-1,4;28;1,0
"2016-11-14 18:00";1,2;17,9;0,32;22,2;9,8;5,4;-1,6;27;1,0
"2016-11-14 17:00";1,2;17,0;0,30;19,8;10,3;5,0;-1,6;25;1,0
"2016-11-14 16:00";1,2;14,8;0,25;20,5;10,3;4,1;-1,5;39;1,0
"2016-11-14 15:00";1,3;13,6;0,29;29,7;8,5;4,1;-1,2;39;1,2
"2016-11-14 14:00";2,4;15,8;0,26;33,4;8,0;2,3;-1,0;37;1,0
"2016-11-14 13:00";1,0;14,3;0,25;33,6;9,8;0,9;-0,9;35;0,9
"2016-11-14 12:00";0,9;13,2;0,27;30,7;10,7;2,3;-0,8;16;0,8
"2016-11-14 11:00";1,1;17,2;0,31;24,2;10,7;3,2;-1,1;349;0,7
"2016-11-14 10:00";1,1;27,1;0,30;17,5;10,3;1,4;-1,4;357;0,7
"2016-11-14 09:00";1,1;28,9;0,32;19,3;9,4;0,5;-1,4;1;0,6
"2016-11-14 08:00";1,1;15,3;0,26;33,5;8,0;0,5;-1,4;350;0,6
"2016-11-14 07:00";1,4;7,9;0,24;43,9;5,8;0,5;-1,2;348;0,7
"2016-11-14 06:00";1,8;5,5;0,21;48,0;4,5;2,7;-1,1;339;0,7
"2016-11-14 05:00";1,7;1,9;0,18;52,5;4,9;4,5;-0,9;338;0,7
"2016-11-14 04:00";1,7;3,8;0,20;43,8;6,3;3,2;-0,4;330;0,7
"2016-11-14 03:00";2,1;3,4;0,21;41,6;9,4;2,3;-0,3;280;0,7
"2016-11-14 02:00";2,8;5,0;0,24;41,9;12,1;3,6;-0,2;270;0,7
"2016-11-14 01:00";2,9;6,6;0,26;41,1;11,2;4,5;-0,2;268;0,6
"2016-11-14 00:00";2,6;8,8;0,30;40,3;9,4;4,5;-0,1;273;0,7
"2016-11-13 23:00";2,8;10,2;0,39;41,5;9,8;4,1;-0,1;260;0,7
"2016-11-13 22:00";2,6;14,5;0,41;39,2;12,5;4,1;0,0;279;0,7
"2016-11-13 21:00";3,4;19,9;0,51;36,6;15,6;4,1;-0,1;270;0,6
"2016-11-13 20:00";2,4;19,1;0,42;40,0;14,7;4,1;0,2;262;0,9
"2016-11-13 19:00";2,3;20,4;0,40;40,6;12,5;5,4;0,4;290;0,8
"2016-11-13 18:00";2,0;17,5;0,41;43,1;11,2;5,9;0,4;298;0,9
"2016-11-13 17:00";1,8;21,4;0,39;40,3;13,8;4,5;0,5;297;0,9
"2016-11-13 16:00";1,8;17,7;0,46;44,8;12,5;3,6;0,5;279;0,8
"2016-11-13 15:00";2,0;14,4;0,35;46,9;8,9;2,7;0,8;293;1,0
"2016-11-13 14:00";2,1;13,1;0,33;45,9;11,6;1,8;0,9;292;1,0
"2016-11-13 13:00";2,5;14,0;0,38;43,0;11,6;3,6;0,7;285;0,9
"2016-11-13 12:00";2,7;12,0;0,34;42,2;10,3;6,8;0,5;283;0,8
"2016-11-13 11:00";2,9;16,0;0,43;39,2;8,5;7,2;0,1;258;0,9
"2016-11-13 10:00";3,0;14,2;0,46;42,1;12,5;4,5;-0,1;254;0,8
"2016-11-13 09:00";3,3;19,0;0,57;38,9;11,2;1,4;-0,3;244;0,8
"2016-11-13 08:00";1,3;10,4;0,24;43,1;4,5;-0,5;-0,4;283;0,5
"2016-11-13 07:00";1,6;7,7;0,21;44,5;4,5;0,0;-0,5;285;0,6
"2016-11-13 06:00";1,9;5,5;0,21;46,2;4,0;1,8;-0,6;286;0,7
"2016-11-13 05:00";3,1;5,6;0,22;47,0;4,0;3,2;-0,7;264;0,8
"2016-11-13 04:00";2,9;5,2;0,25;47,1;5,8;3,6;-0,7;236;1,0
"2016-11-13 03:00";3,1;5,7;0,27;46,0;7,1;3,2;-0,7;252;0,7
"2016-11-13 02:00";3,9;8,3;0,26;43,7;7,1;3,2;-0,7;267;0,6
"2016-11-13 01:00";3,4;10,0;0,26;41,8;8,5;3,6;-0,6;286;0,6
"2016-11-13 00:00";4,0;14,2;0,29;37,4;9,8;4,1;-0,6;283;0,8
"2016-11-12 23:00";4,8;11,5;0,36;40,7;9,8;5,0;-0,6;274;0,8
"2016-11-12 22:00";5,4;15,9;0,46;36,3;10,7;5,4;-0,6;262;0,7
"2016-11-12 21:00";5,1;16,4;0,52;35,8;17,0;6,3;-0,7;259;0,8
"2016-11-12 20:00";4,7;20,7;0,64;32,5;21,4;8,1;-0,9;245;0,9
"2016-11-12 19:00";5,7;25,5;0,78;29,7;20,5;7,7;-1,2;225;0,7
"2016-11-12 18:00";6,1;28,2;0,67;28,7;23,2;5,9;-1,5;249;0,9
"2016-11-12 17:00";4,9;31,9;0,70;28,2;25,5;6,8;-1,7;258;0,7
"2016-11-12 16:00";3,8;27,8;0,74;35,2;28,1;8,6;-1,9;240;0,6
"2016-11-12 15:00";3,7;28,6;0,83;37,8;28,1;9,0;-2,0;234;0,6
"2016-11-12 14:00";4,0;28,8;0,89;39,4;24,1;6,8;-2,1;231;0,7
"2016-11-12 13:00";3,5;25,4;0,69;44,2;24,1;4,5;-2,2;232;0,8
"2016-11-12 12:00";1,8;18,8;0,56;48,6;21,0;4,1;-2,7;238;0,9
"2016-11-12 11:00";2,4;20,1;0,52;46,4;13,8;4,1;-3,2;247;0,9
"2016-11-12 10:00";2,4;25,2;0,53;40,5;15,6;5,4;-3,9;253;0,7
"2016-11-12 09:00";0,7;19,2;0,55;44,8;13,8;5,9;-4,6;248;0,8
"2016-11-12 08:00";1,7;17,2;0,27;42,6;6,7;5,0;-5,1;258;0,9
"2016-11-12 07:00";0,8;20,4;0,21;38,1;5,4;4,5;-5,4;277;0,8
"2016-11-12 06:00";0,6;9,1;0,19;51,4;4,9;3,6;-5,6;272;1,0
"2016-11-12 05:00";0,7;6,9;0,18;55,9;4,9;3,2;-5,6;271;1,0
"2016-11-12 04:00";1,3;8,3;0,19;59,2;3,1;3,2;-4,9;266;0,9
"2016-11-12 03:00";1,3;5,4;0,18;63,7;2,7;1,8;-4,7;263;1,2
"2016-11-12 02:00";0,6;5,2;0,19;66,2;3,6;1,4;-4,6;276;1,0
"2016-11-12 01:00";0,6;5,1;0,18;68,1;4,5;2,3;-4,6;317;1,8
"2016-11-12 00:00";0,8;8,4;0,21;63,6;8,0;2,7;-4,4;320;1,9
"2016-11-11 23:00";0,7;10,7;0,25;58,2;12,1;3,2;-4,2;315;1,7
"2016-11-11 22:00";1,1;11,8;0,28;54,3;12,9;4,1;-4,2;318;2,0
"2016-11-11 21:00";1,2;17,5;0,32;42,0;12,5;3,6;-4,1;290;1,0
"2016-11-11 20:00";1,0;19,1;0,37;45,3;15,2;3,2;-4,0;302;1,3
"2016-11-11 19:00";1,1;23,2;0,45;36,0;17,4;3,6;-3,9;313;1,6
"2016-11-11 18:00";1,1;26,1;0,38;26,7;15,2;4,1;-3,8;300;1,2
"2016-11-11 17:00";1,4;30,0;0,42;23,5;12,5;4,5;-3,6;304;1,0
"2016-11-11 16:00";1,8;23,8;0,34;30,1;10,7;3,6;-3,6;325;1,5
"2016-11-11 15:00";1,8;20,0;0,35;33,1;8,9;3,2;-3,2;317;1,8
"2016-11-11 14:00";1,8;16,5;0,34;33,9;8,9;4,1;-2,8;315;1,7
"2016-11-11 13:00";1,4;14,1;0,30;34,5;9,8;4,5;-2,8;309;1,5
"2016-11-11 12:00";1,4;20,8;0,33;27,3;10,3;3,6;-2,8;287;1,1
"2016-11-11 11:00";1,6;20,1;0,33;25,8;11,2;3,2;-2,9;289;0,9
"2016-11-11 10:00";1,4;23,0;0,36;19,7;11,2;5,0;-3,2;298;1,1
"2016-11-11 09:00";1,7;30,0;0,42;12,1;11,2;5,0;-3,3;293;0,9
"2016-11-11 08:00";1,8;21,9;0,46;18,9;11,6;3,2;-3,3;284;0,8
"2016-11-11 07:00";2,9;17,3;0,34;21,9;11,2;4,1;-3,4;259;0,6
"2016-11-11 06:00";2,8;14,8;0,27;23,3;11,2;5,9;-3,5;260;0,8
"2016-11-11 05:00";1,9;7,3;0,28;30,7;9,8;5,4;-3,4;250;0,8
"2016-11-11 04:00";2,2;7,4;0,31;29,9;6,3;4,5;-3,4;220;0,6
"2016-11-11 03:00";2,9;7,6;0,29;30,0;5,8;2,7;-3,5;242;0,6
"2016-11-11 02:00";2,6;6,1;0,28;31,7;7,6;1,4;-3,7;279;0,5
"2016-11-11 01:00";3,6;7,5;0,29;31,3;8,5;2,3;-3,6;271;0,7
"2016-11-11 00:00";3,0;11,3;0,30;28,8;11,2;3,6;-3,5;286;0,8
"2016-11-10 23:00";3,8;13,4;0,36;28,2;15,6;5,4;-3,5;287;0,9
"2016-11-10 22:00";4,7;19,7;0,45;23,6;17,0;6,8;-3,6;270;0,8
"2016-11-10 21:00";4,0;26,3;0,54;19,1;17,4;7,2;-3,7;275;0,7
"2016-11-10 20:00";4,9;22,8;0,57;22,4;21,0;6,8;-4,4;282;1,0
"2016-11-10 19:00";6,2;28,8;0,61;18,7;20,5;5,9;-4,9;269;1,0
"2016-11-10 18:00";6,6;36,8;0,65;12,4;18,8;3,6;-4,3;275;0,8
"2016-11-10 17:00";5,9;28,9;0,49;18,4;15,2;1,4;-4,0;310;1,4
"2016-11-10 16:00";2,9;25,1;0,38;22,2;9,8;1,4;-3,5;317;1,2
"2016-11-10 15:00";1,6;15,9;0,30;31,3;7,6;1,4;-3,3;337;1,4
"2016-11-10 14:00";1,2;11,8;0,27;35,3;6,3;1,8;-2,8;346;1,4
"2016-11-10 13:00";0,8;6,5;0,26;35,5;6,7;3,6;-2,8;8;1,4
"2016-11-10 12:00";0,9;6,8;0,25;32,8;7,1;3,6;-3,3;21;1,6
"2016-11-10 11:00";0,8;7,9;0,25;31,4;8,5;1,8;-3,4;28;1,6
"2016-11-10 10:00";0,8;8,7;0,27;28,2;9,4;1,8;-3,9;25;1,6
"2016-11-10 09:00";0,9;10,0;0,28;23,9;8,9;2,3;-4,2;27;1,7
"2016-11-10 08:00";0,9;6,5;0,28;24,7;9,4;1,8;-4,1;32;2,0
"2016-11-10 07:00";1,2;4,6;0,26;27,1;10,7;1,4;-3,4;32;2,1
"2016-11-10 06:00";1,2;5,1;0,25;24,5;12,1;0,9;-2,8;33;2,3
"2016-11-10 05:00";1,4;5,1;0,24;23,5;10,3;1,4;-2,4;31;1,9
"2016-11-10 04:00";1,7;3,0;0,23;28,8;7,6;2,7;-2,1;22;1,5
"2016-11-10 03:00";1,8;1,9;0,22;35,6;7,1;2,7;-2,3;24;1,2
"2016-11-10 02:00";2,1;2,7;0,23;36,3;5,8;1,8;-2,8;39;1,0
"2016-11-10 01:00";2,5;3,9;0,24;35,8;4,0;1,8;-3,1;54;1,3
"2016-11-10 00:00";2,9;7,9;0,26;34,6;4,0;2,3;-2,9;65;1,5
"2016-11-09 23:00";2,2;9,0;0,35;37,0;15,2;4,1;-2,6;89;1,9
"2016-11-09 22:00";1,8;8,8;0,65;41,0;23,2;5,0;-2,4;97;2,2
"2016-11-09 21:00";2,1;17,1;0,55;34,7;18,8;5,0;-2,6;96;1,9
"2016-11-09 20:00";1,9;30,5;0,63;20,1;18,3;5,9;-2,8;102;1,2
"2016-11-09 19:00";1,8;38,1;0,56;13,4;17,9;6,8;-2,6;104;1,0
"2016-11-09 18:00";1,8;41,0;0,57;12,1;22,8;7,2;-2,3;98;1,2
"2016-11-09 17:00";1,7;43,0;0,60;12,8;21,0;6,3;-2,0;104;1,0
"2016-11-09 16:00";1,4;21,5;0,36;28,4;11,6;5,9;-1,9;126;1,7
"2016-11-09 15:00";2,1;16,4;0,36;29,3;13,4;6,3;-1,4;125;1,8
"2016-11-09 14:00";2,3;15,5;0,40;29,2;14,3;5,4;-1,2;119;1,5
"2016-11-09 13:00";1,9;12,0;0,34;28,9;13,4;5,0;-1,1;118;1,6
"2016-11-09 12:00";2,0;13,1;0,36;25,7;14,7;5,9;-1,8;128;2,0
"2016-11-09 11:00";1,5;12,5;0,33;24,0;17,9;6,3;-2,2;134;2,1
"2016-11-09 10:00";1,2;12,9;0,36;17,6;19,6;5,9;-3,0;129;1,9
"2016-11-09 09:00";1,0;14,8;0,33;12,9;19,2;3,6;-4,0;119;1,8
"2016-11-09 08:00";0,8;13,4;0,39;14,1;19,6;2,7;-4,3;110;1,4
"2016-11-09 07:00";0,7;6,4;0,35;20,2;18,3;3,6;-4,3;118;1,8
"2016-11-09 06:00";0,5;5,2;0,24;21,3;14,7;4,5;-4,7;98;1,3
"2016-11-09 05:00";0,7;5,7;0,22;22,3;11,2;5,4;-5,3;87;1,3
"2016-11-09 04:00";1,0;2,6;0,21;25,7;9,4;3,6;-5,6;90;1,3
"2016-11-09 03:00";1,1;9,1;0,22;22,1;8,9;2,7;-5,7;83;1,5
"2016-11-09 02:00";1,1;5,3;0,21;24,2;8,9;3,6;-5,8;92;1,6
"2016-11-09 01:00";1,3;4,0;0,22;25,5;9,8;4,1;-5,9;93;1,6
"2016-11-09 00:00";1,5;5,3;0,30;24,3;10,7;4,1;-6,1;93;1,9
"2016-11-08 23:00";2,0;10,5;0,39;21,5;11,6;3,6;-6,3;92;1,6
"2016-11-08 22:00";3,2;13,6;0,45;20,0;12,5;3,2;-6,5;90;1,5
"2016-11-08 21:00";4,0;24,4;0,40;9,5;12,5;3,6;-6,8;79;1,4
"2016-11-08 20:00";1,8;15,6;0,41;20,0;16,1;5,4;-6,8;87;1,4
"2016-11-08 19:00";2,1;19,5;0,52;18,3;19,6;5,0;-6,7;93;1,4
"2016-11-08 18:00";2,2;25,6;0,40;13,6;17,9;4,1;-6,6;93;1,1
"2016-11-08 17:00";2,2;23,9;0,39;14,8;13,4;4,5;-6,4;95;1,1
"2016-11-08 16:00";2,1;20,8;0,28;17,4;11,2;5,0;-6,4;95;1,0
"2016-11-08 15:00";2,9;18,8;0,29;18,5;11,2;4,1;-6,2;86;0,9
"2016-11-08 14:00";2,6;10,7;0,43;27,3;10,7;2,3;-6,1;66;0,9
"2016-11-08 13:00";6,0;16,6;0,26;20,7;12,1;1,8;-6,0;83;0,7
"2016-11-08 12:00";7,7;18,9;0,31;18,6;16,5;2,3;-6,3;102;1,1
"2016-11-08 11:00";4,3;21,6;0,41;17,9;17,4;3,2;-6,6;113;1,1
"2016-11-08 10:00";3,2;20,4;0,45;19,0;15,6;3,2;-6,7;101;1,2
"2016-11-08 09:00";1,3;22,6;0,38;17,1;12,5;2,3;-6,7;95;1,1
"2016-11-08 08:00";0,7;14,0;0,26;22,8;12,1;1,4;-6,5;35;0,8
"2016-11-08 07:00";0,7;6,4;0,27;30,2;12,5;0,9;-6,4;32;0,9
"2016-11-08 06:00";0,7;3,2;0,21;33,4;9,4;1,4;-6,3;31;1,0
"2016-11-08 05:00";0,7;4,6;0,24;33,6;8,0;1,8;-6,1;36;0,9
"2016-11-08 04:00";0,7;1,6;0,19;36,8;8,5;2,3;-6,0;27;1,1
"2016-11-08 03:00";0,4;1,8;0,20;37,2;10,3;2,7;-5,9;37;0,9
"2016-11-08 02:00";0,6;2,0;0,20;37,1;10,7;3,2;-5,7;41;1,2
"2016-11-08 01:00";0,7;2,3;0,21;37,3;11,6;4,1;-5,5;42;1,4
"2016-11-08 00:00";0,7;2,3;0,22;37,3;10,7;5,0;-5,4;29;1,6
"2016-11-07 23:00";0,7;4,0;0,22;36,6;9,4;5,4;-5,1;36;1,6
"2016-11-07 22:00";0,8;4,9;0,23;36,8;11,2;4,5;-5,1;30;1,7
"2016-11-07 21:00";0,9;5,6;0,24;36,5;11,6;3,2;-5,0;33;1,9
"2016-11-07 20:00";1,2;7,2;0,26;34,8;9,8;2,7;-4,9;30;1,8
"2016-11-07 19:00";1,3;10,3;0,27;32,1;8,5;2,7;-4,9;33;1,9
"2016-11-07 18:00";0,8;10,5;0,27;32,9;8,9;3,2;-4,7;34;2,1
"2016-11-07 17:00";0,7;9,5;0,24;33,8;11,2;3,6;-4,4;37;2,3
"2016-11-07 16:00";0,9;10,9;0,26;31,6;11,6;2,7;-4,3;42;2,2
"2016-11-07 15:00";1,0;9,6;0,27;31,8;10,7;2,3;-4,3;40;2,2
"2016-11-07 14:00";0,9;10,5;0,26;31,7;9,8;2,7;-4,4;46;2,1
"2016-11-07 13:00";0,9;9,4;0,24;32,7;8,5;3,2;-4,6;47;2,2
"2016-11-07 12:00";0,8;8,1;0,24;33,9;8,5;2,3;-4,9;43;2,3
"2016-11-07 11:00";0,6;7,8;0,24;34,5;8,9;0,5;-5,1;43;2,4
"2016-11-07 10:00";0,3;8,4;0,23;34,5;9,4;1,4;-5,3;40;2,2
"2016-11-07 09:00";0,2;11,6;0,24;33,5;10,3;2,7;-5,4;45;2,3
"2016-11-07 08:00";0,2;7,7;0,22;36,7;10,3;3,6;-5,5;46;2,3
"2016-11-07 07:00";0,1;3,5;0,19;40,8;8,5;4,5;-5,5;45;2,4
"2016-11-07 06:00";0,2;2,4;0,18;42,8;6,7;3,6;-5,5;42;2,2
"2016-11-07 05:00";0,3;2,1;0,18;43,9;7,6;1,4;-5,5;34;2,2
"2016-11-07 04:00";0,5;2,0;0,18;44,9;10,3;0,5;-5,6;39;2,2
"2016-11-07 03:00";0,3;1,4;0,18;46,2;9,4;1,4;-5,5;31;2,6
"2016-11-07 02:00";0,3;0,9;0,18;47,0;7,6;1,8;-5,3;33;2,3
"2016-11-07 01:00";0,5;1,1;0,18;45,7;7,1;1,8;-5,0;29;2,6
"2016-11-07 00:00";0,5;1,7;0,19;42,4;4,9;2,3;-4,6;31;2,5
"2016-11-06 23:00";0,7;2,6;0,19;40,6;5,4;3,2;-4,3;31;2,5
"2016-11-06 22:00";0,6;4,2;0,21;40,0;7,6;2,7;-4,1;39;2,1
"2016-11-06 21:00";0,7;5,7;0,23;38,1;8,0;2,7;-4,0;41;2,4
"2016-11-06 20:00";0,8;7,0;0,24;37,3;9,8;4,5;-4,0;35;2,5
"2016-11-06 19:00";0,7;7,9;0,26;38,9;12,5;5,4;-4,1;40;2,6
"2016-11-06 18:00";0,8;5,9;0,25;45,0;11,6;4,5;-3,8;35;2,7
"2016-11-06 17:00";0,8;5,4;0,24;46,0;9,4;3,2;-3,4;39;2,8
"2016-11-06 16:00";1,0;6,1;0,20;46,0;10,7;2,3;-3,0;47;2,7
"2016-11-06 15:00";0,9;6,6;0,23;46,5;11,2;1,4;-2,8;47;2,5
"2016-11-06 14:00";1,5;6,4;0,24;46,9;7,6;1,4;-2,8;51;2,7
"2016-11-06 13:00";1,6;6,3;0,22;46,5;4,5;1,4;-3,1;55;2,5
"2016-11-06 12:00";2,7;8,0;0,23;44,0;4,5;1,4;-3,4;68;2,3
"2016-11-06 11:00";3,2;9,3;0,27;40,7;6,3;2,3;-3,8;65;2,1
"2016-11-06 10:00";2,7;7,9;0,33;40,2;8,0;1,8;-4,5;65;2,1
"2016-11-06 09:00";2,9;6,8;0,30;39,2;8,5;1,8;-4,9;68;1,7
"2016-11-06 08:00";3,1;5,5;0,23;42,0;6,7;4,1;-4,9;71;1,7
"2016-11-06 07:00";3,4;3,1;0,20;42,0;6,3;5,4;-5,3;61;1,3
"2016-11-06 06:00";3,7;4,1;0,21;32,2;9,8;4,5;-6,7;37;1,2
"2016-11-06 05:00";3,7;7,6;0,22;25,2;13,4;4,1;-7,7;82;0,9
"2016-11-06 04:00";3,8;23,8;0,43;6,9;17,4;5,4;-7,9;173;0,2
"2016-11-06 03:00";3,9;29,7;0,76;;25,9;7,7;-8,5;186;0,6
"2016-11-06 02:00";4,1;28,6;0,91;;28,6;8,1;-8,7;344;0,4
"2016-11-06 01:00";4,3;36,7;0,71;;29,0;7,7;-8,5;141;0,3
"2016-11-06 00:00";4,9;34,3;0,86;;47,3;12,7;-8,4;144;0,3
"2016-11-05 23:00";5,4;39,6;0,99;1,1;45,1;13,1;-7,9;137;0,4
"2016-11-05 22:00";5,6;44,4;0,88;;31,3;10,4;-6,9;150;0,4
"2016-11-05 21:00";5,9;51,4;1,04;;41,1;11,8;-6,3;144;0,4
"2016-11-05 20:00";5,3;58,4;1,39;;43,8;10,4;-5,1;144;0,3
"2016-11-05 19:00";4,4;66,2;1,50;;63,0;14,0;-4,1;345;0,2
"2016-11-05 18:00";5,3;72,6;2,44;6,0;66,1;14,9;-2,9;162;0,3
"2016-11-05 17:00";4,6;58,6;1,41;4,8;35,3;12,2;-1,5;177;0,5
"2016-11-05 16:00";4,5;22,1;;30,6;17,0;9,0;-0,0;308;0,6
