Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-11-18 10:00";-0,4;5,9;0,27;59,2;7,4;1,5;4,7;180;2,4
"2017-11-18 09:00";-0,3;4,1;0,23;60,0;7,0;1,5;4,5;179;2,3
"2017-11-18 08:00";-0,3;2,9;0,20;62,0;6,6;2,6;4,7;175;2,2
"2017-11-18 07:00";0,0;2,3;0,17;61,9;6,6;3,7;4,8;178;2,2
"2017-11-18 06:00";-0,1;1,5;0,16;61,8;7,0;3,7;4,7;183;2,0
"2017-11-18 05:00";0,1;3,0;0,16;58,5;7,4;3,7;4,7;184;2,0
"2017-11-18 04:00";0,3;1,5;0,16;60,6;7,4;5,5;5,0;179;1,9
"2017-11-18 03:00";0,7;2,6;0,17;60,1;8,1;7,4;5,1;183;1,8
"2017-11-18 02:00";0,9;2,6;0,19;62,7;8,8;7,4;5,2;188;1,6
"2017-11-18 01:00";1,2;2,2;0,20;62,7;8,8;7,4;4,9;188;1,6
"2017-11-18 00:00";1,1;3,1;0,22;63,4;11,8;8,5;4,7;199;1,5
"2017-11-17 23:00";0,9;4,1;0,27;62,1;14,7;9,6;4,1;194;1,7
"2017-11-17 22:00";0,8;10,4;0,39;56,2;14,7;9,6;3,7;197;1,3
"2017-11-17 21:00";0,8;11,9;0,48;58,2;12,5;9,6;4,1;192;1,6
"2017-11-17 20:00";0,6;16,7;0,49;56,0;10,3;8,5;4,4;198;1,2
"2017-11-17 19:00";0,6;16,2;0,46;58,6;10,3;7,4;4,9;208;1,1
"2017-11-17 18:00";0,6;22,2;0,48;51,1;10,3;7,4;5,0;200;1,0
"2017-11-17 17:00";0,4;17,3;0,38;57,2;10,3;7,4;5,6;206;1,1
"2017-11-17 16:00";0,3;12,3;0,29;61,3;10,3;7,7;6,3;225;1,2
"2017-11-17 15:00";0,4;14,0;0,34;42,9;10,3;8,1;6,4;214;1,1
"2017-11-17 14:00";0,5;12,2;0,36;29,1;10,3;8,1;6,0;196;1,7
"2017-11-17 13:00";0,3;11,3;0,35;25,6;10,3;8,1;5,3;178;2,2
"2017-11-17 12:00";0,2;12,2;0,31;27,2;9,6;5,2;4,9;173;2,4
"2017-11-17 11:00";0,1;12,5;0,29;32,3;8,8;2,2;4,5;164;2,5
"2017-11-17 10:00";0,1;15,6;0,29;36,0;8,8;2,2;4,4;161;2,3
"2017-11-17 09:00";0,1;17,7;0,29;39,2;8,1;2,2;4,2;165;2,2
"2017-11-17 08:00";-0,0;13,0;0,26;45,2;7,4;4,4;4,0;161;1,9
"2017-11-17 07:00";0,4;4,4;0,21;49,4;7,4;6,6;3,4;167;2,0
"2017-11-17 06:00";0,4;2,3;0,18;49,2;8,1;6,6;2,7;167;2,2
"2017-11-17 05:00";0,8;1,6;0,18;52,6;8,8;6,6;2,6;169;1,9
"2017-11-17 04:00";1,3;2,0;0,18;53,8;8,8;6,6;2,6;179;1,6
"2017-11-17 03:00";1,6;2,8;0,19;50,5;10,3;7,8;2,2;176;1,7
"2017-11-17 02:00";2,1;2,8;0,20;46,2;11,8;9,0;2,1;177;1,2
"2017-11-17 01:00";2,3;3,2;0,24;46,9;11,8;9,0;2,1;176;1,3
"2017-11-17 00:00";2,3;5,2;0,31;46,2;16,6;10,0;1,9;187;1,0
"2017-11-16 23:00";2,3;14,4;0,46;39,0;21,4;11,1;1,7;190;0,9
"2017-11-16 22:00";1,6;23,2;0,68;32,2;21,4;11,1;1,7;196;1,0
"2017-11-16 21:00";0,8;20,3;0,69;39,4;18,8;11,1;2,2;206;0,8
"2017-11-16 20:00";0,5;22,7;0,75;39,3;16,2;7,0;2,6;210;0,6
"2017-11-16 19:00";0,7;24,4;0,62;39,3;16,2;2,9;3,1;206;0,7
"2017-11-16 18:00";0,6;24,1;0,55;41,5;11,8;2,9;3,6;225;0,7
"2017-11-16 17:00";0,9;21,6;0,43;43,8;7,4;2,9;4,3;222;0,8
"2017-11-16 16:00";1,2;17,1;0,33;48,5;7,4;2,6;5,2;227;1,0
"2017-11-16 15:00";0,4;12,9;0,27;54,6;5,9;2,2;5,7;244;1,2
"2017-11-16 14:00";0,2;9,9;0,24;57,4;4,4;2,2;6,0;237;1,4
"2017-11-16 13:00";-0,2;8,6;0,22;58,4;4,4;2,2;5,7;256;1,3
"2017-11-16 12:00";0,1;9,6;0,21;55,9;3,3;1,1;5,2;253;1,3
"2017-11-16 11:00";0,8;11,4;0,30;52,8;2,2;0,0;4,1;240;1,0
"2017-11-16 10:00";1,0;15,9;0,27;47,8;2,2;0,0;3,5;240;1,0
"2017-11-16 09:00";0,9;15,9;0,24;49,2;1,1;0,0;3,3;254;1,2
"2017-11-16 08:00";1,0;9,6;0,22;56,1;0,0;0,0;3,3;249;1,3
"2017-11-16 07:00";0,8;3,5;0,16;61,3;0,0;0,0;3,4;262;1,1
"2017-11-16 06:00";0,5;1,7;0,15;64,3;1,8;1,1;3,7;268;1,4
"2017-11-16 05:00";2,0;0,8;0,15;68,7;3,7;2,2;4,0;263;1,7
"2017-11-16 04:00";2,3;0,0;0,15;70,2;3,7;2,2;3,8;261;1,4
"2017-11-16 03:00";2,9;0,2;0,15;70,4;4,8;3,7;3,6;270;1,2
"2017-11-16 02:00";3,6;0,6;0,16;63,6;5,9;5,2;3,9;252;1,3
"2017-11-16 01:00";3,5;2,5;0,20;58,7;5,9;5,2;3,7;222;1,4
"2017-11-16 00:00";3,4;8,0;0,25;44,5;11,4;11,1;3,4;193;1,3
"2017-11-15 23:00";3,8;4,7;0,31;49,3;17,0;17,0;3,9;187;1,8
"2017-11-15 22:00";3,5;8,0;0,34;45,3;17,0;17,0;4,0;172;1,7
"2017-11-15 21:00";3,2;9,7;0,39;43,6;17,3;17,0;3,9;176;1,6
"2017-11-15 20:00";2,7;17,5;0,64;37,8;17,7;10,7;3,5;196;1,2
"2017-11-15 19:00";2,3;22,8;0,68;35,3;17,7;4,4;3,8;195;1,2
"2017-11-15 18:00";2,3;24,3;0,61;36,0;12,2;4,4;4,3;194;1,1
"2017-11-15 17:00";2,2;35,7;0,65;26,0;6,6;4,4;4,1;191;0,8
"2017-11-15 16:00";2,2;26,3;0,44;34,7;6,6;4,1;4,3;195;0,7
"2017-11-15 15:00";2,1;15,5;0,35;41,6;6,3;3,7;4,8;212;0,9
"2017-11-15 14:00";2,1;12,3;0,33;42,5;5,9;3,7;4,5;222;0,9
"2017-11-15 13:00";1,5;13,1;0,34;37,1;5,9;3,7;4,3;203;1,1
"2017-11-15 12:00";1,4;14,2;0,37;33,0;5,2;2,9;3,7;187;1,3
"2017-11-15 11:00";1,4;14,5;0,36;31,0;4,4;2,2;3,4;185;1,2
"2017-11-15 10:00";1,3;14,1;0,33;30,3;4,4;2,2;2,9;189;1,4
"2017-11-15 09:00";1,4;14,9;0,34;29,2;4,4;2,2;2,4;184;1,6
"2017-11-15 08:00";1,4;11,9;0,29;32,7;4,4;3,3;2,2;182;1,3
"2017-11-15 07:00";1,4;6,2;0,22;40,5;4,4;4,4;2,0;176;1,3
"2017-11-15 06:00";1,5;4,4;0,21;45,3;4,8;4,4;1,8;173;1,4
"2017-11-15 05:00";1,8;2,1;0,18;48,0;5,2;4,4;1,4;172;1,4
"2017-11-15 04:00";2,5;2,4;0,19;43,5;5,2;4,7;1,5;184;1,4
"2017-11-15 03:00";2,7;3,0;0,20;41,3;5,5;5,0;1,7;186;1,3
"2017-11-15 02:00";3,2;3,7;0,20;40,5;5,9;5,0;1,7;186;1,2
"2017-11-15 01:00";3,8;4,0;0,23;40,0;5,9;5,0;1,6;185;1,2
"2017-11-15 00:00";4,1;2,5;0,25;46,7;12,9;10,0;1,5;185;1,4
"2017-11-14 23:00";4,6;5,9;0,37;47,1;19,9;15,0;1,4;192;1,1
"2017-11-14 22:00";4,6;10,1;0,42;45,4;19,9;15,0;1,4;189;1,3
"2017-11-14 21:00";3,8;17,2;0,53;43,0;18,4;13,5;2,0;194;1,1
"2017-11-14 20:00";2,8;21,7;0,71;36,0;17,0;12,0;2,1;194;0,9
"2017-11-14 19:00";2,1;29,9;0,86;23,5;17,0;12,0;2,0;192;1,0
"2017-11-14 18:00";1,8;33,8;0,70;21,0;11,4;8,2;2,7;183;0,9
"2017-11-14 17:00";1,9;30,1;0,78;30,3;5,9;4,4;3,7;204;0,8
"2017-11-14 16:00";1,7;19,4;0,41;37,0;5,9;4,4;4,3;209;0,7
"2017-11-14 15:00";1,9;12,1;0,29;42,0;6,6;4,4;4,5;237;0,9
"2017-11-14 14:00";2,4;8,6;0,26;44,7;7,4;4,4;4,5;233;1,0
"2017-11-14 13:00";3,0;11,2;0,28;41,9;7,4;4,4;3,9;227;0,8
"2017-11-14 12:00";3,1;14,0;0,25;38,0;6,6;4,1;3,2;242;1,0
"2017-11-14 11:00";2,1;13,4;0,29;36,7;5,9;3,7;2,8;226;0,8
"2017-11-14 10:00";2,2;18,4;0,36;27,0;5,9;3,7;2,2;218;0,7
"2017-11-14 09:00";2,0;23,4;0,37;21,8;5,2;3,7;1,8;220;0,7
"2017-11-14 08:00";2,0;19,0;0,40;22,6;4,4;4,1;1,4;217;0,7
"2017-11-14 07:00";2,3;12,2;0,28;24,0;4,4;4,4;1,4;204;0,7
"2017-11-14 06:00";3,0;4,0;0,20;32,8;5,2;4,4;1,8;228;0,8
"2017-11-14 05:00";3,4;3,0;0,19;31,6;5,9;4,4;1,9;257;0,7
"2017-11-14 04:00";4,4;2,3;0,19;30,3;5,9;4,4;2,2;231;0,7
"2017-11-14 03:00";4,8;3,7;0,24;28,4;11,8;10,7;2,3;227;0,7
"2017-11-14 02:00";6,5;5,2;0,26;27,8;17,7;17,0;2,6;226;0,5
"2017-11-14 01:00";6,2;10,2;0,38;22,0;17,7;17,0;2,6;266;0,4
"2017-11-14 00:00";5,5;14,1;0,44;16,1;20,6;17,3;2,6;312;0,4
"2017-11-13 23:00";5,7;15,5;0,53;20,5;23,6;17,7;3,0;215;0,4
"2017-11-13 22:00";5,3;22,2;0,72;17,2;23,6;17,7;3,1;189;0,7
"2017-11-13 21:00";4,5;22,7;0,72;19,0;26,5;20,6;3,2;202;0,5
"2017-11-13 20:00";3,4;24,8;0,78;20,0;29,5;23,6;3,2;212;0,6
"2017-11-13 19:00";3,0;42,6;1,18;12,1;29,5;23,6;3,2;188;0,6
"2017-11-13 18:00";3,0;48,4;1,18;8,7;20,6;16,2;2,8;183;0,6
"2017-11-13 17:00";2,4;43,8;1,00;12,7;11,8;8,8;2,9;170;0,7
"2017-11-13 16:00";1,8;29,0;0,56;23,4;11,8;6,6;3,6;182;0,8
"2017-11-13 15:00";1,6;16,6;0,46;34,3;9,6;4,4;3,9;184;1,0
"2017-11-13 14:00";1,5;16,8;0,51;35,0;7,4;4,4;4,2;193;1,1
"2017-11-13 13:00";1,2;10,5;0,32;40,4;7,4;4,4;4,4;188;1,5
"2017-11-13 12:00";0,8;11,2;0,32;38,2;5,9;2,6;4,1;188;1,3
"2017-11-13 11:00";1,0;14,7;0,37;36,1;4,4;0,7;4,0;202;1,0
"2017-11-13 10:00";0,9;12,9;0,28;37,3;4,4;0,7;3,8;188;1,3
"2017-11-13 09:00";0,9;18,3;0,31;32,7;4,1;0,7;3,6;184;1,1
"2017-11-13 08:00";1,0;12,5;0,31;39,2;3,7;1,5;3,4;192;1,2
"2017-11-13 07:00";1,1;3,8;0,18;47,2;3,7;2,2;3,2;182;1,2
"2017-11-13 06:00";1,2;1,8;0,17;51,3;3,7;2,2;3,4;187;1,4
"2017-11-13 05:00";1,4;1,6;0,16;50,7;3,7;2,2;3,3;196;0,9
"2017-11-13 04:00";1,6;2,3;0,18;47,9;3,7;2,2;3,6;211;0,7
"2017-11-13 03:00";2,2;2,2;0,19;49,9;3,7;2,2;3,6;186;1,3
"2017-11-13 02:00";2,7;2,8;0,20;47,9;3,7;2,2;3,7;190;1,0
"2017-11-13 01:00";2,9;4,3;0,21;46,3;3,7;2,2;3,7;197;0,9
"2017-11-13 00:00";3,3;1,9;0,22;53,9;8,5;6,3;3,8;184;1,4
"2017-11-12 23:00";3,2;3,4;0,28;53,1;13,3;10,3;3,9;187;1,3
"2017-11-12 22:00";2,7;6,1;0,34;49,0;13,3;10,3;4,4;186;1,4
"2017-11-12 21:00";2,2;7,8;0,46;47,5;12,5;10,3;4,4;193;1,4
"2017-11-12 20:00";1,6;12,9;0,68;42,0;11,8;6,3;4,2;190;1,1
"2017-11-12 19:00";0,9;12,6;0,67;42,1;11,8;2,2;4,5;211;1,0
"2017-11-12 18:00";1,0;9,3;0,51;41,2;7,7;2,2;4,7;219;1,3
"2017-11-12 17:00";0,8;12,9;0,60;24,7;3,7;2,2;4,7;208;1,1
"2017-11-12 16:00";0,4;10,8;0,48;31,8;3,7;1,5;4,1;198;1,4
"2017-11-12 15:00";0,1;10,2;0,32;40,3;2,9;0,7;3,4;165;1,8
"2017-11-12 14:00";0,3;7,3;0,27;46,6;2,2;0,7;3,3;150;2,2
"2017-11-12 13:00";0,3;7,6;0,28;49,9;2,2;0,7;3,6;153;2,5
"2017-11-12 12:00";0,4;5,9;0,24;51,5;1,8;0,4;3,3;157;2,5
"2017-11-12 11:00";-0,1;6,3;0,24;50,1;1,5;0,0;2,9;157;2,3
"2017-11-12 10:00";0,1;4,9;0,23;51,3;1,5;0,0;2,9;161;2,2
"2017-11-12 09:00";0,1;3,2;0,20;53,3;1,5;0,0;2,9;156;2,1
"2017-11-12 08:00";-0,0;1,7;0,17;55,7;1,5;0,4;2,9;154;2,4
"2017-11-12 07:00";0,1;1,1;0,16;57,3;1,5;0,7;2,9;153;2,5
"2017-11-12 06:00";-0,7;1,1;0,16;58,8;1,8;0,7;3,2;155;2,8
"2017-11-12 05:00";-0,8;0,7;0,16;58,9;2,2;0,7;3,3;152;2,8
"2017-11-12 04:00";-0,6;0,5;0,16;58,8;2,2;1,8;3,4;148;2,9
"2017-11-12 03:00";-0,4;0,5;0,16;58,3;2,9;2,9;3,7;148;3,5
"2017-11-12 02:00";-0,2;0,6;0,16;58,1;3,7;2,9;3,9;144;3,2
"2017-11-12 01:00";-0,2;0,9;0,16;57,8;3,7;2,9;3,9;145;3,6
"2017-11-12 00:00";-0,0;1,6;0,17;58,1;4,8;3,7;3,6;140;3,6
"2017-11-11 23:00";0,4;1,8;0,18;59,0;5,9;4,4;3,8;141;3,6
"2017-11-11 22:00";0,5;2,5;0,20;58,2;5,9;4,4;3,8;141;3,4
"2017-11-11 21:00";0,6;2,9;0,19;59,4;5,9;4,4;4,1;142;3,2
"2017-11-11 20:00";0,4;5,0;0,22;56,6;5,9;4,1;4,1;145;2,8
"2017-11-11 19:00";0,5;6,8;0,29;55,0;5,9;3,7;4,1;145;2,3
"2017-11-11 18:00";0,4;9,2;0,32;55,3;5,5;3,7;4,7;156;2,1
"2017-11-11 17:00";0,2;9,8;0,27;55,2;5,2;3,7;4,7;154;2,1
"2017-11-11 16:00";0,3;12,1;0,31;49,6;5,2;3,3;5,2;156;2,2
"2017-11-11 15:00";0,3;14,4;0,35;40,8;5,2;2,9;5,1;155;2,0
"2017-11-11 14:00";-0,1;15,5;0,44;23,2;5,2;2,9;5,1;158;1,8
"2017-11-11 13:00";0,2;14,4;0,42;16,5;5,2;2,9;5,5;152;2,1
"2017-11-11 12:00";0,2;12,8;0,39;18,6;5,2;2,6;5,7;136;2,0
"2017-11-11 11:00";0,0;9,5;0,34;21,7;5,2;2,2;5,6;125;2,5
"2017-11-11 10:00";0,1;7,1;0,30;24,3;5,2;2,2;5,5;120;2,5
"2017-11-11 09:00";-0,1;5,5;0,30;26,3;5,9;2,2;5,3;118;2,8
"2017-11-11 08:00";-0,1;4,3;0,27;26,3;6,6;3,3;5,2;124;2,4
"2017-11-11 07:00";0,1;3,6;0,25;24,9;6,6;4,4;4,9;124;2,2
"2017-11-11 06:00";0,2;3,3;0,25;24,2;7,7;4,4;4,7;124;2,1
"2017-11-11 05:00";0,2;2,8;0,24;26,0;8,8;4,4;4,7;122;2,3
"2017-11-11 04:00";0,3;2,8;0,23;28,4;8,8;6,6;4,6;120;2,3
"2017-11-11 03:00";0,6;3,7;0,24;27,0;9,6;8,8;4,6;121;1,7
"2017-11-11 02:00";1,2;5,5;0,29;27,8;10,3;8,8;4,6;116;1,6
"2017-11-11 01:00";1,3;6,4;0,29;30,7;10,3;8,8;4,8;121;1,5
"2017-11-11 00:00";1,4;6,8;0,24;34,0;12,9;10,7;5,1;137;1,4
"2017-11-10 23:00";1,5;7,7;0,30;38,1;15,5;12,5;5,4;156;1,4
"2017-11-10 22:00";1,5;8,7;0,35;38,7;15,5;12,5;5,4;170;1,7
"2017-11-10 21:00";1,2;10,4;0,37;35,6;15,8;12,5;5,4;161;1,8
"2017-11-10 20:00";1,1;14,7;0,41;30,8;16,2;8,8;5,7;161;1,6
"2017-11-10 19:00";0,7;20,9;0,47;23,6;16,2;5,2;5,6;161;1,4
"2017-11-10 18:00";0,9;26,5;0,47;19,3;11,4;5,2;5,6;148;1,6
"2017-11-10 17:00";0,7;23,0;0,47;21,1;6,6;5,2;5,7;160;1,2
"2017-11-10 16:00";0,5;17,0;0,38;26,3;6,6;4,4;6,0;168;1,6
"2017-11-10 15:00";0,3;13,1;0,33;29,7;5,9;3,7;6,1;169;1,8
"2017-11-10 14:00";0,2;10,1;0,35;31,0;5,2;3,7;6,2;180;1,7
"2017-11-10 13:00";0,1;8,2;0,34;29,8;5,2;3,7;5,8;185;2,0
"2017-11-10 12:00";-0,0;8,9;0,34;25,6;4,4;2,2;5,3;181;2,0
"2017-11-10 11:00";-0,2;9,3;0,33;24,5;3,7;0,7;4,9;176;2,0
"2017-11-10 10:00";-0,3;10,4;0,33;23,8;3,7;0,7;4,7;174;2,2
"2017-11-10 09:00";-0,3;15,3;0,32;20,8;2,9;0,7;4,4;167;2,2
"2017-11-10 08:00";-0,3;10,2;0,29;24,4;2,2;1,8;4,3;164;2,1
"2017-11-10 07:00";-0,3;4,7;0,25;28,8;2,2;1,0;4,1;165;2,4
"2017-11-10 06:00";-0,2;3,3;0,22;30,4;3,3;2,0;3,9;165;2,5
"2017-11-10 05:00";-0,3;2,3;0,20;32,7;4,4;2,9;3,7;164;2,4
"2017-11-10 04:00";-0,0;1,8;0,19;35,8;4,4;2,9;3,6;162;2,3
"2017-11-10 03:00";0,3;2,0;0,19;39,3;5,5;4,8;3,5;159;2,3
"2017-11-10 02:00";0,5;1,7;0,20;42,4;6,6;6,6;3,4;160;2,0
"2017-11-10 01:00";0,7;2,5;0,20;43,3;6,6;6,6;3,3;156;2,2
"2017-11-10 00:00";0,6;3,6;0,23;43,3;9,6;8,1;3,8;163;2,3
"2017-11-09 23:00";1,2;4,6;0,25;47,4;12,5;9,6;4,1;166;2,1
"2017-11-09 22:00";1,0;6,8;0,29;53,3;12,5;9,6;4,3;168;2,2
"2017-11-09 21:00";1,0;9,3;0,31;56,5;12,2;9,6;4,4;166;1,8
"2017-11-09 20:00";0,9;11,5;0,34;51,7;11,8;9,9;4,3;163;2,0
"2017-11-09 19:00";1,3;18,3;0,39;39,3;11,8;10,3;3,9;159;1,6
"2017-11-09 18:00";0,9;20,4;0,42;35,4;14,7;10,3;3,9;171;1,5
"2017-11-09 17:00";0,7;12,1;0,36;45,1;17,7;10,3;3,9;186;1,9
"2017-11-09 16:00";0,9;11,1;0,34;51,0;17,7;9,6;4,5;184;2,0
"2017-11-09 15:00";1,1;12,5;0,36;46,0;17,0;8,8;5,0;181;1,5
"2017-11-09 14:00";0,9;13,5;0,35;33,3;16,2;8,8;5,5;182;1,4
"2017-11-09 13:00";0,8;16,0;0,37;25,0;16,2;8,8;5,6;169;1,4
"2017-11-09 12:00";0,8;22,5;0,38;18,5;12,5;7,0;5,4;153;1,4
"2017-11-09 11:00";0,9;21,1;0,36;22,4;8,8;5,2;4,9;143;1,4
"2017-11-09 10:00";0,5;24,3;0,29;21,2;8,8;5,2;4,6;145;1,7
"2017-11-09 09:00";0,8;39,4;0,37;7,7;8,1;5,2;4,2;145;1,2
"2017-11-09 08:00";0,6;25,7;0,30;18,6;7,4;5,2;4,0;147;1,1
"2017-11-09 07:00";0,9;10,3;0,22;30,4;7,4;5,2;3,9;144;1,2
"2017-11-09 06:00";1,4;7,1;0,22;30,8;7,4;5,2;3,7;146;1,3
"2017-11-09 05:00";2,9;5,0;0,20;30,1;7,4;5,2;3,4;141;1,2
"2017-11-09 04:00";3,4;3,3;0,20;31,4;7,4;5,2;3,3;146;1,1
"2017-11-09 03:00";3,6;4,2;0,21;28,5;11,8;9,9;2,7;150;0,9
"2017-11-09 02:00";4,0;5,1;0,21;28,5;16,2;14,7;2,0;149;1,2
"2017-11-09 01:00";3,7;13,5;0,31;18,7;16,2;14,7;0,9;150;0,9
"2017-11-09 00:00";3,5;26,4;0,43;8,3;18,8;14,4;0,6;148;0,9
"2017-11-08 23:00";3,7;34,8;0,51;6,3;21,4;14,0;0,8;151;0,8
"2017-11-08 22:00";3,1;24,8;0,52;16,5;21,4;14,0;1,1;157;1,2
"2017-11-08 21:00";2,6;29,7;0,52;9,5;18,4;14,0;1,1;155;1,2
"2017-11-08 20:00";2,3;37,3;0,59;6,8;15,5;9,6;1,6;148;0,9
"2017-11-08 19:00";2,3;39,6;0,65;10,1;15,5;5,2;2,6;133;1,1
"2017-11-08 18:00";2,5;44,0;0,52;8,7;14,0;5,2;3,1;132;1,0
"2017-11-08 17:00";2,3;40,8;0,40;11,4;12,5;5,2;3,2;132;1,0
"2017-11-08 16:00";2,4;32,4;0,28;19,0;12,5;5,2;3,4;127;0,9
"2017-11-08 15:00";3,1;24,2;0,28;29,5;18,1;11,4;3,7;122;0,9
"2017-11-08 14:00";3,2;19,7;0,25;37,5;23,6;17,7;3,2;141;1,5
"2017-11-08 13:00";2,2;12,8;0,23;43,8;23,6;17,7;3,0;143;1,6
"2017-11-08 12:00";2,6;30,9;0,36;16,0;19,9;11,1;2,3;140;1,5
"2017-11-08 11:00";3,2;41,0;0,58;3,6;16,2;4,4;1,1;112;0,7
"2017-11-08 10:00";3,7;51,3;0,70;3,1;16,2;4,4;0,5;109;0,6
"2017-11-08 09:00";4,9;62,2;0,74;2,0;11,1;4,4;-1,2;138;0,6
"2017-11-08 08:00";3,3;43,1;0,67;1,0;5,9;4,4;-1,2;174;0,7
"2017-11-08 07:00";2,3;29,0;0,35;0,8;5,9;4,4;-0,9;142;0,5
"2017-11-08 06:00";2,2;20,6;0,33;4,8;5,9;4,4;-0,0;184;0,6
"2017-11-08 05:00";2,2;11,9;0,19;14,9;5,9;4,4;0,3;124;0,5
"2017-11-08 04:00";2,6;8,9;0,21;21,8;5,9;4,4;1,5;165;0,6
"2017-11-08 03:00";3,3;8,9;0,24;21,8;13,3;8,1;1,5;162;0,5
"2017-11-08 02:00";3,3;4,3;0,24;28,8;20,6;11,8;1,6;186;0,5
"2017-11-08 01:00";3,4;9,6;0,28;23,5;20,6;11,8;2,0;204;0,6
"2017-11-08 00:00";4,2;26,9;0,38;1,9;40,5;15,9;2,1;136;0,5
"2017-11-07 23:00";4,5;34,6;0,60;1,3;60,4;20,0;2,3;139;0,5
"2017-11-07 22:00";5,3;42,9;0,77;0,7;60,4;20,0;0,8;126;0,5
"2017-11-07 21:00";4,3;46,6;0,74;1,1;51,2;12,2;1,3;116;0,5
"2017-11-07 20:00";4,0;51,7;0,81;2,7;42,0;4,4;1,9;116;0,5
"2017-11-07 19:00";3,6;60,5;0,87;2,2;42,0;4,4;2,9;106;0,5
"2017-11-07 18:00";2,5;61,5;1,41;5,4;28,4;4,4;5,0;155;0,5
"2017-11-07 17:00";1,9;53,1;0,80;7,3;14,7;3,3;5,8;198;0,4
"2017-11-07 16:00";3,0;25,8;0,44;29,0;14,7;2,2;7,2;227;0,6
"2017-11-07 15:00";2,8;16,8;0,26;38,7;10,7;2,2;7,9;249;0,8
"2017-11-07 14:00";2,7;9,8;0,24;45,0;6,6;2,2;8,2;236;1,0
"2017-11-07 13:00";2,6;9,8;0,22;45,1;6,6;1,5;8,3;240;1,0
"2017-11-07 12:00";2,7;10,8;0,22;43,2;5,2;0,7;8,1;247;0,9
"2017-11-07 11:00";3,0;13,1;0,22;41,1;3,7;0,7;7,0;243;1,1
"2017-11-07 10:00";2,4;25,7;0,32;28,2;3,7;0,7;5,8;223;0,7
"2017-11-07 09:00";1,8;41,2;0,38;14,3;3,7;0,9;4,2;233;0,7
"2017-11-07 08:00";1,4;22,9;0,31;28,1;3,7;1,0;3,7;239;0,8
"2017-11-07 07:00";1,5;16,2;0,16;33,5;3,7;1,0;4,4;260;0,8
"2017-11-07 06:00";1,9;8,7;0,14;41,7;4,4;2,0;5,2;271;1,0
"2017-11-07 05:00";2,2;2,0;0,14;50,3;5,2;3,0;5,8;280;0,7
"2017-11-07 04:00";2,8;1,7;0,14;50,7;5,2;3,0;6,2;264;0,6
"2017-11-07 03:00";3,2;3,7;0,15;46,0;8,8;6,7;6,4;279;0,8
"2017-11-07 02:00";4,0;6,8;0,18;39,0;12,5;10,3;6,5;259;0,7
"2017-11-07 01:00";3,9;7,0;0,22;37,3;12,5;10,3;6,7;245;0,7
"2017-11-07 00:00";3,5;8,0;0,31;32,5;18,4;16,2;6,7;235;0,5
"2017-11-06 23:00";2,8;11,2;0,43;24,8;24,3;22,1;6,5;209;0,7
"2017-11-06 22:00";2,4;11,9;0,47;21,8;24,3;22,1;6,6;214;0,7
"2017-11-06 21:00";2,2;14,5;0,51;16,9;25,4;18,4;6,5;209;0,8
"2017-11-06 20:00";2,1;16,6;0,59;17,0;26,5;14,7;6,5;195;1,0
"2017-11-06 19:00";2,2;17,3;0,56;20,5;26,5;14,7;7,0;204;1,0
"2017-11-06 18:00";2,2;18,2;0,55;21,1;23,6;14,7;7,1;189;1,2
"2017-11-06 17:00";2,5;20,3;0,42;19,9;20,6;14,4;7,2;168;1,5
"2017-11-06 16:00";2,4;20,1;0,34;22,0;20,6;14,0;7,3;161;1,6
"2017-11-06 15:00";2,4;15,5;0,32;30,2;18,8;14,0;7,4;164;1,5
"2017-11-06 14:00";2,3;13,6;0,31;33,4;17,0;14,0;7,5;164;1,6
"2017-11-06 13:00";2,2;15,0;0,31;31,1;17,0;12,5;7,1;164;1,4
"2017-11-06 12:00";2,4;18,2;0,33;26,5;16,6;11,1;6,3;155;1,6
"2017-11-06 11:00";2,4;18,3;0,34;24,5;16,2;11,1;5,6;155;1,5
"2017-11-06 10:00";1,8;31,2;0,39;11,2;16,2;11,1;5,0;152;1,0
"2017-11-06 09:00";2,2;43,2;0,52;4,3;14,4;9,6;3,9;139;1,0
"2017-11-06 08:00";1,8;35,5;0,72;2,5;12,5;8,1;3,1;123;0,4
"2017-11-06 07:00";1,6;26,0;0,33;3,3;12,5;8,1;3,2;138;0,5
"2017-11-06 06:00";1,5;13,6;0,29;14,4;13,3;8,1;3,7;131;0,6
"2017-11-06 05:00";1,6;5,7;0,22;22,6;14,0;11,1;4,0;123;1,0
"2017-11-06 04:00";1,8;4,4;0,24;26,1;14,0;14,0;4,7;133;0,8
"2017-11-06 03:00";2,2;4,4;0,23;30,4;15,1;14,0;5,7;128;1,0
"2017-11-06 02:00";2,6;4,2;0,24;37,4;16,2;14,0;7,4;145;1,1
"2017-11-06 01:00";2,6;4,5;0,26;40,1;16,2;14,4;7,8;164;1,4
"2017-11-06 00:00";2,8;5,7;0,28;40,7;17,3;14,7;7,8;153;1,2
"2017-11-05 23:00";2,8;10,1;0,32;41,0;18,4;14,7;7,8;140;1,1
"2017-11-05 22:00";2,8;10,5;0,41;44,5;18,4;14,7;7,9;165;1,0
"2017-11-05 21:00";2,4;8,3;0,38;49,2;19,2;13,3;8,1;178;1,6
